; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #3
; ROI rgb value: {0, 0, 255}
 402,  246,  39683
 403,  246,  39684
 404,  246,  39941
 405,  246,  40193
 406,  246,  40192
 407,  246,  39941
 408,  246,  39685
 409,  246,  39681
 410,  246,  40192
 411,  246,  40194
 412,  246,  40198
 413,  246,  40448
 414,  246,  40199
 415,  246,  40197
 416,  246,  40197
 394,  247,  41985
 395,  247,  41472
 396,  247,  41220
 397,  247,  41473
 398,  247,  41223
 399,  247,  41218
 400,  247,  40452
 401,  247,  40448
 402,  247,  40199
 403,  247,  40199
 404,  247,  40451
 405,  247,  40705
 406,  247,  40449
 407,  247,  40196
 408,  247,  39942
 409,  247,  40194
 410,  247,  40450
 411,  247,  40455
 412,  247,  40704
 413,  247,  40454
 414,  247,  40448
 415,  247,  40709
 416,  247,  40198
 417,  247,  40199
 394,  248,  41730
 395,  248,  41474
 396,  248,  41472
 397,  248,  41218
 398,  248,  41219
 399,  248,  41472
 400,  248,  40967
 401,  248,  40705
 402,  248,  40198
 403,  248,  40451
 404,  248,  40704
 405,  248,  40962
 406,  248,  40705
 407,  248,  40455
 408,  248,  40453
 409,  248,  40449
 410,  248,  40710
 411,  248,  40710
 412,  248,  40709
 413,  248,  40962
 414,  248,  40711
 415,  248,  40709
 416,  248,  40711
 417,  248,  40454
 394,  249,  41732
 395,  249,  41473
 396,  249,  41472
 397,  249,  41473
 398,  249,  41728
 399,  249,  41479
 400,  249,  41222
 401,  249,  40962
 402,  249,  40961
 403,  249,  40966
 404,  249,  41221
 405,  249,  41221
 406,  249,  41474
 407,  249,  41473
 408,  249,  41220
 409,  249,  40965
 410,  249,  40967
 411,  249,  40965
 412,  249,  40967
 413,  249,  40966
 414,  249,  40963
 415,  249,  40964
 416,  249,  40960
 417,  249,  40710
 395,  250,  41732
 396,  250,  41732
 397,  250,  41734
 398,  250,  41732
 399,  250,  41479
 400,  250,  41477
 401,  250,  41476
 402,  250,  41478
 403,  250,  41479
 404,  250,  41732
 405,  250,  41734
 406,  250,  41991
 407,  250,  41988
 408,  250,  41478
 409,  250,  41223
 410,  250,  40966
 411,  250,  40709
 412,  250,  40706
 413,  250,  40963
 414,  250,  41216
 415,  250,  40965
 416,  250,  40962
 417,  250,  40708
 395,  251,  41735
 396,  251,  41734
 397,  251,  41731
 398,  251,  41729
 399,  251,  41479
 400,  251,  41473
 401,  251,  41475
 402,  251,  41479
 403,  251,  41729
 404,  251,  41985
 405,  251,  41991
 406,  251,  42241
 407,  251,  41985
 408,  251,  41475
 409,  251,  40966
 410,  251,  40707
 411,  251,  40198
 412,  251,  40704
 413,  251,  40452
 414,  251,  40963
 415,  251,  40962
 416,  251,  40963
 417,  251,  40960
 395,  252,  41985
 396,  252,  41730
 397,  252,  41479
 398,  252,  41474
 399,  252,  41221
 400,  252,  40967
 401,  252,  41223
 402,  252,  41221
 403,  252,  41476
 404,  252,  41733
 405,  252,  41733
 406,  252,  41476
 407,  252,  41219
 408,  252,  40710
 409,  252,  40196
 410,  252,  39940
 411,  252,  39936
 412,  252,  39682
 413,  252,  40194
 414,  252,  40448
 415,  252,  40711
 416,  252,  40966
 417,  252,  40966
 395,  253,  41734
 396,  253,  41728
 397,  253,  41216
 398,  253,  40960
 399,  253,  40965
 400,  253,  40711
 401,  253,  40961
 402,  253,  40960
 403,  253,  41219
 404,  253,  41216
 405,  253,  40962
 406,  253,  40962
 407,  253,  40450
 408,  253,  40449
 409,  253,  39940
 410,  253,  39682
 411,  253,  39430
 412,  253,  39683
 413,  253,  39943
 414,  253,  40198
 415,  253,  40961
 416,  253,  40965
 417,  253,  40967
 418,  253,  40965
 395,  254,  41984
 396,  254,  41474
 397,  254,  40964
 398,  254,  40707
 399,  254,  40449
 400,  254,  40453
 401,  254,  40448
 402,  254,  40451
 403,  254,  40705
 404,  254,  40704
 405,  254,  40454
 406,  254,  40706
 407,  254,  40199
 408,  254,  39939
 409,  254,  39683
 410,  254,  39429
 411,  254,  39426
 412,  254,  39681
 413,  254,  39937
 414,  254,  40448
 415,  254,  40711
 416,  254,  41217
 417,  254,  41216
 418,  254,  40967
 395,  255,  42241
 396,  255,  41479
 397,  255,  40960
 398,  255,  40707
 399,  255,  40449
 400,  255,  40197
 401,  255,  40452
 402,  255,  40449
 403,  255,  40450
 404,  255,  40710
 405,  255,  40710
 406,  255,  40454
 407,  255,  40197
 408,  255,  39938
 409,  255,  39683
 410,  255,  39682
 411,  255,  39682
 412,  255,  39936
 413,  255,  39940
 414,  255,  40453
 415,  255,  40710
 416,  255,  40961
 417,  255,  41219
 418,  255,  41223
 396,  256,  41478
 397,  256,  40964
 398,  256,  40704
 399,  256,  40197
 400,  256,  40449
 401,  256,  40454
 402,  256,  40710
 403,  256,  40709
 404,  256,  40966
 405,  256,  40710
 406,  256,  40706
 407,  256,  40449
 408,  256,  39940
 409,  256,  39686
 410,  256,  39936
 411,  256,  39938
 412,  256,  39940
 413,  256,  40196
 414,  256,  40450
 415,  256,  40960
 416,  256,  40963
 417,  256,  40967
 418,  256,  40963
 396,  257,  41216
 397,  257,  40963
 398,  257,  40711
 399,  257,  40710
 400,  257,  40960
 401,  257,  40965
 402,  257,  40966
 403,  257,  41218
 404,  257,  41220
 405,  257,  40962
 406,  257,  40706
 407,  257,  40451
 408,  257,  40197
 409,  257,  40195
 410,  257,  40449
 411,  257,  40199
 412,  257,  40451
 413,  257,  40454
 414,  257,  40455
 415,  257,  40704
 416,  257,  40707
 417,  257,  40961
 418,  257,  40960
 396,  258,  40961
 397,  258,  40711
 398,  258,  40710
 399,  258,  40964
 400,  258,  40965
 401,  258,  41217
 402,  258,  40965
 403,  258,  41221
 404,  258,  40710
 405,  258,  40708
 406,  258,  40453
 407,  258,  40196
 408,  258,  40196
 409,  258,  40194
 410,  258,  40453
 411,  258,  40708
 412,  258,  40454
 413,  258,  40706
 414,  258,  40453
 415,  258,  40455
 416,  258,  40452
 417,  258,  40451
 418,  258,  40454
 396,  259,  40967
 397,  259,  40964
 398,  259,  40966
 399,  259,  40965
 400,  259,  40965
 401,  259,  40966
 402,  259,  40711
 403,  259,  40962
 404,  259,  40710
 405,  259,  40706
 406,  259,  40449
 407,  259,  40196
 408,  259,  40196
 409,  259,  40199
 410,  259,  40452
 411,  259,  40455
 412,  259,  40455
 413,  259,  40451
 414,  259,  40450
 415,  259,  40451
 416,  259,  40449
 417,  259,  40198
 418,  259,  40194
 396,  260,  41216
 397,  260,  41219
 398,  260,  40965
 399,  260,  40964
 400,  260,  40963
 401,  260,  40965
 402,  260,  40710
 403,  260,  40710
 404,  260,  40704
 405,  260,  40449
 406,  260,  40450
 407,  260,  40449
 408,  260,  40451
 409,  260,  40452
 410,  260,  40455
 411,  260,  40451
 412,  260,  40454
 413,  260,  40455
 414,  260,  40454
 415,  260,  40450
 416,  260,  40449
 417,  260,  40194
 418,  260,  40195
 419,  260,  40196
 396,  261,  40964
 397,  261,  41217
 398,  261,  40711
 399,  261,  40709
 400,  261,  40967
 401,  261,  40960
 402,  261,  40711
 403,  261,  40705
 404,  261,  40705
 405,  261,  40454
 406,  261,  40455
 407,  261,  40704
 408,  261,  40455
 409,  261,  40453
 410,  261,  40452
 411,  261,  40448
 412,  261,  40198
 413,  261,  40449
 414,  261,  40449
 415,  261,  40449
 416,  261,  40196
 417,  261,  40192
 418,  261,  39941
 419,  261,  40195
 397,  262,  40710
 398,  262,  40960
 399,  262,  40709
 400,  262,  40710
 401,  262,  40966
 402,  262,  40966
 403,  262,  40966
 404,  262,  40961
 405,  262,  40708
 406,  262,  40709
 407,  262,  40709
 408,  262,  40709
 409,  262,  40704
 410,  262,  40452
 411,  262,  40199
 412,  262,  40196
 413,  262,  40198
 414,  262,  40195
 415,  262,  40199
 416,  262,  39942
 417,  262,  39943
 418,  262,  39939
 419,  262,  39938
 397,  263,  40706
 398,  263,  40453
 399,  263,  40707
 400,  263,  40707
 401,  263,  40963
 402,  263,  40964
 403,  263,  41216
 404,  263,  40967
 405,  263,  40964
 406,  263,  40963
 407,  263,  40708
 408,  263,  40966
 409,  263,  40966
 410,  263,  40452
 411,  263,  40454
 412,  263,  40192
 413,  263,  40449
 414,  263,  40198
 415,  263,  39938
 416,  263,  39942
 417,  263,  39687
 418,  263,  39684
 419,  263,  39942
 397,  264,  40708
 398,  264,  40705
 399,  264,  40961
 400,  264,  40965
 401,  264,  41223
 402,  264,  41475
 403,  264,  41476
 404,  264,  41222
 405,  264,  41217
 406,  264,  41221
 407,  264,  41216
 408,  264,  41222
 409,  264,  41221
 410,  264,  40966
 411,  264,  40705
 412,  264,  40706
 413,  264,  40449
 397,  265,  40708
