; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #3
; ROI rgb value: {0, 0, 255}
 258,  142,  40706
 259,  142,  40709
 260,  142,  40708
 261,  142,  40711
 262,  142,  40706
 263,  142,  40704
 264,  142,  40707
 265,  142,  40707
 266,  142,  40961
 267,  142,  41216
 268,  142,  40962
 269,  142,  41219
 245,  143,  40709
 246,  143,  40960
 247,  143,  40963
 248,  143,  40965
 249,  143,  40711
 250,  143,  40711
 251,  143,  40960
 252,  143,  40963
 253,  143,  40708
 254,  143,  40709
 255,  143,  40962
 256,  143,  40707
 257,  143,  40711
 258,  143,  40710
 259,  143,  40960
 260,  143,  40708
 261,  143,  40960
 262,  143,  40710
 263,  143,  40709
 264,  143,  40710
 265,  143,  40711
 266,  143,  40963
 267,  143,  40963
 268,  143,  40963
 269,  143,  40965
 270,  143,  41218
 244,  144,  40961
 245,  144,  40964
 246,  144,  40963
 247,  144,  40967
 248,  144,  40960
 249,  144,  40711
 250,  144,  40707
 251,  144,  40711
 252,  144,  40962
 253,  144,  40962
 254,  144,  40960
 255,  144,  40960
 256,  144,  40705
 257,  144,  40710
 258,  144,  40960
 259,  144,  40706
 260,  144,  40961
 261,  144,  40708
 262,  144,  40961
 263,  144,  40709
 264,  144,  40961
 265,  144,  40711
 266,  144,  40964
 267,  144,  41216
 268,  144,  40963
 269,  144,  41219
 270,  144,  41219
 271,  144,  41218
 243,  145,  40963
 244,  145,  40711
 245,  145,  40711
 246,  145,  40961
 247,  145,  40960
 248,  145,  40961
 249,  145,  40960
 250,  145,  40961
 251,  145,  40965
 252,  145,  40965
 253,  145,  40962
 254,  145,  40962
 255,  145,  40962
 256,  145,  40961
 257,  145,  40711
 258,  145,  40709
 259,  145,  40709
 260,  145,  40709
 261,  145,  40711
 262,  145,  40965
 263,  145,  40964
 264,  145,  40961
 265,  145,  40964
 266,  145,  41218
 267,  145,  40966
 268,  145,  41221
 269,  145,  41217
 270,  145,  41222
 271,  145,  41475
 272,  145,  41220
 242,  146,  40965
 243,  146,  40707
 244,  146,  40963
 245,  146,  40711
 246,  146,  40707
 247,  146,  40965
 248,  146,  40960
 249,  146,  40964
 250,  146,  40964
 251,  146,  40963
 252,  146,  40962
 253,  146,  40960
 254,  146,  40961
 255,  146,  40710
 256,  146,  40709
 257,  146,  40708
 258,  146,  40711
 259,  146,  40709
 260,  146,  40710
 261,  146,  40710
 262,  146,  40711
 263,  146,  40711
 264,  146,  40962
 265,  146,  40962
 266,  146,  40960
 267,  146,  40964
 268,  146,  41216
 269,  146,  41473
 270,  146,  41217
 271,  146,  41221
 272,  146,  41218
 273,  146,  41223
 241,  147,  40711
 242,  147,  40962
 243,  147,  40963
 244,  147,  40710
 245,  147,  40962
 246,  147,  40963
 247,  147,  40962
 248,  147,  40962
 249,  147,  40967
 250,  147,  40961
 251,  147,  40711
 252,  147,  40967
 253,  147,  40964
 254,  147,  40963
 255,  147,  40962
 256,  147,  40711
 257,  147,  40960
 258,  147,  40710
 259,  147,  40960
 260,  147,  40962
 261,  147,  40961
 262,  147,  40967
 263,  147,  40965
 264,  147,  40965
 265,  147,  41217
 266,  147,  40966
 267,  147,  41219
 268,  147,  40967
 269,  147,  41220
 270,  147,  41223
 271,  147,  41223
 272,  147,  40967
 273,  147,  41222
 239,  148,  40964
 240,  148,  40967
 241,  148,  40965
 242,  148,  40963
 243,  148,  40962
 244,  148,  40964
 245,  148,  40965
 246,  148,  40967
 247,  148,  40963
 248,  148,  41218
 249,  148,  40964
 250,  148,  41222
 251,  148,  40967
 252,  148,  41218
 253,  148,  40966
 254,  148,  40964
 255,  148,  40961
 256,  148,  40966
 257,  148,  40963
 258,  148,  40962
 259,  148,  41220
 260,  148,  41218
 261,  148,  40965
 262,  148,  41218
 263,  148,  41221
 264,  148,  41220
 265,  148,  41219
 266,  148,  41221
 267,  148,  41223
 268,  148,  41474
 269,  148,  41222
 270,  148,  41474
 271,  148,  41220
 272,  148,  41223
 273,  148,  41475
 274,  148,  41477
 238,  149,  40711
 239,  149,  40710
 240,  149,  40711
 241,  149,  40962
 242,  149,  40965
 243,  149,  40708
 244,  149,  40965
 245,  149,  40961
 246,  149,  40966
 247,  149,  40963
 248,  149,  40966
 249,  149,  41217
 250,  149,  41218
 251,  149,  41216
 252,  149,  41218
 253,  149,  41218
 254,  149,  40962
 255,  149,  40966
 256,  149,  41217
 257,  149,  40711
 258,  149,  40963
 259,  149,  40967
 260,  149,  40967
 261,  149,  41218
 262,  149,  41218
 263,  149,  41218
 264,  149,  41474
 265,  149,  41221
 266,  149,  41220
 267,  149,  41478
 268,  149,  41222
 269,  149,  41476
 270,  149,  41477
 271,  149,  41221
 272,  149,  41222
 273,  149,  41478
 274,  149,  41477
 275,  149,  41473
 237,  150,  40710
 238,  150,  40709
 239,  150,  40710
 240,  150,  40710
 241,  150,  40964
 242,  150,  40711
 243,  150,  40711
 244,  150,  40963
 245,  150,  40961
 246,  150,  40965
 247,  150,  40962
 248,  150,  40965
 249,  150,  40963
 250,  150,  41220
 251,  150,  41217
 252,  150,  41216
 253,  150,  40965
 254,  150,  40967
 255,  150,  40964
 256,  150,  40963
 257,  150,  40964
 258,  150,  40963
 259,  150,  41223
 260,  150,  41221
 261,  150,  41219
 262,  150,  41473
 263,  150,  41221
 264,  150,  41222
 265,  150,  41221
 266,  150,  41472
 267,  150,  41474
 268,  150,  41475
 269,  150,  41473
 270,  150,  41473
 271,  150,  41475
 272,  150,  41477
 273,  150,  41477
 274,  150,  41728
 275,  150,  41475
 276,  150,  41478
 236,  151,  40708
 237,  151,  40960
 238,  151,  40710
 239,  151,  40705
 240,  151,  40965
 241,  151,  40961
 242,  151,  40708
 243,  151,  40961
 244,  151,  40960
 245,  151,  40709
 246,  151,  40965
 247,  151,  40963
 248,  151,  40964
 249,  151,  40961
 250,  151,  41219
 251,  151,  40966
 252,  151,  41219
 253,  151,  40967
 254,  151,  41220
 255,  151,  40963
 256,  151,  40966
 257,  151,  41219
 258,  151,  41218
 259,  151,  41217
 260,  151,  41472
 261,  151,  41474
 262,  151,  41476
 263,  151,  41477
 264,  151,  41731
 265,  151,  41476
 266,  151,  41474
 267,  151,  41476
 268,  151,  41220
 269,  151,  41475
 270,  151,  41477
 271,  151,  41475
 272,  151,  41475
 273,  151,  41477
 274,  151,  41475
 275,  151,  41477
 276,  151,  41473
 234,  152,  40709
 235,  152,  40961
 236,  152,  40709
 237,  152,  40709
 238,  152,  40710
 239,  152,  40709
 240,  152,  40708
 241,  152,  40710
 242,  152,  40708
 243,  152,  40962
 244,  152,  40711
 245,  152,  40711
 246,  152,  40710
 247,  152,  40711
 248,  152,  40966
 249,  152,  40966
 250,  152,  41217
 251,  152,  41218
 252,  152,  40966
 253,  152,  41218
 254,  152,  41218
 255,  152,  40964
 256,  152,  40967
 257,  152,  41216
 258,  152,  41219
 259,  152,  41223
 260,  152,  41476
 261,  152,  41477
 262,  152,  41728
 263,  152,  41728
 264,  152,  41475
 265,  152,  41479
 266,  152,  41473
 267,  152,  41474
 268,  152,  41477
 269,  152,  41476
 270,  152,  41476
 271,  152,  41479
 272,  152,  41476
 273,  152,  41477
 274,  152,  41477
 275,  152,  41222
 276,  152,  41473
 277,  152,  41477
 233,  153,  40708
 234,  153,  40707
 235,  153,  40707
 236,  153,  40704
 237,  153,  40707
 238,  153,  40960
 239,  153,  40710
 240,  153,  40707
 241,  153,  40961
 242,  153,  40708
 243,  153,  40960
 244,  153,  40710
 245,  153,  40966
 246,  153,  40962
 247,  153,  40961
 248,  153,  40966
 249,  153,  41217
 250,  153,  41218
 251,  153,  41472
 252,  153,  41218
 253,  153,  41217
 254,  153,  40961
 255,  153,  41217
 256,  153,  41220
 257,  153,  41219
 258,  153,  41219
 259,  153,  41473
 260,  153,  41473
 261,  153,  41478
 262,  153,  41731
 263,  153,  41730
 264,  153,  41730
 265,  153,  41477
 266,  153,  41478
 267,  153,  41474
 268,  153,  41223
 269,  153,  41729
 270,  153,  41731
 271,  153,  41730
 272,  153,  41728
 273,  153,  41478
 274,  153,  41729
 275,  153,  41472
 276,  153,  41475
 277,  153,  41474
 278,  153,  41476
 232,  154,  40706
 233,  154,  40706
 234,  154,  40711
 235,  154,  40960
 236,  154,  40709
 237,  154,  40960
 238,  154,  40706
 239,  154,  40709
 240,  154,  40708
 241,  154,  40961
 242,  154,  40455
 243,  154,  40706
 244,  154,  40711
 245,  154,  40960
 246,  154,  40963
 247,  154,  40708
 248,  154,  40961
 249,  154,  40963
 250,  154,  41219
 251,  154,  41220
 252,  154,  41216
 253,  154,  41223
 254,  154,  40967
 255,  154,  41218
 256,  154,  40967
 257,  154,  41216
 258,  154,  41222
 259,  154,  41222
 260,  154,  41218
 261,  154,  41477
 262,  154,  41730
 263,  154,  41476
 264,  154,  41728
 265,  154,  41478
 266,  154,  41475
 267,  154,  41474
 268,  154,  41729
 269,  154,  41732
 270,  154,  41732
 271,  154,  41477
 272,  154,  41477
 273,  154,  41477
 274,  154,  41728
 275,  154,  41474
 276,  154,  41475
 277,  154,  41476
 278,  154,  41475
 279,  154,  41474
 231,  155,  40962
 232,  155,  40961
 233,  155,  40711
 234,  155,  40961
 235,  155,  40960
 236,  155,  40710
 237,  155,  40962
 238,  155,  40961
 239,  155,  40962
 240,  155,  40962
 241,  155,  40962
 242,  155,  40708
 243,  155,  40710
 244,  155,  40965
 245,  155,  40709
 246,  155,  40966
 247,  155,  40964
 248,  155,  40965
 249,  155,  40962
 250,  155,  40967
 251,  155,  41221
 252,  155,  41216
 253,  155,  41219
 254,  155,  41220
 255,  155,  41217
 256,  155,  41219
 257,  155,  41219
 258,  155,  41221
 259,  155,  41221
 260,  155,  41222
 261,  155,  41220
 262,  155,  41476
 263,  155,  41731
 264,  155,  41728
 265,  155,  41479
 266,  155,  41731
 267,  155,  41728
 268,  155,  41730
 269,  155,  41479
 270,  155,  41728
 271,  155,  41475
 272,  155,  41477
 273,  155,  41732
 274,  155,  41729
 275,  155,  41730
 276,  155,  41477
 277,  155,  41732
 278,  155,  41479
 279,  155,  41730
 280,  155,  41479
 230,  156,  40967
 231,  156,  40967
 232,  156,  40963
 233,  156,  40711
 234,  156,  40960
 235,  156,  40960
 236,  156,  40961
 237,  156,  40966
 238,  156,  40710
 239,  156,  40961
 240,  156,  40962
 241,  156,  40709
 242,  156,  40962
 243,  156,  40708
 244,  156,  40966
 245,  156,  40964
 246,  156,  40965
 247,  156,  40963
 248,  156,  40964
 249,  156,  41222
 250,  156,  41222
 251,  156,  41218
 252,  156,  41221
 253,  156,  41216
 254,  156,  41222
 255,  156,  41220
 256,  156,  41218
 257,  156,  41220
 258,  156,  40967
 259,  156,  41220
 260,  156,  41472
 261,  156,  41475
 262,  156,  41476
 263,  156,  41731
 264,  156,  41728
 265,  156,  41729
 266,  156,  41733
 267,  156,  41728
 268,  156,  41732
 269,  156,  41478
 270,  156,  41477
 271,  156,  41477
 272,  156,  41476
 273,  156,  41730
 274,  156,  41730
 275,  156,  41732
 276,  156,  41731
 277,  156,  41732
 278,  156,  41732
 279,  156,  41732
 280,  156,  41728
 228,  157,  41220
 229,  157,  40964
 230,  157,  41220
 231,  157,  41221
 232,  157,  41217
 233,  157,  41217
 234,  157,  40710
 235,  157,  40967
 236,  157,  40962
 237,  157,  40710
 238,  157,  40965
 239,  157,  40962
 240,  157,  40711
 241,  157,  40964
 242,  157,  40960
 243,  157,  41216
 244,  157,  40964
 245,  157,  40965
 246,  157,  40965
 247,  157,  41217
 248,  157,  41218
 249,  157,  41472
 250,  157,  41217
 251,  157,  41219
 252,  157,  41222
 253,  157,  41220
 254,  157,  41219
 255,  157,  41221
 256,  157,  40966
 257,  157,  41220
 258,  157,  41222
 259,  157,  41218
 260,  157,  41220
 261,  157,  41474
 262,  157,  41473
 263,  157,  41729
 264,  157,  41729
 265,  157,  41732
 266,  157,  41733
 267,  157,  41733
 268,  157,  41729
 269,  157,  41477
 270,  157,  41729
 271,  157,  41479
 272,  157,  41728
 273,  157,  41730
 274,  157,  41729
 275,  157,  41731
 276,  157,  41729
 277,  157,  41479
 278,  157,  41479
 279,  157,  41731
 280,  157,  41478
 281,  157,  41732
 227,  158,  41220
 228,  158,  41220
 229,  158,  41220
 230,  158,  41222
 231,  158,  41217
 232,  158,  40967
 233,  158,  40963
 234,  158,  40960
 235,  158,  41217
 236,  158,  40967
 237,  158,  40966
 238,  158,  40964
 239,  158,  40963
 240,  158,  40966
 241,  158,  40964
 242,  158,  40965
 243,  158,  40963
 244,  158,  41218
 245,  158,  41217
 246,  158,  40967
 247,  158,  40964
 248,  158,  41217
 249,  158,  41222
 250,  158,  41221
 251,  158,  41216
 252,  158,  41221
 253,  158,  41222
 254,  158,  41222
 255,  158,  41473
 256,  158,  41221
 257,  158,  41222
 258,  158,  41223
 259,  158,  41474
 260,  158,  41475
 261,  158,  41222
 262,  158,  41474
 263,  158,  41476
 264,  158,  41477
 265,  158,  41731
 266,  158,  41731
 267,  158,  41477
 268,  158,  41478
 269,  158,  41729
 270,  158,  41728
 271,  158,  41731
 272,  158,  41728
 273,  158,  41731
 274,  158,  41731
 275,  158,  41986
 276,  158,  41729
 277,  158,  41734
 278,  158,  41734
 279,  158,  41731
 280,  158,  41728
 281,  158,  41479
 282,  158,  41728
 226,  159,  40965
 227,  159,  41216
 228,  159,  41219
 229,  159,  41221
 230,  159,  41218
 231,  159,  41216
 232,  159,  40963
 233,  159,  40710
 234,  159,  40711
 235,  159,  40962
 236,  159,  40963
 237,  159,  40962
 238,  159,  40963
 239,  159,  40965
 240,  159,  40960
 241,  159,  40963
 242,  159,  40960
 243,  159,  40962
 244,  159,  40965
 245,  159,  40962
 246,  159,  40963
 247,  159,  40962
 248,  159,  40966
 249,  159,  40961
 250,  159,  41217
 251,  159,  40967
 252,  159,  40966
 253,  159,  41216
 254,  159,  40961
 255,  159,  41217
 256,  159,  41216
 257,  159,  41221
 258,  159,  41219
 259,  159,  41223
 260,  159,  40964
 261,  159,  41218
 262,  159,  41217
 263,  159,  41472
 264,  159,  41477
 265,  159,  41475
 266,  159,  41477
 267,  159,  41476
 268,  159,  41476
 269,  159,  41473
 270,  159,  41475
 271,  159,  41732
 272,  159,  41477
 273,  159,  41731
 274,  159,  41729
 275,  159,  41728
 276,  159,  41731
 277,  159,  41729
 278,  159,  41728
 279,  159,  41728
 280,  159,  41479
 281,  159,  41479
 282,  159,  41729
 283,  159,  41479
 225,  160,  41221
 226,  160,  41222
 227,  160,  40966
 228,  160,  41218
 229,  160,  41222
 230,  160,  41218
 231,  160,  40967
 232,  160,  41217
 233,  160,  40961
 234,  160,  40962
 235,  160,  41219
 236,  160,  41216
 237,  160,  40963
 238,  160,  41216
 239,  160,  40964
 240,  160,  41221
 241,  160,  40962
 242,  160,  41217
 243,  160,  40960
 244,  160,  41216
 245,  160,  41219
 246,  160,  40965
 247,  160,  40965
 248,  160,  40963
 249,  160,  40965
 250,  160,  41220
 251,  160,  40966
 252,  160,  41217
 253,  160,  40963
 254,  160,  40966
 255,  160,  41216
 256,  160,  40964
 257,  160,  41217
 258,  160,  41218
 259,  160,  40964
 260,  160,  41220
 261,  160,  40967
 262,  160,  41223
 263,  160,  41220
 264,  160,  41478
 265,  160,  41474
 266,  160,  41475
 267,  160,  41729
 268,  160,  41474
 269,  160,  41728
 270,  160,  41728
 271,  160,  41479
 272,  160,  41730
 273,  160,  41732
 274,  160,  41729
 275,  160,  41984
 276,  160,  41733
 277,  160,  41729
 278,  160,  41731
 279,  160,  41732
 280,  160,  41728
 281,  160,  41478
 282,  160,  41476
 283,  160,  41732
 224,  161,  41475
 225,  161,  41223
 226,  161,  41223
 227,  161,  41478
 228,  161,  41728
 229,  161,  41476
 230,  161,  41472
 231,  161,  41473
 232,  161,  41474
 233,  161,  41221
 234,  161,  41220
 235,  161,  41473
 236,  161,  41219
 237,  161,  41217
 238,  161,  41219
 239,  161,  41222
 240,  161,  41223
 241,  161,  41217
 242,  161,  41216
 243,  161,  41221
 244,  161,  41222
 245,  161,  41217
 246,  161,  40965
 247,  161,  41218
 248,  161,  41220
 249,  161,  41216
 250,  161,  41472
 251,  161,  41474
 252,  161,  41221
 253,  161,  41473
 254,  161,  41223
 255,  161,  41223
 256,  161,  41220
 257,  161,  41474
 258,  161,  41221
 259,  161,  41222
 260,  161,  41473
 261,  161,  41473
 262,  161,  41475
 263,  161,  41476
 264,  161,  41730
 265,  161,  41731
 266,  161,  41728
 267,  161,  41479
 268,  161,  41729
 269,  161,  41476
 270,  161,  41984
 271,  161,  41732
 272,  161,  41733
 273,  161,  41984
 274,  161,  41987
 275,  161,  41986
 276,  161,  41991
 277,  161,  41985
 278,  161,  41735
 279,  161,  41984
 280,  161,  41734
 281,  161,  41728
 282,  161,  41729
 283,  161,  41728
 284,  161,  41734
 222,  162,  41472
 223,  162,  41223
 224,  162,  41476
 225,  162,  41475
 226,  162,  41474
 227,  162,  41477
 228,  162,  41476
 229,  162,  41478
 230,  162,  41473
 231,  162,  41222
 232,  162,  41221
 233,  162,  41217
 234,  162,  41219
 235,  162,  41217
 236,  162,  40967
 237,  162,  41219
 238,  162,  41218
 239,  162,  41219
 240,  162,  41218
 241,  162,  40711
 242,  162,  40960
 243,  162,  40962
 244,  162,  40964
 245,  162,  41220
 246,  162,  40966
 247,  162,  40964
 248,  162,  40963
 249,  162,  41220
 250,  162,  41217
 251,  162,  41475
 252,  162,  41222
 253,  162,  41218
 254,  162,  41473
 255,  162,  41222
 256,  162,  41219
 257,  162,  41220
 258,  162,  41222
 259,  162,  41222
 260,  162,  41221
 261,  162,  40966
 262,  162,  41218
 263,  162,  41223
 264,  162,  41472
 265,  162,  41476
 266,  162,  41475
 267,  162,  41728
 268,  162,  41728
 269,  162,  41476
 270,  162,  41732
 271,  162,  41729
 272,  162,  41478
 273,  162,  41728
 274,  162,  41729
 275,  162,  41734
 276,  162,  41984
 277,  162,  41985
 278,  162,  41733
 279,  162,  41730
 280,  162,  41731
 281,  162,  41729
 282,  162,  41479
 283,  162,  41731
 284,  162,  41731
 285,  162,  41730
 221,  163,  41475
 222,  163,  41477
 223,  163,  41476
 224,  163,  41222
 225,  163,  41475
 226,  163,  41474
 227,  163,  41729
 228,  163,  41477
 229,  163,  41222
 230,  163,  41221
 231,  163,  41219
 232,  163,  41472
 233,  163,  41472
 234,  163,  41219
 235,  163,  41217
 236,  163,  41217
 237,  163,  41216
 238,  163,  40966
 239,  163,  40966
 240,  163,  40965
 241,  163,  40961
 242,  163,  40967
 243,  163,  40962
 244,  163,  40966
 245,  163,  40962
 246,  163,  41219
 247,  163,  41216
 248,  163,  41221
 249,  163,  41222
 250,  163,  41223
 251,  163,  41223
 252,  163,  41476
 253,  163,  41220
 254,  163,  41220
 255,  163,  41221
 256,  163,  41728
 257,  163,  41222
 258,  163,  41220
 259,  163,  41221
 260,  163,  41472
 261,  163,  41218
 262,  163,  41218
 263,  163,  41222
 264,  163,  41221
 265,  163,  41223
 266,  163,  41476
 267,  163,  41478
 268,  163,  41729
 269,  163,  41728
 270,  163,  41731
 271,  163,  41731
 272,  163,  41478
 273,  163,  41731
 274,  163,  41734
 275,  163,  41984
 276,  163,  41733
 277,  163,  41990
 278,  163,  41735
 279,  163,  41731
 280,  163,  41734
 281,  163,  41984
 282,  163,  41984
 283,  163,  41731
 284,  163,  41734
 285,  163,  41729
 286,  163,  41478
 220,  164,  41472
 221,  164,  41729
 222,  164,  41475
 223,  164,  41222
 224,  164,  41222
 225,  164,  41475
 226,  164,  41472
 227,  164,  41474
 228,  164,  41477
 229,  164,  41474
 230,  164,  41472
 231,  164,  41219
 232,  164,  41472
 233,  164,  41219
 234,  164,  41218
 235,  164,  41219
 236,  164,  41216
 237,  164,  40967
 238,  164,  41221
 239,  164,  40966
 240,  164,  41218
 241,  164,  40963
 242,  164,  40711
 243,  164,  40967
 244,  164,  41218
 245,  164,  40967
 246,  164,  40964
 247,  164,  41217
 248,  164,  41220
 249,  164,  41220
 250,  164,  41223
 251,  164,  41472
 252,  164,  41472
 253,  164,  41216
 254,  164,  41473
 255,  164,  41217
 256,  164,  41220
 257,  164,  41472
 258,  164,  41222
 259,  164,  40967
 260,  164,  40963
 261,  164,  40963
 262,  164,  40963
 263,  164,  40963
 264,  164,  41223
 265,  164,  41223
 266,  164,  41479
 267,  164,  41474
 268,  164,  41478
 269,  164,  41474
 270,  164,  41473
 271,  164,  41730
 272,  164,  41732
 273,  164,  41729
 274,  164,  41732
 275,  164,  41478
 276,  164,  41733
 277,  164,  41732
 278,  164,  41731
 279,  164,  41731
 280,  164,  41986
 281,  164,  41732
 282,  164,  41989
 283,  164,  41729
 284,  164,  41733
 285,  164,  41478
 286,  164,  41733
 287,  164,  41735
 219,  165,  41474
 220,  165,  41728
 221,  165,  41473
 222,  165,  41477
 223,  165,  41474
 224,  165,  41475
 225,  165,  41472
 226,  165,  41223
 227,  165,  41475
 228,  165,  41476
 229,  165,  41222
 230,  165,  41477
 231,  165,  41219
 232,  165,  41472
 233,  165,  41220
 234,  165,  41216
 235,  165,  41223
 236,  165,  40967
 237,  165,  41219
 238,  165,  41216
 239,  165,  41217
 240,  165,  40967
 241,  165,  40967
 242,  165,  41216
 243,  165,  40964
 244,  165,  40966
 245,  165,  40962
 246,  165,  40967
 247,  165,  41217
 248,  165,  41218
 249,  165,  41219
 250,  165,  41474
 251,  165,  41222
 252,  165,  41474
 253,  165,  41472
 254,  165,  41219
 255,  165,  41474
 256,  165,  41221
 257,  165,  41475
 258,  165,  41222
 259,  165,  40966
 260,  165,  40965
 261,  165,  40966
 262,  165,  41217
 263,  165,  40967
 264,  165,  40966
 265,  165,  41219
 266,  165,  41474
 267,  165,  41223
 268,  165,  41473
 269,  165,  41479
 270,  165,  41479
 271,  165,  41734
 272,  165,  41731
 273,  165,  41734
 274,  165,  41733
 275,  165,  41729
 276,  165,  41734
 277,  165,  41735
 278,  165,  41986
 279,  165,  41734
 280,  165,  41987
 281,  165,  41732
 282,  165,  41985
 283,  165,  41984
 284,  165,  41729
 285,  165,  41734
 286,  165,  41734
 287,  165,  41987
 218,  166,  41475
 219,  166,  41473
 220,  166,  41473
 221,  166,  41479
 222,  166,  41476
 223,  166,  41476
 224,  166,  41476
 225,  166,  41479
 226,  166,  41223
 227,  166,  41472
 228,  166,  41475
 229,  166,  41218
 230,  166,  41474
 231,  166,  41221
 232,  166,  41220
 233,  166,  41222
 234,  166,  41220
 235,  166,  41220
 236,  166,  40961
 237,  166,  40966
 238,  166,  40964
 239,  166,  40963
 240,  166,  40711
 241,  166,  40964
 242,  166,  40710
 243,  166,  40961
 244,  166,  40966
 245,  166,  40963
 246,  166,  40963
 247,  166,  40965
 248,  166,  40966
 249,  166,  41222
 250,  166,  41216
 251,  166,  41217
 252,  166,  40964
 253,  166,  41219
 254,  166,  41218
 255,  166,  41473
 256,  166,  41217
 257,  166,  41473
 258,  166,  41472
 259,  166,  40967
 260,  166,  41216
 261,  166,  40963
 262,  166,  40965
 263,  166,  40711
 264,  166,  40963
 265,  166,  40966
 266,  166,  41223
 267,  166,  41222
 268,  166,  41221
 269,  166,  41473
 270,  166,  41474
 271,  166,  41731
 272,  166,  41479
 273,  166,  41728
 274,  166,  41479
 275,  166,  41731
 276,  166,  41478
 277,  166,  41729
 278,  166,  41729
 279,  166,  41730
 280,  166,  41733
 281,  166,  41729
 282,  166,  41734
 283,  166,  41730
 284,  166,  41730
 285,  166,  41731
 286,  166,  41728
 287,  166,  41734
 288,  166,  41735
 216,  167,  41731
 217,  167,  41729
 218,  167,  41477
 219,  167,  41728
 220,  167,  41477
 221,  167,  41476
 222,  167,  41731
 223,  167,  41728
 224,  167,  41477
 225,  167,  41474
 226,  167,  41478
 227,  167,  41473
 228,  167,  41477
 229,  167,  41472
 230,  167,  41472
 231,  167,  41220
 232,  167,  41220
 233,  167,  41218
 234,  167,  41219
 235,  167,  40965
 236,  167,  41218
 237,  167,  40966
 238,  167,  40963
 239,  167,  41216
 240,  167,  41216
 241,  167,  40966
 242,  167,  40966
 243,  167,  40964
 244,  167,  40966
 245,  167,  41218
 246,  167,  40961
 247,  167,  40967
 248,  167,  40966
 249,  167,  41219
 250,  167,  41216
 251,  167,  40967
 252,  167,  41218
 253,  167,  41219
 254,  167,  41219
 255,  167,  41219
 256,  167,  41222
 257,  167,  41218
 258,  167,  41217
 259,  167,  41222
 260,  167,  40966
 261,  167,  40967
 262,  167,  41219
 263,  167,  41216
 264,  167,  40962
 265,  167,  40964
 266,  167,  41217
 267,  167,  41223
 268,  167,  41472
 269,  167,  41472
 270,  167,  41474
 271,  167,  41730
 272,  167,  41733
 273,  167,  41477
 274,  167,  41478
 275,  167,  41477
