; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #3
; ROI rgb value: {0, 0, 255}
 446,  134,  46343
 447,  134,  46337
 448,  134,  46341
 449,  134,  46343
 450,  134,  46086
 451,  134,  46087
 452,  134,  46336
 453,  134,  46086
 454,  134,  46086
 455,  134,  46087
 456,  134,  46085
 457,  134,  46336
 458,  134,  46082
 459,  134,  46086
 460,  134,  46081
 461,  134,  46082
 462,  134,  46336
 463,  134,  46086
 464,  134,  46081
 465,  134,  46084
 466,  134,  46082
 467,  134,  46087
 468,  134,  46084
 469,  134,  46082
 470,  134,  46081
 471,  134,  46087
 472,  134,  46080
 473,  134,  45831
 474,  134,  45830
 475,  134,  45829
 476,  134,  45824
 477,  134,  45828
 478,  134,  45572
 479,  134,  45575
 480,  134,  45830
 481,  134,  46081
 482,  134,  46087
 483,  134,  46340
 484,  134,  46084
 485,  134,  46080
 357,  135,  47105
 358,  135,  47110
 359,  135,  47106
 360,  135,  47365
 361,  135,  47365
 362,  135,  47107
 363,  135,  47107
 364,  135,  47110
 365,  135,  47107
 366,  135,  47617
 367,  135,  47619
 368,  135,  47617
 369,  135,  47872
 370,  135,  47623
 371,  135,  47620
 372,  135,  47622
 373,  135,  47622
 374,  135,  47877
 375,  135,  47872
 376,  135,  47623
 377,  135,  47618
 378,  135,  47617
 379,  135,  47623
 380,  135,  47617
 381,  135,  47366
 382,  135,  47617
 383,  135,  47364
 384,  135,  47363
 385,  135,  47365
 386,  135,  47366
 387,  135,  47367
 388,  135,  47360
 389,  135,  47367
 390,  135,  47364
 391,  135,  47365
 392,  135,  47618
 393,  135,  47365
 394,  135,  47367
 395,  135,  47365
 396,  135,  47365
 397,  135,  47366
 398,  135,  47365
 399,  135,  47367
 400,  135,  47363
 401,  135,  47362
 402,  135,  47364
 403,  135,  47365
 404,  135,  47360
 405,  135,  47366
 406,  135,  47111
 407,  135,  47366
 408,  135,  47360
 409,  135,  47364
 410,  135,  47363
 411,  135,  47111
 412,  135,  47363
 413,  135,  47110
 414,  135,  47106
 415,  135,  47111
 416,  135,  46853
 417,  135,  46850
 418,  135,  47105
 419,  135,  46855
 420,  135,  47106
 421,  135,  47104
 422,  135,  47105
 423,  135,  47107
 424,  135,  47106
 425,  135,  47108
 426,  135,  47107
 427,  135,  47104
 428,  135,  47361
 429,  135,  46855
 430,  135,  47111
 431,  135,  47105
 432,  135,  46853
 433,  135,  46855
 434,  135,  46854
 435,  135,  46850
 436,  135,  47104
 437,  135,  46598
 438,  135,  46850
 439,  135,  46598
 440,  135,  46852
 441,  135,  46852
 442,  135,  46849
 443,  135,  46597
 444,  135,  46599
 445,  135,  46852
 446,  135,  46593
 447,  135,  46592
 448,  135,  46593
 449,  135,  46594
 450,  135,  46086
 451,  135,  46084
 452,  135,  46338
 453,  135,  46087
 454,  135,  46087
 455,  135,  46336
 456,  135,  46338
 457,  135,  46337
 458,  135,  46336
 459,  135,  46087
 460,  135,  46086
 461,  135,  46086
 462,  135,  46340
 463,  135,  46338
 464,  135,  46336
 465,  135,  46087
 466,  135,  46086
 467,  135,  46337
 468,  135,  46087
 469,  135,  46087
 470,  135,  46336
 471,  135,  46086
 472,  135,  46080
 473,  135,  46082
 474,  135,  46081
 475,  135,  45826
 476,  135,  45828
 477,  135,  45573
 478,  135,  45829
 479,  135,  45826
 480,  135,  45827
 481,  135,  46082
 482,  135,  46087
 483,  135,  46340
 484,  135,  46337
 485,  135,  46336
 358,  136,  46855
 359,  136,  46851
 360,  136,  47104
 361,  136,  47108
 362,  136,  46854
 363,  136,  46851
 364,  136,  47106
 365,  136,  47361
 366,  136,  47616
 367,  136,  47617
 368,  136,  47366
 369,  136,  47872
 370,  136,  47367
 371,  136,  47367
 372,  136,  47616
 373,  136,  47619
 374,  136,  47617
 375,  136,  47621
 376,  136,  47619
 377,  136,  47619
 378,  136,  47620
 379,  136,  47619
 380,  136,  47620
 381,  136,  47618
 382,  136,  47363
 383,  136,  47365
 384,  136,  47365
 385,  136,  47361
 386,  136,  47366
 387,  136,  47363
 388,  136,  47361
 389,  136,  47365
 390,  136,  47362
 391,  136,  47360
 392,  136,  47361
 393,  136,  47108
 394,  136,  47367
 395,  136,  47362
 396,  136,  47364
 397,  136,  47364
 398,  136,  47111
 399,  136,  47107
 400,  136,  47361
 401,  136,  47363
 402,  136,  47363
 403,  136,  47109
 404,  136,  47362
 405,  136,  47109
 406,  136,  47108
 407,  136,  47108
 408,  136,  47110
 409,  136,  47361
 410,  136,  47362
 411,  136,  47110
 412,  136,  47361
 413,  136,  47109
 414,  136,  47106
 415,  136,  46850
 416,  136,  46854
 417,  136,  46853
 418,  136,  46849
 419,  136,  46853
 420,  136,  46853
 421,  136,  47104
 422,  136,  46853
 423,  136,  46852
 424,  136,  47104
 425,  136,  46851
 426,  136,  47106
 427,  136,  46851
 428,  136,  46854
 429,  136,  47106
 430,  136,  47105
 431,  136,  47105
 432,  136,  46851
 433,  136,  46851
 434,  136,  46851
 435,  136,  46595
 436,  136,  46598
 437,  136,  46598
 438,  136,  46599
 439,  136,  46594
 440,  136,  46597
 441,  136,  46598
 442,  136,  46593
 443,  136,  46592
 444,  136,  46599
 445,  136,  46599
 446,  136,  46341
 447,  136,  46596
 448,  136,  46342
 449,  136,  46338
 450,  136,  46082
 451,  136,  46083
 452,  136,  46082
 453,  136,  46084
 454,  136,  46084
 455,  136,  46336
 456,  136,  46087
 457,  136,  46340
 458,  136,  46084
 459,  136,  46082
 460,  136,  46086
 461,  136,  46083
 462,  136,  46337
 463,  136,  46082
 464,  136,  46083
 465,  136,  46083
 466,  136,  46084
 467,  136,  46083
 468,  136,  45831
 469,  136,  45831
 470,  136,  45827
 471,  136,  45827
 472,  136,  45826
 473,  136,  45826
 474,  136,  45827
 475,  136,  45825
 476,  136,  45828
 477,  136,  45572
 478,  136,  45828
 479,  136,  45827
 480,  136,  45574
 481,  136,  45827
 482,  136,  46336
 483,  136,  46087
 484,  136,  46084
 485,  136,  46337
 486,  136,  46083
 358,  137,  46852
 359,  137,  46854
 360,  137,  47104
 361,  137,  47107
 362,  137,  46850
 363,  137,  46853
 364,  137,  47104
 365,  137,  47365
 366,  137,  47618
 367,  137,  47616
 368,  137,  47619
 369,  137,  47365
 370,  137,  47364
 371,  137,  47620
 372,  137,  47365
 373,  137,  47367
 374,  137,  47623
 375,  137,  47621
 376,  137,  47617
 377,  137,  47367
 378,  137,  47621
 379,  137,  47622
 380,  137,  47616
 381,  137,  47363
 382,  137,  47361
 383,  137,  47616
 384,  137,  47362
 385,  137,  47362
 386,  137,  47110
 387,  137,  47361
 388,  137,  47360
 389,  137,  47110
 390,  137,  47107
 391,  137,  47108
 392,  137,  47362
 393,  137,  47361
 394,  137,  47365
 395,  137,  47362
 396,  137,  47363
 397,  137,  47364
 398,  137,  47362
 399,  137,  47360
 400,  137,  47109
 401,  137,  47111
 402,  137,  47111
 403,  137,  47110
 404,  137,  47108
 405,  137,  47106
 406,  137,  47111
 407,  137,  47107
 408,  137,  47106
 409,  137,  47362
 410,  137,  47360
 411,  137,  47110
 412,  137,  47362
 413,  137,  47110
 414,  137,  47104
 415,  137,  47105
 416,  137,  46854
 417,  137,  46599
 418,  137,  46854
 419,  137,  46851
 420,  137,  46849
 421,  137,  46850
 422,  137,  47104
 423,  137,  46849
 424,  137,  46598
 425,  137,  46853
 426,  137,  47104
 427,  137,  47106
 428,  137,  46852
 429,  137,  46853
 430,  137,  46852
 431,  137,  46853
 432,  137,  46848
 433,  137,  46850
 434,  137,  46853
 435,  137,  46593
 436,  137,  46598
 437,  137,  46599
 438,  137,  46596
 439,  137,  46597
 440,  137,  46598
 441,  137,  46341
 442,  137,  46595
 443,  137,  46338
 444,  137,  46594
 445,  137,  46340
 446,  137,  46343
 447,  137,  46593
 448,  137,  46339
 449,  137,  46085
 450,  137,  46336
 451,  137,  46084
 452,  137,  45831
 453,  137,  46087
 454,  137,  46084
 455,  137,  46085
 456,  137,  46084
 457,  137,  46082
 458,  137,  46085
 459,  137,  46083
 460,  137,  46081
 461,  137,  46083
 462,  137,  46085
 463,  137,  46083
 464,  137,  46086
 465,  137,  45828
 466,  137,  45829
 467,  137,  45828
 468,  137,  45828
 469,  137,  46080
 470,  137,  45574
 471,  137,  45827
 472,  137,  45827
 473,  137,  45573
 474,  137,  45826
 475,  137,  45827
 476,  137,  45575
 477,  137,  45826
 478,  137,  45826
 479,  137,  45825
 480,  137,  45575
 481,  137,  45575
 482,  137,  45830
 483,  137,  46080
 484,  137,  45831
 485,  137,  46086
 486,  137,  46087
 359,  138,  46852
 360,  138,  46851
 361,  138,  46851
 362,  138,  46596
 363,  138,  47104
 364,  138,  47110
 365,  138,  47362
 366,  138,  47619
 367,  138,  47619
 368,  138,  47621
 369,  138,  47618
 370,  138,  47620
 371,  138,  47618
 372,  138,  47620
 373,  138,  47367
 374,  138,  47617
 375,  138,  47623
 376,  138,  47622
 377,  138,  47872
 378,  138,  47620
 379,  138,  47619
 380,  138,  47617
 381,  138,  47367
 382,  138,  47360
 383,  138,  47364
 384,  138,  47362
 385,  138,  47360
 386,  138,  47360
 387,  138,  47360
 388,  138,  47110
 389,  138,  47106
 390,  138,  47106
 391,  138,  47107
 392,  138,  47111
 393,  138,  47363
 394,  138,  47111
 395,  138,  47110
 396,  138,  47110
 397,  138,  47110
 398,  138,  47109
 399,  138,  47361
 400,  138,  47363
 401,  138,  47362
 402,  138,  47107
 403,  138,  47109
 404,  138,  47108
 405,  138,  47108
 406,  138,  47109
 407,  138,  47105
 408,  138,  47111
 409,  138,  47361
 410,  138,  47105
 411,  138,  47108
 412,  138,  47110
 413,  138,  47108
 414,  138,  46855
 415,  138,  46850
 416,  138,  46854
 417,  138,  46854
 418,  138,  46854
 419,  138,  46850
 420,  138,  46854
 421,  138,  47104
 422,  138,  46853
 423,  138,  46855
 424,  138,  46852
 425,  138,  46855
 426,  138,  46854
 427,  138,  46850
 428,  138,  46853
 429,  138,  46855
 430,  138,  46850
 431,  138,  46850
 432,  138,  46852
 433,  138,  46596
 434,  138,  46599
 435,  138,  46597
 436,  138,  46595
 437,  138,  46599
 438,  138,  46595
 439,  138,  46593
 440,  138,  46341
 441,  138,  46594
 442,  138,  46341
 443,  138,  46343
 444,  138,  46340
 445,  138,  46340
 446,  138,  46336
 447,  138,  46337
 448,  138,  46340
 449,  138,  46338
 450,  138,  46086
 451,  138,  46085
 452,  138,  46084
 453,  138,  46082
 454,  138,  45830
 455,  138,  46337
 456,  138,  46086
 457,  138,  46081
 458,  138,  46086
 459,  138,  46085
 460,  138,  46083
 461,  138,  46084
 462,  138,  45831
 463,  138,  46082
 464,  138,  46081
 465,  138,  46082
 466,  138,  45830
 467,  138,  46081
 468,  138,  45828
 469,  138,  45824
 470,  138,  45826
 471,  138,  45826
 472,  138,  46081
 473,  138,  45573
 474,  138,  45830
 475,  138,  45826
 476,  138,  45572
 477,  138,  45571
 478,  138,  45573
 479,  138,  45573
 480,  138,  45825
 481,  138,  45830
 482,  138,  45825
 483,  138,  46080
 484,  138,  46084
 485,  138,  46337
 486,  138,  45828
 359,  139,  46850
 360,  139,  46854
 361,  139,  46852
 362,  139,  46853
 363,  139,  46854
 364,  139,  47107
 365,  139,  47367
 366,  139,  47617
 367,  139,  47618
 368,  139,  47621
 369,  139,  47619
 370,  139,  47367
 371,  139,  47623
 372,  139,  47366
 373,  139,  47367
 374,  139,  47617
 375,  139,  47623
 376,  139,  47618
 377,  139,  47620
 378,  139,  47622
 379,  139,  47616
 380,  139,  47619
 381,  139,  47366
 382,  139,  47361
 383,  139,  47363
 384,  139,  47111
 385,  139,  47363
 386,  139,  47361
 387,  139,  47360
 388,  139,  47363
 389,  139,  46852
 390,  139,  47108
 391,  139,  47106
 392,  139,  47108
 393,  139,  47361
 394,  139,  47106
 395,  139,  47109
 396,  139,  47110
 397,  139,  47360
 398,  139,  47362
 399,  139,  47362
 400,  139,  47363
 401,  139,  47363
 402,  139,  47360
 403,  139,  47363
 404,  139,  47110
 405,  139,  47105
 406,  139,  47107
 407,  139,  47360
 408,  139,  47105
 409,  139,  47361
 410,  139,  47110
 411,  139,  47109
 412,  139,  47106
 413,  139,  46855
 414,  139,  47108
 415,  139,  46854
 416,  139,  46855
 417,  139,  46598
 418,  139,  46851
 419,  139,  46853
 420,  139,  46852
 421,  139,  46848
 422,  139,  46851
 423,  139,  46853
 424,  139,  46851
 425,  139,  46851
 426,  139,  46599
 427,  139,  46853
 428,  139,  46855
 429,  139,  46855
 430,  139,  46854
 431,  139,  46852
 432,  139,  46599
 433,  139,  47104
 434,  139,  46850
 435,  139,  46848
 436,  139,  46851
 437,  139,  46599
 438,  139,  46595
 439,  139,  46593
 440,  139,  46343
 441,  139,  46594
 442,  139,  46341
 443,  139,  46341
 444,  139,  46593
 445,  139,  46087
 446,  139,  46336
 447,  139,  46337
 448,  139,  46338
 449,  139,  46341
 450,  139,  46340
 451,  139,  46338
 452,  139,  46086
 453,  139,  46086
 454,  139,  46082
 455,  139,  46336
 456,  139,  46084
 457,  139,  46085
 458,  139,  46086
 459,  139,  46086
 460,  139,  46084
 461,  139,  46085
 462,  139,  46083
 463,  139,  46085
 464,  139,  45830
 465,  139,  46082
 466,  139,  45831
 467,  139,  46080
 468,  139,  45830
 469,  139,  45826
 470,  139,  45824
 471,  139,  45827
 472,  139,  45828
 473,  139,  45575
 474,  139,  45825
 475,  139,  45824
 476,  139,  45574
 477,  139,  45575
 478,  139,  45571
 479,  139,  45824
 480,  139,  45826
 481,  139,  45824
 482,  139,  45828
 483,  139,  45830
 484,  139,  46080
 485,  139,  45831
 486,  139,  46083
 360,  140,  46852
 361,  140,  47105
 362,  140,  47105
 363,  140,  47104
 364,  140,  47361
 365,  140,  47363
 366,  140,  47363
 367,  140,  47623
 368,  140,  47873
 369,  140,  47621
 370,  140,  47622
 371,  140,  47617
 372,  140,  47872
 373,  140,  47874
 374,  140,  47873
 375,  140,  47876
 376,  140,  47623
 377,  140,  47619
 378,  140,  47619
 379,  140,  47620
 380,  140,  47618
 381,  140,  47618
 382,  140,  47363
 383,  140,  47365
 384,  140,  47360
 385,  140,  47362
 386,  140,  47366
 387,  140,  47360
 388,  140,  47363
 389,  140,  47362
 390,  140,  47110
 391,  140,  46852
 392,  140,  47107
 393,  140,  47361
 394,  140,  47360
 395,  140,  47362
 396,  140,  47111
 397,  140,  47362
 398,  140,  47364
 399,  140,  47367
 400,  140,  47363
 401,  140,  47367
 402,  140,  47363
 403,  140,  47111
 404,  140,  47364
 405,  140,  47366
 406,  140,  47360
 407,  140,  47109
 408,  140,  47360
 409,  140,  47363
 410,  140,  47363
 411,  140,  47365
 412,  140,  47110
 413,  140,  47108
 414,  140,  46855
 415,  140,  47105
 416,  140,  46853
 417,  140,  47109
 418,  140,  46852
 419,  140,  46853
 420,  140,  46854
 421,  140,  46851
 422,  140,  46852
 423,  140,  46854
 424,  140,  46855
 425,  140,  46853
 426,  140,  47105
 427,  140,  46855
 428,  140,  46854
 429,  140,  46598
 430,  140,  46852
 431,  140,  46849
 432,  140,  46851
 433,  140,  46852
 434,  140,  46853
 435,  140,  46851
 436,  140,  46855
 437,  140,  46850
 438,  140,  46850
 439,  140,  46598
 440,  140,  46597
 441,  140,  46596
 442,  140,  46597
 443,  140,  46599
 444,  140,  46592
 445,  140,  46594
 446,  140,  46594
 447,  140,  46339
 448,  140,  46340
 449,  140,  46343
 450,  140,  46336
 451,  140,  46086
 452,  140,  46338
 453,  140,  46338
 454,  140,  46336
 455,  140,  46340
 456,  140,  46084
 457,  140,  46085
 458,  140,  46082
 459,  140,  46086
 460,  140,  46339
 461,  140,  46337
 462,  140,  46338
 463,  140,  46086
 464,  140,  46082
 465,  140,  46087
 466,  140,  46083
 467,  140,  45831
 468,  140,  45831
 469,  140,  45831
 470,  140,  45827
 471,  140,  46081
 472,  140,  45831
 473,  140,  45829
 474,  140,  45574
 475,  140,  45574
 476,  140,  45570
 477,  140,  45574
 478,  140,  45573
 479,  140,  45571
 480,  140,  45829
 481,  140,  45828
 482,  140,  46084
 483,  140,  45831
 484,  140,  45830
 485,  140,  46087
 486,  140,  46336
 360,  141,  46854
 361,  141,  47104
 362,  141,  46851
 363,  141,  46853
 364,  141,  47108
 365,  141,  47360
 366,  141,  47365
 367,  141,  47618
 368,  141,  47622
 369,  141,  47622
 370,  141,  47620
 371,  141,  47872
 372,  141,  47873
 373,  141,  47621
 374,  141,  47872
 375,  141,  47621
 376,  141,  47873
 377,  141,  47367
 378,  141,  47620
 379,  141,  47621
 380,  141,  47618
 381,  141,  47366
 382,  141,  47110
 383,  141,  47362
 384,  141,  47363
 385,  141,  47110
 386,  141,  47108
 387,  141,  47361
 388,  141,  47107
 389,  141,  47109
 390,  141,  47111
 391,  141,  47108
 392,  141,  47108
 393,  141,  46854
 394,  141,  47109
 395,  141,  47110
 396,  141,  47106
 397,  141,  47362
 398,  141,  47364
 399,  141,  47363
 400,  141,  47365
 401,  141,  47363
 402,  141,  47362
 403,  141,  47361
 404,  141,  47111
 405,  141,  47362
 406,  141,  47361
 407,  141,  47109
 408,  141,  47361
 409,  141,  47109
 410,  141,  47110
 411,  141,  47111
 412,  141,  47110
 413,  141,  47104
 414,  141,  47106
 415,  141,  47104
 416,  141,  46855
 417,  141,  47104
 418,  141,  47105
 419,  141,  46849
 420,  141,  46853
 421,  141,  46850
 422,  141,  46854
 423,  141,  46855
 424,  141,  46851
 425,  141,  46853
 426,  141,  46849
 427,  141,  46855
 428,  141,  46853
 429,  141,  46851
 430,  141,  46853
 431,  141,  46850
 432,  141,  46850
 433,  141,  46852
 434,  141,  46850
 435,  141,  47105
 436,  141,  46851
 437,  141,  46849
 438,  141,  46599
 439,  141,  46849
 440,  141,  46598
 441,  141,  46851
 442,  141,  46596
 443,  141,  46597
 444,  141,  46592
 445,  141,  46596
 446,  141,  46341
 447,  141,  46340
 448,  141,  46343
 449,  141,  46337
 450,  141,  46338
 451,  141,  46337
 452,  141,  46083
 453,  141,  46086
 454,  141,  46086
 455,  141,  46085
 456,  141,  46086
 457,  141,  46337
 458,  141,  46084
 459,  141,  46083
 460,  141,  46339
 461,  141,  46086
 462,  141,  46086
 463,  141,  46083
 464,  141,  46081
 465,  141,  46082
 466,  141,  46084
 467,  141,  46080
 468,  141,  46081
 469,  141,  45826
 470,  141,  45829
 471,  141,  46080
 472,  141,  45829
 473,  141,  45824
 474,  141,  45824
 475,  141,  45826
 476,  141,  45824
 477,  141,  45574
 478,  141,  45571
 479,  141,  45574
 480,  141,  45825
 481,  141,  45829
 482,  141,  45831
 483,  141,  45827
 484,  141,  46080
 485,  141,  46081
 486,  141,  46083
 360,  142,  46851
 361,  142,  46854
 362,  142,  46854
 363,  142,  47104
 364,  142,  47106
 365,  142,  47361
 366,  142,  47364
 367,  142,  47619
 368,  142,  47617
 369,  142,  47618
 370,  142,  47622
 371,  142,  47618
 372,  142,  47621
 373,  142,  47623
 374,  142,  47879
 375,  142,  47873
 376,  142,  47874
 377,  142,  47618
 378,  142,  47621
 379,  142,  47619
 380,  142,  47365
 381,  142,  47366
 382,  142,  47111
 383,  142,  47362
 384,  142,  47361
 385,  142,  47109
 386,  142,  46855
 387,  142,  47108
 388,  142,  47105
 389,  142,  47107
 390,  142,  47109
 391,  142,  47109
 392,  142,  47109
 393,  142,  47107
 394,  142,  47360
 395,  142,  47360
 396,  142,  47363
 397,  142,  47363
 398,  142,  47616
 399,  142,  47361
 400,  142,  47364
 401,  142,  47362
 402,  142,  47366
 403,  142,  47366
 404,  142,  47111
 405,  142,  47363
 406,  142,  47361
 407,  142,  47107
 408,  142,  47111
 409,  142,  47362
 410,  142,  47111
 411,  142,  47109
 412,  142,  47360
 413,  142,  47104
 414,  142,  47110
 415,  142,  47105
 416,  142,  47106
 417,  142,  47109
 418,  142,  46852
 419,  142,  46855
 420,  142,  46855
 421,  142,  46851
 422,  142,  46850
 423,  142,  46851
 424,  142,  46853
 425,  142,  47104
 426,  142,  46855
 427,  142,  47105
 428,  142,  47105
 429,  142,  46855
 430,  142,  47105
 431,  142,  47106
 432,  142,  46853
 433,  142,  46854
 434,  142,  46851
 435,  142,  46855
 436,  142,  47104
 437,  142,  47104
 438,  142,  46855
 439,  142,  46850
 440,  142,  46851
 441,  142,  46852
 442,  142,  46595
 443,  142,  46592
 444,  142,  46598
 445,  142,  46599
 446,  142,  46595
 447,  142,  46598
 448,  142,  46343
 449,  142,  46339
 450,  142,  46341
 451,  142,  46339
 452,  142,  46338
 453,  142,  46336
 454,  142,  46337
 455,  142,  46085
 456,  142,  46082
 457,  142,  46337
 458,  142,  46086
 459,  142,  46336
 460,  142,  46336
 461,  142,  46085
 462,  142,  46338
 463,  142,  46085
 464,  142,  46082
 465,  142,  46083
 466,  142,  46087
 467,  142,  46081
 468,  142,  46083
 469,  142,  45829
 470,  142,  46080
 471,  142,  45831
 472,  142,  45829
 473,  142,  45826
 474,  142,  45828
 475,  142,  45830
 476,  142,  46082
 477,  142,  45825
 478,  142,  45824
 479,  142,  45824
 480,  142,  45575
 481,  142,  45830
 482,  142,  46080
 483,  142,  46085
 484,  142,  46082
 485,  142,  46086
 486,  142,  46080
 361,  143,  46853
 362,  143,  46599
 363,  143,  46851
 364,  143,  47105
 365,  143,  47361
 366,  143,  47362
 367,  143,  47619
 368,  143,  47619
 369,  143,  47622
 370,  143,  47620
 371,  143,  47617
 372,  143,  47621
 373,  143,  47623
 374,  143,  47873
 375,  143,  47623
 376,  143,  47621
 377,  143,  47621
 378,  143,  47620
 379,  143,  47619
 380,  143,  47616
 381,  143,  47363
 382,  143,  47109
 383,  143,  47108
 384,  143,  47111
 385,  143,  47110
 386,  143,  47110
 387,  143,  47105
 388,  143,  47108
 389,  143,  47108
 390,  143,  47105
 391,  143,  47104
 392,  143,  47105
 393,  143,  47109
 394,  143,  47361
 395,  143,  47363
 396,  143,  47363
 397,  143,  47363
 398,  143,  47363
