; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #5
; ROI rgb value: {0, 255, 255}
 432,  234,  45063
 433,  234,  45312
 434,  234,  45063
 435,  234,  45313
 436,  234,  45058
 437,  234,  45058
 438,  234,  45056
 439,  234,  45057
 440,  234,  44807
 441,  234,  45061
 442,  234,  45063
 443,  234,  45314
 444,  234,  45316
 445,  234,  45063
 446,  234,  45063
 390,  235,  46085
 391,  235,  46084
 392,  235,  46082
 393,  235,  46337
 394,  235,  46343
 395,  235,  46337
 396,  235,  46087
 397,  235,  46087
 398,  235,  46083
 399,  235,  46084
 400,  235,  46082
 401,  235,  46081
 402,  235,  46084
 403,  235,  46087
 404,  235,  46341
 405,  235,  46082
 406,  235,  46339
 407,  235,  46338
 408,  235,  46342
 409,  235,  46337
 410,  235,  46336
 411,  235,  46337
 412,  235,  46339
 413,  235,  46086
 414,  235,  46086
 415,  235,  46081
 416,  235,  46082
 417,  235,  45829
 418,  235,  45827
 419,  235,  45827
 420,  235,  45825
 421,  235,  45826
 422,  235,  46081
 423,  235,  45829
 424,  235,  45827
 425,  235,  45575
 426,  235,  45570
 427,  235,  45568
 428,  235,  45571
 429,  235,  45315
 430,  235,  45569
 431,  235,  45063
 432,  235,  45312
 433,  235,  45061
 434,  235,  45060
 435,  235,  45060
 436,  235,  45057
 437,  235,  45060
 438,  235,  45056
 439,  235,  44806
 440,  235,  45057
 441,  235,  45057
 442,  235,  45316
 443,  235,  45569
 444,  235,  45319
 445,  235,  45312
 446,  235,  45059
 447,  235,  44807
 391,  236,  46337
 392,  236,  46338
 393,  236,  46086
 394,  236,  46085
 395,  236,  46084
 396,  236,  46081
 397,  236,  46081
 398,  236,  46081
 399,  236,  46083
 400,  236,  45829
 401,  236,  45830
 402,  236,  46082
 403,  236,  46082
 404,  236,  46086
 405,  236,  46336
 406,  236,  46086
 407,  236,  46086
 408,  236,  46337
 409,  236,  46341
 410,  236,  46086
 411,  236,  46082
 412,  236,  46085
 413,  236,  46081
 414,  236,  46081
 415,  236,  45830
 416,  236,  45827
 417,  236,  45824
 418,  236,  45574
 419,  236,  45826
 420,  236,  45825
 421,  236,  45575
 422,  236,  45575
 423,  236,  45573
 424,  236,  45570
 425,  236,  45572
 426,  236,  45316
 427,  236,  45063
 428,  236,  45312
 429,  236,  45312
 430,  236,  45313
 431,  236,  45061
 432,  236,  45060
 433,  236,  45061
 434,  236,  45061
 435,  236,  45059
 436,  236,  44806
 437,  236,  45058
 438,  236,  44806
 439,  236,  44804
 440,  236,  44807
 441,  236,  45059
 442,  236,  45063
 443,  236,  45316
 444,  236,  45570
 445,  236,  45317
 446,  236,  45057
 447,  236,  44807
 391,  237,  46342
 392,  237,  46086
 393,  237,  46338
 394,  237,  46338
 395,  237,  46081
 396,  237,  46337
 397,  237,  46083
 398,  237,  45826
 399,  237,  45828
 400,  237,  45826
 401,  237,  45827
 402,  237,  46082
 403,  237,  46082
 404,  237,  46086
 405,  237,  46086
 406,  237,  46083
 407,  237,  46083
 408,  237,  46087
 409,  237,  46082
 410,  237,  46080
 411,  237,  46082
 412,  237,  46080
 413,  237,  45827
 414,  237,  45825
 415,  237,  45826
 416,  237,  45827
 417,  237,  45572
 418,  237,  45575
 419,  237,  45318
 420,  237,  45571
 421,  237,  45569
 422,  237,  45571
 423,  237,  45571
 424,  237,  45571
 425,  237,  45314
 426,  237,  45312
 427,  237,  45062
 428,  237,  45061
 429,  237,  44804
 430,  237,  45058
 431,  237,  45057
 432,  237,  45058
 433,  237,  44805
 434,  237,  45312
 435,  237,  45056
 436,  237,  44807
 437,  237,  44802
 438,  237,  44803
 439,  237,  44801
 440,  237,  44806
 441,  237,  45057
 442,  237,  45060
 443,  237,  45313
 444,  237,  45316
 445,  237,  45060
 446,  237,  45057
 447,  237,  44800
 392,  238,  46596
 393,  238,  46596
 394,  238,  46593
 395,  238,  46341
 396,  238,  46338
 397,  238,  45831
 398,  238,  46081
 399,  238,  46084
 400,  238,  46082
 401,  238,  45831
 402,  238,  46080
 403,  238,  46336
 404,  238,  46342
 405,  238,  46336
 406,  238,  46085
 407,  238,  46081
 408,  238,  46084
 409,  238,  46081
 410,  238,  46083
 411,  238,  45829
 412,  238,  45831
 413,  238,  46081
 414,  238,  45827
 415,  238,  45827
 416,  238,  45829
 417,  238,  45574
 418,  238,  45319
 419,  238,  45570
 420,  238,  45569
 421,  238,  45318
 422,  238,  45570
 423,  238,  45570
 424,  238,  45318
 425,  238,  45318
 426,  238,  45318
 427,  238,  45062
 428,  238,  45058
 429,  238,  44807
 430,  238,  45057
 431,  238,  45061
 432,  238,  45059
 433,  238,  44807
 434,  238,  44806
 435,  238,  45059
 436,  238,  44804
 437,  238,  44805
 438,  238,  45057
 439,  238,  45057
 440,  238,  45060
 441,  238,  45063
 442,  238,  45063
 443,  238,  45063
 444,  238,  45314
 445,  238,  45317
 446,  238,  45059
 447,  238,  44806
 392,  239,  46851
 393,  239,  46852
 394,  239,  46597
 395,  239,  46592
 396,  239,  46342
 397,  239,  46340
 398,  239,  46343
 399,  239,  46338
 400,  239,  46087
 401,  239,  46080
 402,  239,  46080
 403,  239,  46085
 404,  239,  46083
 405,  239,  46336
 406,  239,  46086
 407,  239,  46082
 408,  239,  45831
 409,  239,  46085
 410,  239,  45829
 411,  239,  46081
 412,  239,  45826
 413,  239,  46082
 414,  239,  46080
 415,  239,  45826
 416,  239,  45826
 417,  239,  45824
 418,  239,  45574
 419,  239,  45569
 420,  239,  45317
 421,  239,  45318
 422,  239,  45317
 423,  239,  45315
 424,  239,  45316
 425,  239,  45313
 426,  239,  45312
 427,  239,  45314
 428,  239,  45063
 429,  239,  45057
 430,  239,  45059
 431,  239,  45057
 432,  239,  45060
 433,  239,  44805
 434,  239,  45056
 435,  239,  44804
 436,  239,  44807
 437,  239,  44804
 438,  239,  45056
 439,  239,  44803
 440,  239,  45058
 441,  239,  45060
 442,  239,  45061
 443,  239,  45314
 444,  239,  45319
 445,  239,  45312
 446,  239,  45062
 447,  239,  44804
 392,  240,  47361
 393,  240,  47105
 394,  240,  47105
 395,  240,  46851
 396,  240,  46598
 397,  240,  46593
 398,  240,  46594
 399,  240,  46087
 400,  240,  46336
 401,  240,  46082
 402,  240,  46084
 403,  240,  46086
 404,  240,  46339
 405,  240,  46337
 406,  240,  46084
 407,  240,  45830
 408,  240,  45830
 409,  240,  45831
 410,  240,  45824
 411,  240,  45829
 412,  240,  45829
 413,  240,  45828
 414,  240,  45827
 415,  240,  45826
 416,  240,  45824
 417,  240,  45826
 418,  240,  45317
 419,  240,  45318
 420,  240,  45318
 421,  240,  45314
 422,  240,  45317
 423,  240,  45314
 424,  240,  45312
 425,  240,  45063
 426,  240,  45061
 427,  240,  45056
 428,  240,  45056
 429,  240,  45058
 430,  240,  44806
 431,  240,  45057
 432,  240,  45058
 433,  240,  44800
 434,  240,  45059
 435,  240,  44805
 436,  240,  45058
 437,  240,  44805
 438,  240,  45057
 439,  240,  44803
 440,  240,  44807
 441,  240,  45059
 442,  240,  45062
 443,  240,  45318
 444,  240,  45314
 445,  240,  45317
 446,  240,  45056
 447,  240,  44806
 448,  240,  44804
 393,  241,  47107
 394,  241,  47107
 395,  241,  46854
 396,  241,  47105
 397,  241,  46594
 398,  241,  46598
 399,  241,  46343
 400,  241,  46337
 401,  241,  46341
 402,  241,  46336
 403,  241,  46083
 404,  241,  46086
 405,  241,  46085
 406,  241,  46084
 407,  241,  46083
 408,  241,  45830
 409,  241,  45575
 410,  241,  45827
 411,  241,  45827
 412,  241,  45826
 413,  241,  45825
 414,  241,  45573
 415,  241,  45572
 416,  241,  45319
 417,  241,  45569
 418,  241,  45317
 419,  241,  45313
 420,  241,  45315
 421,  241,  45312
 422,  241,  45314
 423,  241,  45313
 424,  241,  45063
 425,  241,  45059
 426,  241,  45059
 427,  241,  44807
 428,  241,  44804
 429,  241,  44805
 430,  241,  44803
 431,  241,  44807
 432,  241,  44803
 433,  241,  44807
 434,  241,  44807
 435,  241,  44806
 436,  241,  44806
 437,  241,  44806
 438,  241,  44805
 439,  241,  44804
 440,  241,  45056
 441,  241,  44807
 442,  241,  45059
 443,  241,  45313
 444,  241,  45316
 445,  241,  45061
 446,  241,  44806
 447,  241,  44547
 448,  241,  44551
 393,  242,  47364
 394,  242,  47106
 395,  242,  46850
 396,  242,  46852
 397,  242,  46849
 398,  242,  46597
 399,  242,  46592
 400,  242,  46339
 401,  242,  46337
 402,  242,  46084
 403,  242,  46084
 404,  242,  46081
 405,  242,  46082
 406,  242,  46083
 407,  242,  46083
 408,  242,  45830
 409,  242,  45824
 410,  242,  45829
 411,  242,  45831
 412,  242,  45824
 413,  242,  45828
 414,  242,  45570
 415,  242,  45824
 416,  242,  45317
 417,  242,  45318
 418,  242,  45316
 419,  242,  45315
 420,  242,  45314
 421,  242,  45062
 422,  242,  45313
 423,  242,  45061
 424,  242,  45060
 425,  242,  45060
 426,  242,  45058
 427,  242,  44801
 428,  242,  44803
 429,  242,  44551
 430,  242,  44550
 431,  242,  44550
 432,  242,  44551
 433,  242,  44805
 434,  242,  44803
 435,  242,  44805
 436,  242,  44807
 437,  242,  44804
 438,  242,  44803
 439,  242,  44804
 440,  242,  44805
 441,  242,  44805
 442,  242,  45059
 443,  242,  45313
 444,  242,  45317
 445,  242,  45062
 446,  242,  44802
 447,  242,  44546
 448,  242,  44801
 394,  243,  47109
 395,  243,  47108
 396,  243,  46853
 397,  243,  46849
 398,  243,  46594
 399,  243,  46343
 400,  243,  46343
 401,  243,  46336
 402,  243,  46087
 403,  243,  46084
 404,  243,  45830
 405,  243,  46083
 406,  243,  46080
 407,  243,  45825
 408,  243,  45575
 409,  243,  45830
 410,  243,  45827
 411,  243,  45826
 412,  243,  45828
 413,  243,  45575
 414,  243,  45824
 415,  243,  45569
 416,  243,  45319
 417,  243,  45319
 418,  243,  45059
 419,  243,  45061
 420,  243,  44807
 421,  243,  45059
 422,  243,  45059
 423,  243,  45058
 424,  243,  45312
 425,  243,  44807
 426,  243,  44805
 427,  243,  44550
 428,  243,  44551
 429,  243,  44549
 430,  243,  44550
 431,  243,  44806
 432,  243,  44800
 433,  243,  44551
 434,  243,  44804
 435,  243,  44804
 436,  243,  45057
 437,  243,  45056
 438,  243,  45057
 439,  243,  44804
 440,  243,  44802
 441,  243,  44806
 442,  243,  44807
 443,  243,  44803
 444,  243,  45314
 445,  243,  45058
 446,  243,  44802
 447,  243,  44545
 448,  243,  44800
 394,  244,  47362
 395,  244,  46855
 396,  244,  46849
 397,  244,  46851
 398,  244,  46599
 399,  244,  46340
 400,  244,  46086
 401,  244,  45830
 402,  244,  45829
 403,  244,  45830
 404,  244,  46082
 405,  244,  46081
 406,  244,  46082
 407,  244,  45825
 408,  244,  45574
 409,  244,  45571
 410,  244,  45575
 411,  244,  45828
 412,  244,  45571
 413,  244,  45572
 414,  244,  45573
 415,  244,  45570
 416,  244,  45316
 417,  244,  45063
 418,  244,  44804
 419,  244,  45061
 420,  244,  45057
 421,  244,  44804
 422,  244,  44806
 423,  244,  44807
 424,  244,  45058
 425,  244,  44801
 426,  244,  44803
 427,  244,  44549
 428,  244,  44549
 429,  244,  44546
 430,  244,  44550
 431,  244,  44548
 432,  244,  44550
 433,  244,  44547
 434,  244,  44551
 435,  244,  44546
 436,  244,  44802
 437,  244,  44800
 438,  244,  44800
 439,  244,  44551
 440,  244,  44800
 441,  244,  44295
 442,  244,  44547
 443,  244,  44806
 444,  244,  44804
 445,  244,  44549
 446,  244,  44551
 447,  244,  44293
 448,  244,  44546
 395,  245,  47108
 396,  245,  47108
 397,  245,  46599
 398,  245,  46597
 399,  245,  46595
 400,  245,  46594
 401,  245,  46084
 402,  245,  46086
 403,  245,  46085
 404,  245,  46082
 405,  245,  46082
 406,  245,  46082
 407,  245,  45575
 408,  245,  45573
 409,  245,  45568
 410,  245,  45825
 411,  245,  45571
 412,  245,  45571
 413,  245,  45574
 414,  245,  45569
 415,  245,  45314
 416,  245,  45315
 417,  245,  45059
 418,  245,  45057
 419,  245,  45060
 420,  245,  44807
 421,  245,  45058
 422,  245,  44807
 423,  245,  44800
 424,  245,  44807
 425,  245,  44806
 426,  245,  44551
 427,  245,  44802
 428,  245,  44546
 429,  245,  44550
 430,  245,  44544
 431,  245,  44800
 432,  245,  44805
 433,  245,  44549
 434,  245,  44548
 435,  245,  44544
 436,  245,  44545
 437,  245,  44551
 438,  245,  44802
 439,  245,  44551
 440,  245,  44550
 441,  245,  44546
 442,  245,  44549
 443,  245,  44802
 444,  245,  44806
 445,  245,  44803
 446,  245,  44800
 447,  245,  44545
 448,  245,  44548
 449,  245,  44804
 395,  246,  47104
 396,  246,  46849
 397,  246,  46594
 398,  246,  46593
 399,  246,  46592
 400,  246,  46336
 401,  246,  46084
 402,  246,  46085
 403,  246,  45829
 404,  246,  46080
 405,  246,  45828
 406,  246,  45828
 407,  246,  45824
 408,  246,  45824
 409,  246,  45574
 410,  246,  45575
 411,  246,  45571
 412,  246,  45317
 413,  246,  45568
 414,  246,  45313
 415,  246,  45568
 416,  246,  45312
 417,  246,  45312
 418,  246,  45058
 419,  246,  44807
 420,  246,  44806
 421,  246,  44806
 422,  246,  44548
 423,  246,  44801
 424,  246,  44551
 425,  246,  44800
 426,  246,  44551
 427,  246,  44551
 428,  246,  44544
 429,  246,  44294
 430,  246,  44546
 431,  246,  44545
 432,  246,  44550
 433,  246,  44550
 434,  246,  44551
 435,  246,  44548
 436,  246,  44549
 437,  246,  44546
 438,  246,  44544
 439,  246,  44293
 440,  246,  44295
 441,  246,  44544
 442,  246,  44548
 443,  246,  44805
 444,  246,  44803
 445,  246,  44551
 446,  246,  44549
 447,  246,  44295
 448,  246,  44549
 449,  246,  44801
 395,  247,  46852
 396,  247,  46849
 397,  247,  46850
 398,  247,  46594
 399,  247,  46594
 400,  247,  46086
 401,  247,  46084
 402,  247,  46084
 403,  247,  45830
 404,  247,  46080
 405,  247,  45826
 406,  247,  45825
 407,  247,  45575
 408,  247,  45825
 409,  247,  45574
 410,  247,  45568
 411,  247,  45318
 412,  247,  45316
 413,  247,  45313
 414,  247,  45313
 415,  247,  45312
 416,  247,  45058
 417,  247,  45061
 418,  247,  44807
 419,  247,  44807
 420,  247,  44803
 421,  247,  44801
 422,  247,  44806
 423,  247,  44800
 424,  247,  44551
 425,  247,  44801
 426,  247,  44549
 427,  247,  44294
 428,  247,  44294
 429,  247,  44294
 430,  247,  44292
 431,  247,  44295
 432,  247,  44549
 433,  247,  44803
 434,  247,  44551
 435,  247,  44548
 436,  247,  44547
 437,  247,  44551
 438,  247,  44294
 439,  247,  44293
 440,  247,  44546
 441,  247,  44546
 442,  247,  44549
 443,  247,  44547
 444,  247,  44548
 445,  247,  44550
 446,  247,  44545
 447,  247,  44290
 448,  247,  44550
 449,  247,  44802
 396,  248,  47105
 397,  248,  46599
 398,  248,  46595
 399,  248,  46596
 400,  248,  46341
 401,  248,  46086
 402,  248,  45829
 403,  248,  45826
 404,  248,  46081
 405,  248,  45826
 406,  248,  45825
 407,  248,  45570
 408,  248,  45569
 409,  248,  45572
 410,  248,  45573
 411,  248,  45570
 412,  248,  45317
 413,  248,  45317
 414,  248,  45317
 415,  248,  45063
 416,  248,  45063
 417,  248,  45061
 418,  248,  45313
 419,  248,  45056
 420,  248,  44805
 421,  248,  45059
 422,  248,  44551
 423,  248,  44802
 424,  248,  44807
 425,  248,  44549
 426,  248,  44547
 427,  248,  44550
 428,  248,  44292
 429,  248,  44295
 430,  248,  44291
 431,  248,  44291
 432,  248,  44295
 433,  248,  44551
 434,  248,  44806
 435,  248,  44804
 436,  248,  44550
 437,  248,  44550
 438,  248,  44544
 439,  248,  44550
 440,  248,  44544
 441,  248,  44550
 442,  248,  44550
 443,  248,  44802
 444,  248,  44802
 445,  248,  44549
 446,  248,  44550
 447,  248,  44545
 448,  248,  44548
 449,  248,  44805
 396,  249,  46596
 397,  249,  46597
 398,  249,  46598
 399,  249,  46342
 400,  249,  46087
 401,  249,  45831
 402,  249,  45825
 403,  249,  45828
 404,  249,  45827
 405,  249,  45824
 406,  249,  45571
 407,  249,  45572
 408,  249,  45568
 409,  249,  45319
 410,  249,  45312
 411,  249,  45319
 412,  249,  45318
 413,  249,  45318
 414,  249,  45062
 415,  249,  45062
 416,  249,  45057
 417,  249,  45060
 418,  249,  44804
 419,  249,  44807
 420,  249,  44550
 421,  249,  44801
 422,  249,  44803
 423,  249,  44550
 424,  249,  44800
 425,  249,  44548
 426,  249,  44549
 427,  249,  44548
 428,  249,  44294
 429,  249,  44289
 430,  249,  44037
 431,  249,  44288
 432,  249,  44290
 433,  249,  44546
 434,  249,  44549
 435,  249,  44800
 436,  249,  44548
 437,  249,  44295
 438,  249,  44293
 439,  249,  44546
 440,  249,  44545
 441,  249,  44801
 442,  249,  44803
 443,  249,  45056
 444,  249,  44550
 445,  249,  44549
 446,  249,  44290
 447,  249,  44544
 448,  249,  44550
 449,  249,  44802
 397,  250,  46596
 398,  250,  46343
 399,  250,  46342
 400,  250,  46339
 401,  250,  46085
 402,  250,  46081
 403,  250,  45826
 404,  250,  45571
 405,  250,  45825
 406,  250,  45572
 407,  250,  45571
 408,  250,  45570
 409,  250,  45569
 410,  250,  45571
 411,  250,  45312
 412,  250,  45315
 413,  250,  45317
 414,  250,  45314
 415,  250,  45060
 416,  250,  45062
 417,  250,  45058
 418,  250,  45057
 419,  250,  44804
 420,  250,  44806
 421,  250,  44805
 422,  250,  44801
 423,  250,  44804
 424,  250,  44800
 425,  250,  44800
 426,  250,  44550
 427,  250,  44801
 428,  250,  44295
 429,  250,  44295
 430,  250,  44038
 431,  250,  44291
 432,  250,  44290
 433,  250,  44290
 434,  250,  44544
 435,  250,  44548
 436,  250,  44546
 437,  250,  44547
 438,  250,  44550
 439,  250,  44544
 440,  250,  44551
 441,  250,  44804
 442,  250,  44806
 443,  250,  44805
 444,  250,  44802
 445,  250,  44294
 446,  250,  44545
 447,  250,  44546
 448,  250,  44803
 449,  250,  45059
 450,  250,  45312
 397,  251,  46597
 398,  251,  46342
 399,  251,  46342
 400,  251,  46083
 401,  251,  46084
 402,  251,  45826
 403,  251,  45573
 404,  251,  45825
 405,  251,  45570
 406,  251,  45571
 407,  251,  45572
 408,  251,  45570
 409,  251,  45312
 410,  251,  45319
 411,  251,  45315
 412,  251,  45318
 413,  251,  45063
 414,  251,  45317
 415,  251,  45059
 416,  251,  45057
 417,  251,  45056
 418,  251,  45057
 419,  251,  44807
 420,  251,  44801
 421,  251,  44806
 422,  251,  44803
 423,  251,  44802
 424,  251,  44550
 425,  251,  44800
 426,  251,  44800
 427,  251,  44549
 428,  251,  44293
 429,  251,  44293
 430,  251,  44290
 431,  251,  44038
 432,  251,  44291
 433,  251,  44293
 434,  251,  44295
 435,  251,  44295
 436,  251,  44545
 437,  251,  44292
 438,  251,  44546
 439,  251,  44548
 440,  251,  44549
 441,  251,  44295
 442,  251,  44802
 443,  251,  44551
 444,  251,  44800
 445,  251,  44545
 446,  251,  44292
 447,  251,  44291
 448,  251,  44804
 449,  251,  45058
 450,  251,  45315
 398,  252,  46596
 399,  252,  46340
 400,  252,  46337
 401,  252,  46080
 402,  252,  45831
 403,  252,  45825
 404,  252,  45828
 405,  252,  45573
 406,  252,  45568
 407,  252,  45571
 408,  252,  45568
 409,  252,  45572
 410,  252,  45315
 411,  252,  45569
 412,  252,  45318
 413,  252,  45569
 414,  252,  45318
 415,  252,  45062
 416,  252,  45316
 417,  252,  45312
 418,  252,  45313
 419,  252,  44806
 420,  252,  44806
 421,  252,  45056
 422,  252,  44806
 423,  252,  44805
 424,  252,  44800
 425,  252,  44801
 426,  252,  44806
 427,  252,  44551
 428,  252,  44548
 429,  252,  44546
 430,  252,  44544
 431,  252,  44545
 432,  252,  44294
 433,  252,  44548
 434,  252,  44295
 435,  252,  44545
 436,  252,  44545
 437,  252,  44295
 438,  252,  44547
 439,  252,  44548
 440,  252,  44548
 441,  252,  44545
 442,  252,  44802
 443,  252,  44802
 444,  252,  44801
 445,  252,  44547
 446,  252,  44291
 447,  252,  44547
 448,  252,  44802
 449,  252,  44807
 450,  252,  45063
 398,  253,  46342
 399,  253,  46342
 400,  253,  46087
 401,  253,  46085
 402,  253,  45830
 403,  253,  45829
 404,  253,  45575
 405,  253,  45824
 406,  253,  45570
 407,  253,  45569
 408,  253,  45570
 409,  253,  45568
 410,  253,  45570
 411,  253,  45571
 412,  253,  45314
 413,  253,  45573
 414,  253,  45315
 415,  253,  45318
 416,  253,  45316
 417,  253,  45313
 418,  253,  45061
 419,  253,  45314
 420,  253,  45062
 421,  253,  45060
 422,  253,  45059
 423,  253,  44804
 424,  253,  44803
 425,  253,  44801
 426,  253,  44805
 427,  253,  44802
 428,  253,  44804
 429,  253,  44800
 430,  253,  44549
 431,  253,  44800
 432,  253,  44801
 433,  253,  44549
 434,  253,  44546
 435,  253,  44551
 436,  253,  44549
 437,  253,  44544
 438,  253,  44544
 439,  253,  44293
 440,  253,  44548
 441,  253,  44548
 442,  253,  44549
 443,  253,  44548
 444,  253,  44544
 445,  253,  44545
 446,  253,  44290
 447,  253,  44294
 448,  253,  44804
 449,  253,  45060
 450,  253,  45319
 398,  254,  46342
 399,  254,  46337
 400,  254,  46339
 401,  254,  46086
 402,  254,  45830
 403,  254,  45830
 404,  254,  45574
 405,  254,  45570
 406,  254,  45824
 407,  254,  45825
 408,  254,  45825
 409,  254,  45571
 410,  254,  45572
 411,  254,  45573
 412,  254,  45574
 413,  254,  45570
 414,  254,  45569
 415,  254,  45315
