; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #4
; ROI rgb value: {255, 255, 0}
 459,  157,  45826
 460,  157,  45826
 461,  157,  45831
 462,  157,  46080
 463,  157,  46085
 464,  157,  46083
 465,  157,  46086
 466,  157,  45831
 467,  157,  45826
 468,  157,  45575
 408,  158,  46855
 409,  158,  47106
 410,  158,  46852
 411,  158,  46851
 412,  158,  46850
 413,  158,  46849
 414,  158,  46848
 415,  158,  46850
 416,  158,  46596
 417,  158,  46849
 418,  158,  46850
 419,  158,  46597
 420,  158,  46597
 421,  158,  46597
 422,  158,  46595
 423,  158,  46593
 424,  158,  46340
 425,  158,  46595
 426,  158,  46594
 427,  158,  46592
 428,  158,  46599
 429,  158,  46848
 430,  158,  46593
 431,  158,  46593
 432,  158,  46594
 433,  158,  46336
 434,  158,  46084
 435,  158,  46337
 436,  158,  46086
 437,  158,  46081
 438,  158,  46086
 439,  158,  46087
 440,  158,  46082
 441,  158,  46081
 442,  158,  45824
 443,  158,  45828
 444,  158,  45827
 445,  158,  45825
 446,  158,  46080
 447,  158,  45824
 448,  158,  45830
 449,  158,  46080
 450,  158,  46080
 451,  158,  45830
 452,  158,  45574
 453,  158,  45571
 454,  158,  45574
 455,  158,  45569
 456,  158,  45570
 457,  158,  45575
 458,  158,  45570
 459,  158,  45572
 460,  158,  45826
 461,  158,  45828
 462,  158,  46080
 463,  158,  46083
 464,  158,  45831
 465,  158,  46082
 466,  158,  46082
 467,  158,  45574
 468,  158,  45570
 404,  159,  46852
 405,  159,  47111
 406,  159,  47105
 407,  159,  47106
 408,  159,  47107
 409,  159,  46855
 410,  159,  46853
 411,  159,  46855
 412,  159,  47104
 413,  159,  46597
 414,  159,  46850
 415,  159,  46849
 416,  159,  46593
 417,  159,  46850
 418,  159,  46597
 419,  159,  46595
 420,  159,  46343
 421,  159,  46595
 422,  159,  46343
 423,  159,  46592
 424,  159,  46595
 425,  159,  46593
 426,  159,  46593
 427,  159,  46595
 428,  159,  46594
 429,  159,  46598
 430,  159,  46593
 431,  159,  46341
 432,  159,  46341
 433,  159,  46337
 434,  159,  46336
 435,  159,  46082
 436,  159,  46086
 437,  159,  46083
 438,  159,  46084
 439,  159,  46082
 440,  159,  46080
 441,  159,  46080
 442,  159,  45828
 443,  159,  46082
 444,  159,  45575
 445,  159,  45830
 446,  159,  45827
 447,  159,  45826
 448,  159,  45831
 449,  159,  46083
 450,  159,  45828
 451,  159,  45828
 452,  159,  45573
 453,  159,  45319
 454,  159,  45572
 455,  159,  45573
 456,  159,  45824
 457,  159,  45573
 458,  159,  45575
 459,  159,  45824
 460,  159,  45572
 461,  159,  45826
 462,  159,  45830
 463,  159,  45830
 464,  159,  46081
 465,  159,  45831
 466,  159,  45831
 467,  159,  45824
 468,  159,  45572
 400,  160,  46853
 401,  160,  46599
 402,  160,  47105
 403,  160,  46851
 404,  160,  46853
 405,  160,  46853
 406,  160,  46848
 407,  160,  47104
 408,  160,  46849
 409,  160,  46853
 410,  160,  47105
 411,  160,  47107
 412,  160,  46850
 413,  160,  47104
 414,  160,  46598
 415,  160,  46849
 416,  160,  46848
 417,  160,  46599
 418,  160,  46592
 419,  160,  46592
 420,  160,  46343
 421,  160,  46599
 422,  160,  46342
 423,  160,  46341
 424,  160,  46592
 425,  160,  46598
 426,  160,  46592
 427,  160,  46342
 428,  160,  46340
 429,  160,  46592
 430,  160,  46341
 431,  160,  46593
 432,  160,  46341
 433,  160,  46337
 434,  160,  46085
 435,  160,  46083
 436,  160,  46082
 437,  160,  46081
 438,  160,  46085
 439,  160,  46080
 440,  160,  45829
 441,  160,  45827
 442,  160,  45828
 443,  160,  45575
 444,  160,  45825
 445,  160,  45575
 446,  160,  45827
 447,  160,  45827
 448,  160,  46080
 449,  160,  45827
 450,  160,  45830
 451,  160,  45575
 452,  160,  45827
 453,  160,  45318
 454,  160,  45569
 455,  160,  45318
 456,  160,  45569
 457,  160,  45568
 458,  160,  45569
 459,  160,  45569
 460,  160,  45828
 461,  160,  45831
 462,  160,  46084
 463,  160,  46084
 464,  160,  46083
 465,  160,  46083
 466,  160,  45824
 467,  160,  45568
 468,  160,  45312
 396,  161,  46598
 397,  161,  46596
 398,  161,  46851
 399,  161,  46852
 400,  161,  46852
 401,  161,  46852
 402,  161,  46855
 403,  161,  46852
 404,  161,  47107
 405,  161,  46854
 406,  161,  47109
 407,  161,  47111
 408,  161,  47109
 409,  161,  47105
 410,  161,  47106
 411,  161,  46851
 412,  161,  47104
 413,  161,  47105
 414,  161,  46849
 415,  161,  46599
 416,  161,  46597
 417,  161,  46599
 418,  161,  46850
 419,  161,  46595
 420,  161,  46593
 421,  161,  46594
 422,  161,  46340
 423,  161,  46593
 424,  161,  46599
 425,  161,  46593
 426,  161,  46595
 427,  161,  46599
 428,  161,  46598
 429,  161,  46343
 430,  161,  46592
 431,  161,  46599
 432,  161,  46341
 433,  161,  46339
 434,  161,  46342
 435,  161,  46336
 436,  161,  46081
 437,  161,  46082
 438,  161,  46087
 439,  161,  46085
 440,  161,  46081
 441,  161,  46080
 442,  161,  45827
 443,  161,  45828
 444,  161,  45830
 445,  161,  45824
 446,  161,  45575
 447,  161,  45827
 448,  161,  45831
 449,  161,  45826
 450,  161,  45828
 451,  161,  45827
 452,  161,  45825
 453,  161,  45570
 454,  161,  45569
 455,  161,  45570
 456,  161,  45572
 457,  161,  45568
 458,  161,  45572
 459,  161,  45574
 460,  161,  45573
 461,  161,  45828
 462,  161,  45830
 463,  161,  46080
 464,  161,  46087
 465,  161,  46084
 466,  161,  45826
 467,  161,  45575
 468,  161,  45318
 392,  162,  46599
 393,  162,  46596
 394,  162,  46599
 395,  162,  46849
 396,  162,  46596
 397,  162,  46598
 398,  162,  46848
 399,  162,  46849
 400,  162,  46854
 401,  162,  46599
 402,  162,  46598
 403,  162,  46853
 404,  162,  46854
 405,  162,  47106
 406,  162,  47105
 407,  162,  46855
 408,  162,  46853
 409,  162,  46851
 410,  162,  46854
 411,  162,  46854
 412,  162,  46850
 413,  162,  46854
 414,  162,  46851
 415,  162,  46848
 416,  162,  46599
 417,  162,  46595
 418,  162,  46597
 419,  162,  46848
 420,  162,  46851
 421,  162,  46597
 422,  162,  46342
 423,  162,  46592
 424,  162,  46593
 425,  162,  46343
 426,  162,  46593
 427,  162,  46598
 428,  162,  46595
 429,  162,  46599
 430,  162,  46339
 431,  162,  46343
 432,  162,  46338
 433,  162,  46341
 434,  162,  46087
 435,  162,  46337
 436,  162,  46085
 437,  162,  46087
 438,  162,  46080
 439,  162,  46081
 440,  162,  46087
 441,  162,  46082
 442,  162,  45828
 443,  162,  45827
 444,  162,  45574
 445,  162,  45825
 446,  162,  45572
 447,  162,  45571
 448,  162,  45572
 449,  162,  45825
 450,  162,  45824
 451,  162,  45573
 452,  162,  45571
 453,  162,  45571
 454,  162,  45569
 455,  162,  45318
 456,  162,  45570
 457,  162,  45569
 458,  162,  45572
 459,  162,  45568
 460,  162,  45570
 461,  162,  45826
 462,  162,  46081
 463,  162,  46080
 464,  162,  46080
 465,  162,  45831
 466,  162,  45575
 467,  162,  45569
 468,  162,  45314
 388,  163,  46850
 389,  163,  46598
 390,  163,  46595
 391,  163,  46594
 392,  163,  46848
 393,  163,  46599
 394,  163,  46597
 395,  163,  46849
 396,  163,  46851
 397,  163,  46855
 398,  163,  46849
 399,  163,  46849
 400,  163,  46852
 401,  163,  46848
 402,  163,  46853
 403,  163,  46855
 404,  163,  47106
 405,  163,  47104
 406,  163,  47105
 407,  163,  47111
 408,  163,  47111
 409,  163,  46855
 410,  163,  46851
 411,  163,  46850
 412,  163,  46853
 413,  163,  46850
 414,  163,  46848
 415,  163,  46852
 416,  163,  46850
 417,  163,  46848
 418,  163,  46597
 419,  163,  46597
 420,  163,  46596
 421,  163,  46341
 422,  163,  46340
 423,  163,  46593
 424,  163,  46593
 425,  163,  46598
 426,  163,  46596
 427,  163,  46596
 428,  163,  46598
 429,  163,  46343
 430,  163,  46592
 431,  163,  46595
 432,  163,  46341
 433,  163,  46342
 434,  163,  46087
 435,  163,  46087
 436,  163,  46080
 437,  163,  46083
 438,  163,  46336
 439,  163,  45831
 440,  163,  45831
 441,  163,  45829
 442,  163,  46081
 443,  163,  45830
 444,  163,  45829
 445,  163,  45827
 446,  163,  45828
 447,  163,  45575
 448,  163,  45825
 449,  163,  45827
 450,  163,  45827
 451,  163,  45824
 452,  163,  45569
 453,  163,  45570
 454,  163,  45568
 455,  163,  45573
 456,  163,  45569
 457,  163,  45570
 458,  163,  45568
 459,  163,  45824
 460,  163,  46080
 461,  163,  45574
 462,  163,  45831
 463,  163,  45830
 464,  163,  46080
 465,  163,  45829
 466,  163,  45573
 467,  163,  45315
 468,  163,  45317
 384,  164,  46854
 385,  164,  47104
 386,  164,  47106
 387,  164,  47104
 388,  164,  46853
 389,  164,  46598
 390,  164,  46594
 391,  164,  46599
 392,  164,  46596
 393,  164,  46597
 394,  164,  46593
 395,  164,  46595
 396,  164,  46851
 397,  164,  46850
 398,  164,  46849
 399,  164,  46850
 400,  164,  46855
 401,  164,  46853
 402,  164,  46852
 403,  164,  46855
 404,  164,  46851
 405,  164,  47106
 406,  164,  47105
 407,  164,  47106
 408,  164,  46855
 409,  164,  46853
 410,  164,  46853
 411,  164,  46852
 412,  164,  46848
 413,  164,  46850
 414,  164,  46599
 415,  164,  46853
 416,  164,  46850
 417,  164,  46848
 418,  164,  46598
 419,  164,  46597
 420,  164,  46597
 421,  164,  46594
 422,  164,  46594
 423,  164,  46342
 424,  164,  46592
 425,  164,  46597
 426,  164,  46593
 427,  164,  46592
 428,  164,  46594
 429,  164,  46595
 430,  164,  46343
 431,  164,  46343
 432,  164,  46336
 433,  164,  46336
 434,  164,  46084
 435,  164,  46082
 436,  164,  46083
 437,  164,  45826
 438,  164,  45830
 439,  164,  46083
 440,  164,  45831
 441,  164,  45830
 442,  164,  46080
 443,  164,  46080
 444,  164,  45824
 445,  164,  45574
 446,  164,  45575
 447,  164,  45572
 448,  164,  45570
 449,  164,  45825
 450,  164,  45572
 451,  164,  45572
 452,  164,  45569
 453,  164,  45572
 454,  164,  45568
 455,  164,  45316
 456,  164,  45319
 457,  164,  45572
 458,  164,  45574
 459,  164,  45829
 460,  164,  45828
 461,  164,  45829
 462,  164,  45829
 463,  164,  45829
 464,  164,  45829
 465,  164,  45828
 466,  164,  45575
 467,  164,  45569
 468,  164,  45315
 469,  164,  45569
 380,  165,  47105
 381,  165,  46853
 382,  165,  46855
 383,  165,  47104
 384,  165,  47104
 385,  165,  46851
 386,  165,  47109
 387,  165,  46854
 388,  165,  46850
 389,  165,  46850
 390,  165,  46850
 391,  165,  46593
 392,  165,  46595
 393,  165,  46849
 394,  165,  46598
 395,  165,  46598
 396,  165,  46850
 397,  165,  46595
 398,  165,  46599
 399,  165,  46853
 400,  165,  46852
 401,  165,  46849
 402,  165,  47106
 403,  165,  47105
 404,  165,  46854
 405,  165,  46854
 406,  165,  47105
 407,  165,  47106
 408,  165,  46853
 409,  165,  46599
 410,  165,  46849
 411,  165,  46597
 412,  165,  46848
 413,  165,  46851
 414,  165,  46848
 415,  165,  46850
 416,  165,  46599
 417,  165,  46848
 418,  165,  46598
 419,  165,  46595
 420,  165,  46593
 421,  165,  46592
 422,  165,  46339
 423,  165,  46342
 424,  165,  46594
 425,  165,  46594
 426,  165,  46596
 427,  165,  46593
 428,  165,  46596
 429,  165,  46596
 430,  165,  46594
 431,  165,  46343
 432,  165,  46337
 433,  165,  46337
 434,  165,  46082
 435,  165,  46085
 436,  165,  46082
 437,  165,  46082
 438,  165,  45828
 439,  165,  45830
 440,  165,  46080
 441,  165,  45828
 442,  165,  45830
 443,  165,  46080
 444,  165,  45829
 445,  165,  45827
 446,  165,  45575
 447,  165,  45824
 448,  165,  45575
 449,  165,  45569
 450,  165,  45825
 451,  165,  45575
 452,  165,  45568
 453,  165,  45575
 454,  165,  45570
 455,  165,  45570
 456,  165,  45572
 457,  165,  45571
 458,  165,  45573
 459,  165,  45830
 460,  165,  46081
 461,  165,  46084
 462,  165,  45830
 463,  165,  46080
 464,  165,  45831
 465,  165,  45826
 466,  165,  45568
 467,  165,  45568
 468,  165,  45319
 469,  165,  45570
 376,  166,  47364
 377,  166,  46855
 378,  166,  46849
 379,  166,  46853
 380,  166,  47105
 381,  166,  47105
 382,  166,  47108
 383,  166,  46855
 384,  166,  46853
 385,  166,  47104
 386,  166,  46854
 387,  166,  46852
 388,  166,  46855
 389,  166,  46851
 390,  166,  46599
 391,  166,  46599
 392,  166,  46597
 393,  166,  46849
 394,  166,  46597
 395,  166,  46598
 396,  166,  46595
 397,  166,  46597
 398,  166,  46854
 399,  166,  46851
 400,  166,  47104
 401,  166,  46853
 402,  166,  46855
 403,  166,  46853
 404,  166,  46854
 405,  166,  46852
 406,  166,  46854
 407,  166,  46853
 408,  166,  46851
 409,  166,  46848
 410,  166,  46850
 411,  166,  46851
 412,  166,  46597
 413,  166,  46848
 414,  166,  46851
 415,  166,  46596
 416,  166,  46599
 417,  166,  46849
 418,  166,  46599
 419,  166,  46595
 420,  166,  46593
 421,  166,  46341
 422,  166,  46338
 423,  166,  46339
 424,  166,  46343
 425,  166,  46337
 426,  166,  46339
 427,  166,  46343
 428,  166,  46341
 429,  166,  46592
 430,  166,  46339
 431,  166,  46338
 432,  166,  46339
 433,  166,  46339
 434,  166,  46087
 435,  166,  46081
 436,  166,  46081
 437,  166,  45827
 438,  166,  46081
 439,  166,  45828
 440,  166,  45830
 441,  166,  45830
 442,  166,  45830
 443,  166,  45831
 444,  166,  45824
 445,  166,  45825
 446,  166,  45824
 447,  166,  45825
 448,  166,  45571
 449,  166,  45824
 450,  166,  45829
 451,  166,  45824
 452,  166,  45574
 453,  166,  45573
 454,  166,  45568
 455,  166,  45570
 456,  166,  45573
 457,  166,  45575
 458,  166,  45828
 459,  166,  45826
 460,  166,  45829
 461,  166,  46083
 462,  166,  46337
 463,  166,  46086
 464,  166,  46082
 465,  166,  45829
 466,  166,  45827
 467,  166,  45574
 468,  166,  45570
 469,  166,  45570
 373,  167,  48135
 374,  167,  48384
 375,  167,  48129
 376,  167,  47621
 377,  167,  47110
 378,  167,  46852
 379,  167,  47108
 380,  167,  47109
 381,  167,  47109
 382,  167,  47362
 383,  167,  47108
 384,  167,  47106
 385,  167,  47107
 386,  167,  46853
 387,  167,  46850
 388,  167,  46853
 389,  167,  46852
 390,  167,  46854
 391,  167,  46853
 392,  167,  46595
 393,  167,  46848
 394,  167,  46593
 395,  167,  46593
 396,  167,  46592
 397,  167,  46596
 398,  167,  46855
 399,  167,  47105
 400,  167,  47106
 401,  167,  46855
 402,  167,  46853
 403,  167,  47109
 404,  167,  46852
 405,  167,  46852
 406,  167,  47106
 407,  167,  46851
 408,  167,  46855
 409,  167,  46853
 410,  167,  47104
 411,  167,  46852
 412,  167,  46849
 413,  167,  46849
 414,  167,  46849
 415,  167,  46850
 416,  167,  46597
 417,  167,  46853
 418,  167,  46597
 419,  167,  46850
 420,  167,  46343
 421,  167,  46342
 422,  167,  46337
 423,  167,  46086
 424,  167,  46340
 425,  167,  46592
 426,  167,  46338
 427,  167,  46337
 428,  167,  46086
 429,  167,  46593
 430,  167,  46338
 431,  167,  46339
 432,  167,  46337
 433,  167,  46085
 434,  167,  46086
 435,  167,  46080
 436,  167,  46081
 437,  167,  45826
 438,  167,  45829
 439,  167,  45830
 440,  167,  46082
 441,  167,  45831
 442,  167,  45827
 443,  167,  46080
 444,  167,  45828
 445,  167,  45826
 446,  167,  45575
 447,  167,  45575
 448,  167,  45824
 449,  167,  45569
 450,  167,  45574
 451,  167,  45827
 452,  167,  45825
 453,  167,  45575
 454,  167,  45824
 455,  167,  45572
 456,  167,  45570
 457,  167,  45572
 458,  167,  45828
 459,  167,  45574
 460,  167,  45827
 461,  167,  46085
 462,  167,  46338
 463,  167,  46087
 464,  167,  46083
 465,  167,  46080
 466,  167,  46081
 467,  167,  45573
 468,  167,  45569
 469,  167,  45569
 373,  168,  48391
 374,  168,  48135
 375,  168,  48384
 376,  168,  47879
 377,  168,  47616
 378,  168,  47360
 379,  168,  47362
 380,  168,  47366
 381,  168,  47366
 382,  168,  47365
 383,  168,  47361
 384,  168,  47363
 385,  168,  47362
 386,  168,  47105
 387,  168,  47105
 388,  168,  46852
 389,  168,  46855
 390,  168,  47104
 391,  168,  46850
 392,  168,  46849
 393,  168,  46849
 394,  168,  46848
 395,  168,  46594
 396,  168,  46593
 397,  168,  46850
 398,  168,  46855
 399,  168,  47106
 400,  168,  47104
 401,  168,  46855
 402,  168,  47108
 403,  168,  47104
 404,  168,  47105
 405,  168,  46853
 406,  168,  46854
 407,  168,  46851
 408,  168,  46853
 409,  168,  46848
 410,  168,  47105
 411,  168,  46848
 412,  168,  46848
 413,  168,  46850
 414,  168,  46850
 415,  168,  46599
 416,  168,  46850
 417,  168,  46852
 418,  168,  46596
 419,  168,  46597
 420,  168,  46592
 421,  168,  46592
 422,  168,  46595
 423,  168,  46592
 424,  168,  46336
 425,  168,  46338
 426,  168,  46085
 427,  168,  46342
 428,  168,  46336
 429,  168,  46341
 430,  168,  46343
 431,  168,  46336
 432,  168,  46340
 433,  168,  46087
 434,  168,  46085
 435,  168,  45830
 436,  168,  45831
 437,  168,  45831
 438,  168,  45826
 439,  168,  45825
 440,  168,  45827
 441,  168,  45828
 442,  168,  45829
 443,  168,  45824
 444,  168,  45825
 445,  168,  45572
 446,  168,  45826
 447,  168,  45575
 448,  168,  45828
 449,  168,  45574
 450,  168,  45826
 451,  168,  45826
 452,  168,  45574
 453,  168,  45575
 454,  168,  45573
 455,  168,  45824
 456,  168,  45572
 457,  168,  45575
 458,  168,  45573
 459,  168,  45826
 460,  168,  45831
 461,  168,  45831
 462,  168,  45831
 463,  168,  45830
 464,  168,  46082
 465,  168,  46084
 466,  168,  45829
 467,  168,  45573
 468,  168,  45318
 469,  168,  45569
 374,  169,  48384
 375,  169,  48384
 376,  169,  48132
 377,  169,  47877
 378,  169,  47367
 379,  169,  47364
 380,  169,  47616
 381,  169,  47621
 382,  169,  47620
 383,  169,  47365
 384,  169,  47364
 385,  169,  47106
 386,  169,  47361
 387,  169,  46854
 388,  169,  47106
 389,  169,  46854
 390,  169,  47105
 391,  169,  46854
 392,  169,  46848
 393,  169,  46852
 394,  169,  46849
 395,  169,  46594
 396,  169,  46598
 397,  169,  46597
 398,  169,  46853
 399,  169,  46855
 400,  169,  47106
 401,  169,  46855
 402,  169,  46855
 403,  169,  47104
 404,  169,  47106
 405,  169,  46850
 406,  169,  46851
 407,  169,  46853
 408,  169,  46597
 409,  169,  46852
 410,  169,  46849
 411,  169,  46852
 412,  169,  46850
 413,  169,  46849
 414,  169,  46850
 415,  169,  46849
 416,  169,  46596
 417,  169,  46853
 418,  169,  46593
 419,  169,  46343
 420,  169,  46595
 421,  169,  46594
 422,  169,  46342
 423,  169,  46343
 424,  169,  46336
 425,  169,  46085
 426,  169,  46085
 427,  169,  46085
 428,  169,  46336
 429,  169,  46339
 430,  169,  46336
 431,  169,  46085
 432,  169,  46085
 433,  169,  46337
 434,  169,  46082
 435,  169,  46083
 436,  169,  45826
 437,  169,  45826
 438,  169,  45828
 439,  169,  45824
 440,  169,  45831
 441,  169,  45830
 442,  169,  45828
 443,  169,  45575
 444,  169,  45574
 445,  169,  45829
 446,  169,  45828
 447,  169,  45574
 448,  169,  45572
 449,  169,  45829
 450,  169,  45826
