; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #1
; ROI rgb value: {255, 0, 0}
 392,  203,  46081
 393,  203,  45574
 394,  203,  45574
 395,  203,  45575
 396,  203,  45826
 397,  203,  45575
 398,  203,  45824
 399,  203,  45572
 400,  203,  45574
 401,  203,  45319
 402,  203,  45570
 403,  203,  45317
 404,  203,  45574
 405,  203,  45569
 406,  203,  45569
 407,  203,  45318
 408,  203,  45569
 409,  203,  45315
 410,  203,  45571
 411,  203,  45572
 412,  203,  45824
 347,  204,  47621
 348,  204,  47108
 349,  204,  47111
 350,  204,  47111
 351,  204,  47111
 352,  204,  47108
 353,  204,  46855
 354,  204,  47104
 355,  204,  46854
 356,  204,  46852
 357,  204,  46851
 358,  204,  46854
 359,  204,  46597
 360,  204,  46342
 361,  204,  46343
 362,  204,  46598
 363,  204,  46849
 364,  204,  46848
 365,  204,  46850
 366,  204,  46852
 367,  204,  46849
 368,  204,  46597
 369,  204,  46597
 370,  204,  46849
 371,  204,  46848
 372,  204,  46595
 373,  204,  46595
 374,  204,  46593
 375,  204,  46596
 376,  204,  46595
 377,  204,  46599
 378,  204,  46595
 379,  204,  46343
 380,  204,  46593
 381,  204,  46343
 382,  204,  46340
 383,  204,  46083
 384,  204,  46082
 385,  204,  46080
 386,  204,  46083
 387,  204,  46081
 388,  204,  46087
 389,  204,  46085
 390,  204,  46080
 391,  204,  46082
 392,  204,  45831
 393,  204,  45830
 394,  204,  45571
 395,  204,  45572
 396,  204,  45575
 397,  204,  45571
 398,  204,  45574
 399,  204,  45824
 400,  204,  45572
 401,  204,  45319
 402,  204,  45574
 403,  204,  45575
 404,  204,  45573
 405,  204,  45574
 406,  204,  45569
 407,  204,  45318
 408,  204,  45569
 409,  204,  45569
 410,  204,  45317
 411,  204,  45572
 412,  204,  45826
 347,  205,  47876
 348,  205,  47620
 349,  205,  47364
 350,  205,  47363
 351,  205,  47365
 352,  205,  47362
 353,  205,  47361
 354,  205,  47361
 355,  205,  46853
 356,  205,  46852
 357,  205,  46849
 358,  205,  46850
 359,  205,  46599
 360,  205,  46599
 361,  205,  46597
 362,  205,  46598
 363,  205,  46598
 364,  205,  46848
 365,  205,  46853
 366,  205,  46855
 367,  205,  46851
 368,  205,  46848
 369,  205,  46597
 370,  205,  46595
 371,  205,  46598
 372,  205,  46595
 373,  205,  46597
 374,  205,  46343
 375,  205,  46597
 376,  205,  46848
 377,  205,  46343
 378,  205,  46598
 379,  205,  46593
 380,  205,  46593
 381,  205,  46336
 382,  205,  46087
 383,  205,  46087
 384,  205,  46336
 385,  205,  46083
 386,  205,  46082
 387,  205,  46083
 388,  205,  46081
 389,  205,  46083
 390,  205,  46081
 391,  205,  46083
 392,  205,  46080
 393,  205,  45825
 394,  205,  45574
 395,  205,  45826
 396,  205,  45575
 397,  205,  45574
 398,  205,  45573
 399,  205,  45574
 400,  205,  45571
 401,  205,  45572
 402,  205,  45571
 403,  205,  45824
 404,  205,  45571
 405,  205,  45573
 406,  205,  45572
 407,  205,  45319
 408,  205,  45569
 409,  205,  45570
 410,  205,  45571
 411,  205,  45571
 412,  205,  45575
 348,  206,  47623
 349,  206,  47621
 350,  206,  47367
 351,  206,  47618
 352,  206,  47365
 353,  206,  47365
 354,  206,  47362
 355,  206,  47111
 356,  206,  46852
 357,  206,  46852
 358,  206,  46854
 359,  206,  46851
 360,  206,  46596
 361,  206,  46596
 362,  206,  46597
 363,  206,  46596
 364,  206,  46599
 365,  206,  46848
 366,  206,  46851
 367,  206,  46599
 368,  206,  46599
 369,  206,  46595
 370,  206,  46596
 371,  206,  46342
 372,  206,  46336
 373,  206,  46338
 374,  206,  46594
 375,  206,  46593
 376,  206,  46593
 377,  206,  46341
 378,  206,  46343
 379,  206,  46339
 380,  206,  46087
 381,  206,  46087
 382,  206,  46087
 383,  206,  46084
 384,  206,  46081
 385,  206,  46081
 386,  206,  45830
 387,  206,  45825
 388,  206,  45827
 389,  206,  45824
 390,  206,  45827
 391,  206,  45575
 392,  206,  45826
 393,  206,  45825
 394,  206,  45570
 395,  206,  45568
 396,  206,  45573
 397,  206,  45569
 398,  206,  45319
 399,  206,  45571
 400,  206,  45318
 401,  206,  45316
 402,  206,  45569
 403,  206,  45318
 404,  206,  45569
 405,  206,  45319
 406,  206,  45316
 407,  206,  45316
 408,  206,  45315
 409,  206,  45569
 410,  206,  45319
 411,  206,  45570
 412,  206,  45825
 348,  207,  47877
 349,  207,  47872
 350,  207,  47620
 351,  207,  47623
 352,  207,  47617
 353,  207,  47366
 354,  207,  47365
 355,  207,  47362
 356,  207,  47108
 357,  207,  46854
 358,  207,  47104
 359,  207,  46855
 360,  207,  46849
 361,  207,  46597
 362,  207,  46599
 363,  207,  46848
 364,  207,  46851
 365,  207,  46850
 366,  207,  46850
 367,  207,  46849
 368,  207,  46594
 369,  207,  46594
 370,  207,  46341
 371,  207,  46339
 372,  207,  46339
 373,  207,  46338
 374,  207,  46342
 375,  207,  46339
 376,  207,  46339
 377,  207,  46341
 378,  207,  46343
 379,  207,  46339
 380,  207,  46337
 381,  207,  46085
 382,  207,  46080
 383,  207,  45827
 384,  207,  45829
 385,  207,  45829
 386,  207,  45828
 387,  207,  45830
 388,  207,  45829
 389,  207,  45825
 390,  207,  45827
 391,  207,  45575
 392,  207,  45570
 393,  207,  45572
 394,  207,  45571
 395,  207,  45318
 396,  207,  45316
 397,  207,  45315
 398,  207,  45313
 399,  207,  45318
 400,  207,  45570
 401,  207,  45315
 402,  207,  45570
 403,  207,  45568
 404,  207,  45573
 405,  207,  45569
 406,  207,  45313
 407,  207,  45316
 408,  207,  45313
 409,  207,  45319
 410,  207,  45314
 411,  207,  45568
 412,  207,  45573
 413,  207,  45571
 349,  208,  47879
 350,  208,  47879
 351,  208,  47878
 352,  208,  47875
 353,  208,  47620
 354,  208,  47617
 355,  208,  47619
 356,  208,  47364
 357,  208,  47362
 358,  208,  47111
 359,  208,  47105
 360,  208,  47105
 361,  208,  46853
 362,  208,  46851
 363,  208,  46848
 364,  208,  46853
 365,  208,  46850
 366,  208,  46849
 367,  208,  46599
 368,  208,  46598
 369,  208,  46594
 370,  208,  46341
 371,  208,  46337
 372,  208,  46339
 373,  208,  46337
 374,  208,  46595
 375,  208,  46339
 376,  208,  46341
 377,  208,  46592
 378,  208,  46339
 379,  208,  46341
 380,  208,  46085
 381,  208,  46085
 382,  208,  45829
 383,  208,  45831
 384,  208,  45828
 385,  208,  45825
 386,  208,  45575
 387,  208,  45828
 388,  208,  45826
 389,  208,  45573
 390,  208,  45574
 391,  208,  45824
 392,  208,  45572
 393,  208,  45572
 394,  208,  45571
 395,  208,  45316
 396,  208,  45318
 397,  208,  45312
 398,  208,  45312
 399,  208,  45315
 400,  208,  45569
 401,  208,  45569
 402,  208,  45317
 403,  208,  45569
 404,  208,  45573
 405,  208,  45317
 406,  208,  45570
 407,  208,  45317
 408,  208,  45317
 409,  208,  45319
 410,  208,  45571
 411,  208,  45317
 412,  208,  45572
 413,  208,  45574
 349,  209,  48384
 350,  209,  48128
 351,  209,  47877
 352,  209,  47875
 353,  209,  47623
 354,  209,  47617
 355,  209,  47619
 356,  209,  47362
 357,  209,  47111
 358,  209,  47362
 359,  209,  47107
 360,  209,  47111
 361,  209,  47104
 362,  209,  47104
 363,  209,  46850
 364,  209,  46850
 365,  209,  46595
 366,  209,  46850
 367,  209,  46851
 368,  209,  46595
 369,  209,  46593
 370,  209,  46593
 371,  209,  46340
 372,  209,  46340
 373,  209,  46340
 374,  209,  46339
 375,  209,  46343
 376,  209,  46339
 377,  209,  46336
 378,  209,  46337
 379,  209,  46337
 380,  209,  46083
 381,  209,  46082
 382,  209,  45828
 383,  209,  45826
 384,  209,  45575
 385,  209,  45826
 386,  209,  45824
 387,  209,  45574
 388,  209,  45824
 389,  209,  45825
 390,  209,  45824
 391,  209,  45574
 392,  209,  45316
 393,  209,  45571
 394,  209,  45316
 395,  209,  45312
 396,  209,  45313
 397,  209,  45315
 398,  209,  45313
 399,  209,  45315
 400,  209,  45316
 401,  209,  45319
 402,  209,  45317
 403,  209,  45318
 404,  209,  45318
 405,  209,  45317
 406,  209,  45569
 407,  209,  45568
 408,  209,  45570
 409,  209,  45062
 410,  209,  45569
 411,  209,  45317
 412,  209,  45571
 413,  209,  45825
 350,  210,  48130
 351,  210,  48128
 352,  210,  48128
 353,  210,  47623
 354,  210,  47622
 355,  210,  47618
 356,  210,  47616
 357,  210,  47360
 358,  210,  47362
 359,  210,  47109
 360,  210,  46855
 361,  210,  46853
 362,  210,  46596
 363,  210,  46599
 364,  210,  46595
 365,  210,  46599
 366,  210,  46599
 367,  210,  46849
 368,  210,  46598
 369,  210,  46592
 370,  210,  46338
 371,  210,  46340
 372,  210,  46340
 373,  210,  46342
 374,  210,  46341
 375,  210,  46339
 376,  210,  46336
 377,  210,  46336
 378,  210,  46085
 379,  210,  46081
 380,  210,  46082
 381,  210,  45830
 382,  210,  45826
 383,  210,  45569
 384,  210,  45572
 385,  210,  45825
 386,  210,  45572
 387,  210,  45573
 388,  210,  45571
 389,  210,  45572
 390,  210,  45572
 391,  210,  45319
 392,  210,  45316
 393,  210,  45319
 394,  210,  45060
 395,  210,  45312
 396,  210,  45061
 397,  210,  45317
 398,  210,  45063
 399,  210,  45063
 400,  210,  45312
 401,  210,  45063
 402,  210,  45315
 403,  210,  45316
 404,  210,  45315
 405,  210,  45314
 406,  210,  45319
 407,  210,  45570
 408,  210,  45316
 409,  210,  45312
 410,  210,  45062
 411,  210,  45316
 412,  210,  45568
 413,  210,  45825
 350,  211,  48384
 351,  211,  48129
 352,  211,  47875
 353,  211,  47872
 354,  211,  47617
 355,  211,  47617
 356,  211,  47363
 357,  211,  47362
 358,  211,  47362
 359,  211,  47104
 360,  211,  46849
 361,  211,  46852
 362,  211,  46597
 363,  211,  46598
 364,  211,  46598
 365,  211,  46597
 366,  211,  46597
 367,  211,  46599
 368,  211,  46593
 369,  211,  46339
 370,  211,  46339
 371,  211,  46339
 372,  211,  46338
 373,  211,  46341
 374,  211,  46339
 375,  211,  46337
 376,  211,  46595
 377,  211,  45830
 378,  211,  46087
 379,  211,  46085
 380,  211,  46082
 381,  211,  45829
 382,  211,  45573
 383,  211,  45824
 384,  211,  45571
 385,  211,  45575
 386,  211,  45572
 387,  211,  45572
 388,  211,  45573
 389,  211,  45572
 390,  211,  45317
 391,  211,  45570
 392,  211,  45063
 393,  211,  45059
 394,  211,  45312
 395,  211,  45059
 396,  211,  45061
 397,  211,  45061
 398,  211,  45062
 399,  211,  45063
 400,  211,  45063
 401,  211,  45060
 402,  211,  45060
 403,  211,  45316
 404,  211,  45319
 405,  211,  45315
 406,  211,  45571
 407,  211,  45319
 408,  211,  45317
 409,  211,  45312
 410,  211,  45059
 411,  211,  45315
 412,  211,  45568
 413,  211,  45573
 414,  211,  45825
 351,  212,  48129
 352,  212,  47874
 353,  212,  47619
 354,  212,  47617
 355,  212,  47364
 356,  212,  47367
 357,  212,  47360
 358,  212,  47104
 359,  212,  46855
 360,  212,  46598
 361,  212,  46599
 362,  212,  46595
 363,  212,  46342
 364,  212,  46594
 365,  212,  46339
 366,  212,  46342
 367,  212,  46595
 368,  212,  46341
 369,  212,  46340
 370,  212,  46087
 371,  212,  46085
 372,  212,  46086
 373,  212,  46084
 374,  212,  46084
 375,  212,  46087
 376,  212,  46083
 377,  212,  46080
 378,  212,  46083
 379,  212,  46083
 380,  212,  45829
 381,  212,  45826
 382,  212,  45573
 383,  212,  45319
 384,  212,  45317
 385,  212,  45573
 386,  212,  45568
 387,  212,  45571
 388,  212,  45319
 389,  212,  45568
 390,  212,  45314
 391,  212,  45315
 392,  212,  45316
 393,  212,  45060
 394,  212,  45060
 395,  212,  45058
 396,  212,  45058
 397,  212,  45057
 398,  212,  45061
 399,  212,  45063
 400,  212,  45060
 401,  212,  44807
 402,  212,  44803
 403,  212,  45060
 404,  212,  45312
 405,  212,  45315
 406,  212,  45318
 407,  212,  45317
 408,  212,  45061
 409,  212,  45059
 410,  212,  45062
 411,  212,  45062
 412,  212,  45312
 413,  212,  45315
 414,  212,  45319
 351,  213,  48129
 352,  213,  47878
 353,  213,  47623
 354,  213,  47873
 355,  213,  47618
 356,  213,  47361
 357,  213,  47360
 358,  213,  47111
 359,  213,  47106
 360,  213,  46849
 361,  213,  46851
 362,  213,  46597
 363,  213,  46594
 364,  213,  46594
 365,  213,  46598
 366,  213,  46592
 367,  213,  46596
 368,  213,  46596
 369,  213,  46343
 370,  213,  46342
 371,  213,  46341
 372,  213,  46087
 373,  213,  46339
 374,  213,  46336
 375,  213,  46336
 376,  213,  46084
 377,  213,  45831
 378,  213,  46081
 379,  213,  46083
 380,  213,  45830
 381,  213,  45827
 382,  213,  45574
 383,  213,  45575
 384,  213,  45570
 385,  213,  45574
 386,  213,  45572
 387,  213,  45571
 388,  213,  45572
 389,  213,  45824
 390,  213,  45574
 391,  213,  45319
 392,  213,  45313
 393,  213,  45313
 394,  213,  45312
 395,  213,  45062
 396,  213,  45060
 397,  213,  45062
 398,  213,  45059
 399,  213,  45315
 400,  213,  45062
 401,  213,  45059
 402,  213,  45061
 403,  213,  45063
 404,  213,  45059
 405,  213,  45061
 406,  213,  45313
 407,  213,  45061
 408,  213,  45059
 409,  213,  45060
 410,  213,  45059
 411,  213,  45056
 412,  213,  45060
 413,  213,  45314
 414,  213,  45568
 352,  214,  48130
 353,  214,  47878
 354,  214,  47623
 355,  214,  47618
 356,  214,  47618
 357,  214,  47616
 358,  214,  47109
 359,  214,  47109
 360,  214,  47105
 361,  214,  46855
 362,  214,  46599
 363,  214,  46596
 364,  214,  46596
 365,  214,  46596
 366,  214,  46592
 367,  214,  46342
 368,  214,  46592
 369,  214,  46338
 370,  214,  46340
 371,  214,  46087
 372,  214,  46087
 373,  214,  46339
 374,  214,  46087
 375,  214,  45829
 376,  214,  46085
 377,  214,  45826
 378,  214,  46084
 379,  214,  46080
 380,  214,  45831
 381,  214,  45827
 382,  214,  45829
 383,  214,  45573
 384,  214,  45569
 385,  214,  45570
 386,  214,  45316
 387,  214,  45318
 388,  214,  45319
 389,  214,  45569
 390,  214,  45315
 391,  214,  45316
 392,  214,  45313
 393,  214,  45059
 394,  214,  45059
 395,  214,  45060
 396,  214,  45060
 397,  214,  45063
 398,  214,  45313
 399,  214,  45061
 400,  214,  45313
 401,  214,  45316
 402,  214,  45313
 403,  214,  45314
 404,  214,  45063
 405,  214,  45314
 406,  214,  44803
 407,  214,  44806
 408,  214,  45063
 409,  214,  45062
 410,  214,  45057
 411,  214,  45056
 412,  214,  45059
 413,  214,  45059
 414,  214,  45312
 415,  214,  45314
 352,  215,  48129
 353,  215,  47875
 354,  215,  47872
 355,  215,  47616
 356,  215,  47365
 357,  215,  47367
 358,  215,  47360
 359,  215,  46855
 360,  215,  46851
 361,  215,  46849
 362,  215,  46596
 363,  215,  46594
 364,  215,  46597
 365,  215,  46343
 366,  215,  46594
 367,  215,  46594
 368,  215,  46592
 369,  215,  46339
 370,  215,  46341
 371,  215,  46086
 372,  215,  46084
 373,  215,  46082
 374,  215,  45831
 375,  215,  45830
 376,  215,  45827
 377,  215,  45829
 378,  215,  45828
 379,  215,  46081
 380,  215,  45828
 381,  215,  46081
 382,  215,  45571
 383,  215,  45568
 384,  215,  45319
 385,  215,  45317
 386,  215,  45312
 387,  215,  45317
 388,  215,  45312
 389,  215,  45312
 390,  215,  45313
 391,  215,  45317
 392,  215,  45313
 393,  215,  45059
 394,  215,  45060
 395,  215,  45056
 396,  215,  45057
 397,  215,  45059
 398,  215,  44807
 399,  215,  45061
 400,  215,  45314
 401,  215,  45060
 402,  215,  45312
 403,  215,  45314
 404,  215,  45062
 405,  215,  45314
 406,  215,  45058
 407,  215,  44807
 408,  215,  45059
 409,  215,  44807
 410,  215,  44803
 411,  215,  45056
 412,  215,  45056
 413,  215,  45314
 414,  215,  45062
 415,  215,  45060
 353,  216,  47878
 354,  216,  47873
 355,  216,  47623
 356,  216,  47365
 357,  216,  47365
 358,  216,  47360
 359,  216,  47106
 360,  216,  47104
 361,  216,  46598
 362,  216,  46596
 363,  216,  46598
 364,  216,  46341
 365,  216,  46592
 366,  216,  46339
 367,  216,  46339
 368,  216,  46339
 369,  216,  46343
 370,  216,  46337
 371,  216,  46087
 372,  216,  46080
 373,  216,  46082
 374,  216,  46082
 375,  216,  46082
 376,  216,  46081
 377,  216,  45829
 378,  216,  46080
 379,  216,  45828
 380,  216,  45826
 381,  216,  45575
 382,  216,  45571
 383,  216,  45572
 384,  216,  45318
 385,  216,  45319
 386,  216,  45314
 387,  216,  45317
 388,  216,  45312
 389,  216,  45312
 390,  216,  45060
 391,  216,  45058
 392,  216,  45313
 393,  216,  44807
 394,  216,  45056
 395,  216,  45059
 396,  216,  44804
 397,  216,  44551
 398,  216,  44803
 399,  216,  45059
 400,  216,  45315
 401,  216,  45315
 402,  216,  45314
 403,  216,  45317
 404,  216,  45313
 405,  216,  44806
 406,  216,  45060
 407,  216,  44806
 408,  216,  45056
 409,  216,  45057
 410,  216,  45060
 411,  216,  44805
 412,  216,  45061
 413,  216,  45059
 414,  216,  45313
 415,  216,  45314
 353,  217,  47875
 354,  217,  47874
 355,  217,  47617
 356,  217,  47617
 357,  217,  47360
 358,  217,  47107
 359,  217,  47104
 360,  217,  47105
 361,  217,  46848
 362,  217,  46598
 363,  217,  46592
 364,  217,  46596
 365,  217,  46593
 366,  217,  46339
 367,  217,  46343
 368,  217,  46342
 369,  217,  46086
 370,  217,  46341
 371,  217,  46336
 372,  217,  46086
 373,  217,  46080
 374,  217,  45831
 375,  217,  45828
 376,  217,  45826
 377,  217,  45824
 378,  217,  45827
 379,  217,  45829
 380,  217,  45831
 381,  217,  45825
 382,  217,  45575
 383,  217,  45318
 384,  217,  45568
 385,  217,  45318
 386,  217,  45318
 387,  217,  45316
 388,  217,  45316
 389,  217,  45063
 390,  217,  45062
 391,  217,  45314
 392,  217,  45314
 393,  217,  45316
 394,  217,  45312
 395,  217,  45056
 396,  217,  44803
 397,  217,  44805
 398,  217,  44803
 399,  217,  44804
 400,  217,  45063
 401,  217,  45312
 402,  217,  45313
 403,  217,  45317
 404,  217,  45314
 405,  217,  45313
 406,  217,  45063
 407,  217,  45057
 408,  217,  45060
 409,  217,  45062
 410,  217,  45316
 411,  217,  45317
 412,  217,  45319
 413,  217,  45318
 414,  217,  45315
 415,  217,  45315
 354,  218,  47621
 355,  218,  47616
 356,  218,  47361
 357,  218,  47110
 358,  218,  47105
 359,  218,  47108
 360,  218,  46853
 361,  218,  46849
 362,  218,  46593
 363,  218,  46595
 364,  218,  46343
 365,  218,  46337
 366,  218,  46341
 367,  218,  46339
 368,  218,  46084
 369,  218,  46084
 370,  218,  46082
 371,  218,  45831
 372,  218,  46080
 373,  218,  45827
 374,  218,  45830
 375,  218,  45828
 376,  218,  45826
 377,  218,  45824
 378,  218,  45575
 379,  218,  45826
 380,  218,  45825
 381,  218,  45574
 382,  218,  45313
 383,  218,  45312
 384,  218,  45315
 385,  218,  45315
 386,  218,  45568
 387,  218,  45316
 388,  218,  45313
 389,  218,  45063
 390,  218,  45314
 391,  218,  45315
 392,  218,  45312
 393,  218,  45059
 394,  218,  45062
 395,  218,  44805
 396,  218,  44801
 397,  218,  44549
 398,  218,  44801
 399,  218,  44806
 400,  218,  44805
 401,  218,  45060
 402,  218,  45060
 403,  218,  45060
 404,  218,  45059
 405,  218,  45061
 406,  218,  44807
 407,  218,  44806
 408,  218,  45059
 409,  218,  45063
 410,  218,  45316
 411,  218,  45314
 412,  218,  45316
 413,  218,  45315
 414,  218,  45314
 415,  218,  45058
 416,  218,  44805
 354,  219,  47616
 355,  219,  47617
 356,  219,  47361
 357,  219,  47109
 358,  219,  46854
 359,  219,  46853
 360,  219,  46599
 361,  219,  46593
 362,  219,  46597
 363,  219,  46339
 364,  219,  46087
 365,  219,  46087
 366,  219,  46082
 367,  219,  46083
 368,  219,  46085
 369,  219,  46084
 370,  219,  45831
 371,  219,  45830
 372,  219,  45829
 373,  219,  45827
 374,  219,  45825
 375,  219,  45825
 376,  219,  45828
 377,  219,  45825
 378,  219,  45824
 379,  219,  45573
 380,  219,  45319
 381,  219,  45319
 382,  219,  45319
 383,  219,  45569
 384,  219,  45313
 385,  219,  45059
 386,  219,  45313
 387,  219,  45060
 388,  219,  45314
 389,  219,  45314
 390,  219,  45313
 391,  219,  45060
 392,  219,  45062
 393,  219,  45314
 394,  219,  45057
 395,  219,  44804
 396,  219,  44549
 397,  219,  44295
 398,  219,  44547
 399,  219,  44547
 400,  219,  44550
 401,  219,  44807
 402,  219,  44804
 403,  219,  45060
 404,  219,  44806
 405,  219,  44804
 406,  219,  44807
 407,  219,  44805
 408,  219,  45057
 409,  219,  45059
 410,  219,  45314
 411,  219,  45312
 412,  219,  45315
 413,  219,  45314
 414,  219,  45060
 415,  219,  45057
 416,  219,  44549
 355,  220,  47617
 356,  220,  47366
 357,  220,  47110
 358,  220,  47109
 359,  220,  47106
 360,  220,  46848
 361,  220,  46597
 362,  220,  46598
 363,  220,  46595
 364,  220,  46343
 365,  220,  46337
 366,  220,  46337
 367,  220,  46342
 368,  220,  46339
 369,  220,  46087
 370,  220,  46337
 371,  220,  46082
 372,  220,  45830
 373,  220,  45831
 374,  220,  46082
 375,  220,  46082
 376,  220,  45825
 377,  220,  45826
 378,  220,  45828
 379,  220,  45829
 380,  220,  45575
 381,  220,  45569
 382,  220,  45571
 383,  220,  45573
 384,  220,  45318
 385,  220,  45319
 386,  220,  45318
 387,  220,  45319
 388,  220,  45063
 389,  220,  45062
 390,  220,  45312
 391,  220,  45314
 392,  220,  45313
 393,  220,  45063
 394,  220,  45058
 395,  220,  45056
 396,  220,  45056
 397,  220,  44801
 398,  220,  44802
 399,  220,  44804
 400,  220,  44802
 401,  220,  45058
 402,  220,  45058
 403,  220,  45057
 404,  220,  45057
 405,  220,  45058
 406,  220,  45058
 407,  220,  45056
 408,  220,  45060
 409,  220,  45058
 410,  220,  45312
 411,  220,  45063
 412,  220,  45315
 413,  220,  45316
 414,  220,  45314
 415,  220,  45060
 416,  220,  44802
 355,  221,  47622
 356,  221,  47617
 357,  221,  47110
 358,  221,  47360
 359,  221,  47106
 360,  221,  46855
 361,  221,  46849
 362,  221,  46342
 363,  221,  46341
 364,  221,  46340
 365,  221,  46339
 366,  221,  46085
 367,  221,  46340
 368,  221,  46086
 369,  221,  46082
 370,  221,  46083
 371,  221,  46081
 372,  221,  45826
 373,  221,  46082
 374,  221,  46082
 375,  221,  46080
 376,  221,  45830
 377,  221,  45830
 378,  221,  45830
 379,  221,  45830
 380,  221,  45827
 381,  221,  45575
 382,  221,  45571
 383,  221,  45573
 384,  221,  45570
 385,  221,  45570
 386,  221,  45318
 387,  221,  45319
 388,  221,  45315
 389,  221,  45063
 390,  221,  45318
 391,  221,  45316
 392,  221,  45317
 393,  221,  45060
 394,  221,  45059
 395,  221,  45314
 396,  221,  44803
 397,  221,  44806
 398,  221,  44802
 399,  221,  45056
 400,  221,  45057
 401,  221,  45059
 402,  221,  44805
 403,  221,  45059
 404,  221,  45060
 405,  221,  45061
 406,  221,  45060
 407,  221,  45056
 408,  221,  45060
 409,  221,  45314
 410,  221,  45315
 411,  221,  45312
 412,  221,  45314
 413,  221,  45318
 414,  221,  45313
 415,  221,  45312
 416,  221,  45056
 356,  222,  47616
 357,  222,  47110
 358,  222,  47107
 359,  222,  46854
 360,  222,  46853
 361,  222,  46597
 362,  222,  46599
 363,  222,  46594
 364,  222,  46340
 365,  222,  46343
 366,  222,  46339
 367,  222,  46084
 368,  222,  46340
 369,  222,  46083
 370,  222,  46085
 371,  222,  46082
 372,  222,  45829
 373,  222,  46080
 374,  222,  46082
 375,  222,  46081
 376,  222,  45831
 377,  222,  45831
 378,  222,  45829
 379,  222,  45828
 380,  222,  45830
 381,  222,  45573
 382,  222,  45828
 383,  222,  45826
 384,  222,  45575
 385,  222,  45824
 386,  222,  45575
