; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #2
; ROI rgb value: {0, 128, 0}
 280,   38,  47872
 281,   38,  47621
 282,   38,  47365
 283,   38,  47367
 284,   38,  47617
 285,   38,  47618
 286,   38,  47622
 287,   38,  47617
 288,   38,  47367
 289,   38,  47874
 290,   38,  47622
 291,   38,  47622
 292,   38,  47618
 293,   38,  47361
 294,   38,  47110
 295,   38,  47104
 296,   38,  46849
 297,   38,  46595
 298,   38,  46599
 299,   38,  46599
 300,   38,  46850
 301,   38,  46593
 302,   38,  46339
 303,   38,  46336
 304,   38,  46084
 305,   38,  45831
 306,   38,  46085
 307,   38,  46336
 308,   38,  46084
 309,   38,  46336
 310,   38,  46595
 311,   38,  46596
 312,   38,  46851
 313,   38,  46849
 314,   38,  46854
 315,   38,  46849
 316,   38,  47108
 317,   38,  47104
 318,   38,  47106
 319,   38,  47365
 320,   38,  47363
 321,   38,  47111
 322,   38,  47361
 323,   38,  47361
 324,   38,  47361
 325,   38,  47616
 326,   38,  47365
 327,   38,  47111
 328,   38,  47110
 329,   38,  47108
 330,   38,  47108
 331,   38,  47107
 332,   38,  46854
 333,   38,  46851
 334,   38,  46851
 335,   38,  46854
 336,   38,  46854
 337,   38,  46854
 338,   38,  46849
 339,   38,  46854
 340,   38,  47108
 341,   38,  46853
 342,   38,  47105
 343,   38,  46855
 344,   38,  47105
 345,   38,  47111
 346,   38,  47363
 347,   38,  47360
 348,   38,  47106
 349,   38,  47108
 350,   38,  47104
 351,   38,  47110
 352,   38,  47360
 353,   38,  47360
 354,   38,  47363
 355,   38,  47361
 356,   38,  47362
 357,   38,  47106
 358,   38,  47362
 359,   38,  47107
 360,   38,  46855
 361,   38,  47106
 362,   38,  46854
 363,   38,  47107
 364,   38,  47109
 365,   38,  46853
 366,   38,  46854
 367,   38,  46853
 368,   38,  47105
 369,   38,  46852
 370,   38,  47105
 371,   38,  46852
 372,   38,  47105
 373,   38,  47106
 374,   38,  47109
 375,   38,  46854
 376,   38,  47106
 377,   38,  47107
 378,   38,  46855
 379,   38,  47104
 380,   38,  47104
 381,   38,  46854
 382,   38,  47106
 383,   38,  47104
 384,   38,  46854
 385,   38,  47107
 386,   38,  47104
 387,   38,  47108
 388,   38,  47106
 389,   38,  46854
 390,   38,  46855
 391,   38,  46855
 392,   38,  46851
 393,   38,  46853
 394,   38,  46854
 395,   38,  46848
 396,   38,  46850
 397,   38,  47106
 398,   38,  46854
 399,   38,  47104
 400,   38,  47109
 401,   38,  47104
 402,   38,  47106
 403,   38,  47108
 404,   38,  46854
 405,   38,  46850
 406,   38,  47104
 407,   38,  46853
 408,   38,  46854
 409,   38,  46853
 410,   38,  46854
 411,   38,  47107
 412,   38,  47361
 413,   38,  47106
 414,   38,  47105
 415,   38,  47107
 416,   38,  47104
 417,   38,  47107
 418,   38,  47104
 419,   38,  46855
 420,   38,  46850
 421,   38,  46855
 422,   38,  46849
 423,   38,  47105
 424,   38,  46854
 425,   38,  46852
 426,   38,  46849
 427,   38,  46854
 428,   38,  46852
 429,   38,  46848
 430,   38,  46599
 431,   38,  46596
 432,   38,  46598
 433,   38,  46598
 434,   38,  46850
 435,   38,  46597
 436,   38,  46599
 437,   38,  46599
 438,   38,  46595
 439,   38,  46343
 440,   38,  46597
 441,   38,  46596
 442,   38,  46849
 443,   38,  46598
 444,   38,  46598
 445,   38,  46594
 446,   38,  46848
 447,   38,  46593
 448,   38,  46595
 449,   38,  46595
 450,   38,  46594
 451,   38,  46338
 452,   38,  46340
 453,   38,  46338
 454,   38,  46336
 455,   38,  46337
 456,   38,  46085
 457,   38,  46082
 458,   38,  46083
 459,   38,  45830
 460,   38,  46082
 461,   38,  46083
 462,   38,  46086
 463,   38,  46087
 464,   38,  46083
 465,   38,  46082
 466,   38,  46082
 467,   38,  45830
 468,   38,  45831
 469,   38,  46082
 470,   38,  45830
 471,   38,  46080
 472,   38,  45825
 473,   38,  46083
 474,   38,  45826
 475,   38,  45827
 476,   38,  45829
 477,   38,  45824
 478,   38,  45826
 479,   38,  45831
 480,   38,  45831
 481,   38,  46085
 482,   38,  46086
 483,   38,  46084
 484,   38,  46086
 485,   38,  45831
 486,   38,  46085
 487,   38,  46085
 488,   38,  46087
 489,   38,  46083
 490,   38,  46081
 491,   38,  46086
 492,   38,  45831
 493,   38,  45831
 494,   38,  45831
 495,   38,  45831
 496,   38,  46082
 497,   38,  46081
 498,   38,  45829
 499,   38,  46084
 500,   38,  45831
 501,   38,  46083
 502,   38,  45825
 503,   38,  45825
 504,   38,  45826
 505,   38,  45827
 506,   38,  45828
 507,   38,  45569
 508,   38,  45828
 509,   38,  45571
 510,   38,  45573
 511,   38,  45825
 512,   38,  45825
 513,   38,  45831
 514,   38,  46085
 515,   38,  46336
 516,   38,  46336
 517,   38,  46336
 518,   38,  46336
 519,   38,  46082
 520,   38,  45824
 521,   38,  45570
 522,   38,  45063
 523,   38,  45063
 524,   38,  44807
 525,   38,  44807
 526,   38,  45059
 527,   38,  45314
 528,   38,  45313
 529,   38,  45315
 530,   38,  45570
 531,   38,  45569
 532,   38,  45825
 533,   38,  45827
 534,   38,  46080
 535,   38,  45829
 536,   38,  46081
 537,   38,  46082
 538,   38,  45831
 539,   38,  46084
 540,   38,  46086
 541,   38,  46339
 542,   38,  46336
 543,   38,  46087
 544,   38,  46338
 545,   38,  46341
 546,   38,  46337
 547,   38,  46341
 548,   38,  46341
 549,   38,  46338
 550,   38,  46342
 551,   38,  46597
 552,   38,  46592
 553,   38,  46592
 554,   38,  46340
 555,   38,  46594
 556,   38,  46593
 557,   38,  46343
 558,   38,  46343
 559,   38,  46592
 560,   38,  46341
 561,   38,  46599
 562,   38,  46598
 563,   38,  46849
 564,   38,  46595
 565,   38,  46849
 566,   38,  46849
 567,   38,  46849
 568,   38,  46848
 569,   38,  46848
 570,   38,  46598
 571,   38,  46849
 572,   38,  47106
 573,   38,  46851
 574,   38,  46852
 575,   38,  46848
 576,   38,  46853
 577,   38,  46849
 578,   38,  46848
 579,   38,  46599
 580,   38,  46850
 581,   38,  46598
 582,   38,  46848
 583,   38,  46853
 584,   38,  46852
 585,   38,  47104
 586,   38,  46853
 587,   38,  46848
 588,   38,  46852
 589,   38,  47104
 590,   38,  47110
 591,   38,  47108
 592,   38,  47109
 593,   38,  47363
 594,   38,  47363
 595,   38,  47110
 596,   38,  47363
 597,   38,  47364
 260,   39,  48132
 261,   39,  48129
 262,   39,  47877
 263,   39,  47875
 264,   39,  47875
 265,   39,  47620
 266,   39,  47872
 267,   39,  47618
 268,   39,  47618
 269,   39,  47622
 270,   39,  47617
 271,   39,  47366
 272,   39,  47364
 273,   39,  47620
 274,   39,  47616
 275,   39,  47364
 276,   39,  47873
 277,   39,  47620
 278,   39,  47876
 279,   39,  47623
 280,   39,  47874
 281,   39,  47618
 282,   39,  47366
 283,   39,  47620
 284,   39,  47619
 285,   39,  47618
 286,   39,  47366
 287,   39,  47619
 288,   39,  47367
 289,   39,  47873
 290,   39,  47621
 291,   39,  47872
 292,   39,  47621
 293,   39,  47367
 294,   39,  47109
 295,   39,  47108
 296,   39,  46854
 297,   39,  46855
 298,   39,  46854
 299,   39,  46849
 300,   39,  46854
 301,   39,  46850
 302,   39,  46339
 303,   39,  46338
 304,   39,  46086
 305,   39,  45831
 306,   39,  46080
 307,   39,  46087
 308,   39,  46087
 309,   39,  46338
 310,   39,  46592
 311,   39,  46599
 312,   39,  46849
 313,   39,  46597
 314,   39,  46855
 315,   39,  46855
 316,   39,  47105
 317,   39,  47360
 318,   39,  47361
 319,   39,  47365
 320,   39,  47109
 321,   39,  47616
 322,   39,  47617
 323,   39,  47364
 324,   39,  47365
 325,   39,  47360
 326,   39,  47366
 327,   39,  47365
 328,   39,  47361
 329,   39,  47110
 330,   39,  47360
 331,   39,  47110
 332,   39,  47106
 333,   39,  46852
 334,   39,  46853
 335,   39,  46855
 336,   39,  47105
 337,   39,  46852
 338,   39,  46849
 339,   39,  46853
 340,   39,  46852
 341,   39,  46849
 342,   39,  46851
 343,   39,  47104
 344,   39,  47109
 345,   39,  47362
 346,   39,  47110
 347,   39,  47111
 348,   39,  47111
 349,   39,  47110
 350,   39,  47106
 351,   39,  47111
 352,   39,  47109
 353,   39,  47361
 354,   39,  47360
 355,   39,  47360
 356,   39,  47111
 357,   39,  47110
 358,   39,  47361
 359,   39,  47360
 360,   39,  47110
 361,   39,  47108
 362,   39,  46855
 363,   39,  47105
 364,   39,  46855
 365,   39,  46854
 366,   39,  46852
 367,   39,  47105
 368,   39,  46852
 369,   39,  47106
 370,   39,  47107
 371,   39,  46854
 372,   39,  47105
 373,   39,  47108
 374,   39,  46855
 375,   39,  46855
 376,   39,  47106
 377,   39,  46855
 378,   39,  47105
 379,   39,  46855
 380,   39,  46855
 381,   39,  46855
 382,   39,  47106
 383,   39,  46851
 384,   39,  46852
 385,   39,  47106
 386,   39,  46854
 387,   39,  47104
 388,   39,  47105
 389,   39,  47104
 390,   39,  46851
 391,   39,  46851
 392,   39,  46851
 393,   39,  46852
 394,   39,  47104
 395,   39,  46855
 396,   39,  46852
 397,   39,  47106
 398,   39,  47111
 399,   39,  47108
 400,   39,  47104
 401,   39,  47108
 402,   39,  47105
 403,   39,  47106
 404,   39,  46854
 405,   39,  47105
 406,   39,  47107
 407,   39,  47106
 408,   39,  47105
 409,   39,  47105
 410,   39,  47111
 411,   39,  47360
 412,   39,  47109
 413,   39,  47111
 414,   39,  47109
 415,   39,  47110
 416,   39,  46855
 417,   39,  46855
 418,   39,  46855
 419,   39,  46853
 420,   39,  46848
 421,   39,  46850
 422,   39,  46850
 423,   39,  46853
 424,   39,  46853
 425,   39,  46855
 426,   39,  46852
 427,   39,  46852
 428,   39,  46848
 429,   39,  46597
 430,   39,  46848
 431,   39,  46852
 432,   39,  46598
 433,   39,  46852
 434,   39,  46851
 435,   39,  46598
 436,   39,  46848
 437,   39,  46596
 438,   39,  46593
 439,   39,  46594
 440,   39,  46595
 441,   39,  46595
 442,   39,  46593
 443,   39,  46594
 444,   39,  46848
 445,   39,  46594
 446,   39,  46598
 447,   39,  46593
 448,   39,  46596
 449,   39,  46595
 450,   39,  46595
 451,   39,  46343
 452,   39,  46341
 453,   39,  46083
 454,   39,  46338
 455,   39,  46086
 456,   39,  46338
 457,   39,  46087
 458,   39,  46085
 459,   39,  45831
 460,   39,  46337
 461,   39,  46084
 462,   39,  45829
 463,   39,  46083
 464,   39,  45828
 465,   39,  46084
 466,   39,  46087
 467,   39,  46085
 468,   39,  46080
 469,   39,  45831
 470,   39,  46085
 471,   39,  45826
 472,   39,  45828
 473,   39,  45827
 474,   39,  45827
 475,   39,  45831
 476,   39,  45831
 477,   39,  45824
 478,   39,  45827
 479,   39,  45826
 480,   39,  45828
 481,   39,  46083
 482,   39,  46338
 483,   39,  46086
 484,   39,  46083
 485,   39,  46086
 486,   39,  46337
 487,   39,  46081
 488,   39,  45830
 489,   39,  46083
 490,   39,  45828
 491,   39,  46082
 492,   39,  46081
 493,   39,  45831
 494,   39,  45830
 495,   39,  45830
 496,   39,  45827
 497,   39,  45831
 498,   39,  46081
 499,   39,  45830
 500,   39,  45827
 501,   39,  45829
 502,   39,  45829
 503,   39,  45826
 504,   39,  45575
 505,   39,  45829
 506,   39,  45571
 507,   39,  45824
 508,   39,  45575
 509,   39,  45826
 510,   39,  45830
 511,   39,  45831
 512,   39,  45829
 513,   39,  46082
 514,   39,  46083
 515,   39,  46083
 516,   39,  46080
 517,   39,  46083
 518,   39,  46340
 519,   39,  46082
 520,   39,  45827
 521,   39,  45316
 522,   39,  45063
 523,   39,  45063
 524,   39,  45060
 525,   39,  45315
 526,   39,  45059
 527,   39,  45317
 528,   39,  45312
 529,   39,  45318
 530,   39,  45318
 531,   39,  45570
 532,   39,  45825
 533,   39,  45825
 534,   39,  45831
 535,   39,  45830
 536,   39,  46083
 537,   39,  45830
 538,   39,  46082
 539,   39,  46086
 540,   39,  46086
 541,   39,  46084
 542,   39,  46340
 543,   39,  46340
 544,   39,  46593
 545,   39,  46342
 546,   39,  46594
 547,   39,  46594
 548,   39,  46341
 549,   39,  46343
 550,   39,  46595
 551,   39,  46340
 552,   39,  46342
 553,   39,  46593
 554,   39,  46343
 555,   39,  46593
 556,   39,  46341
 557,   39,  46343
 558,   39,  46338
 559,   39,  46342
 560,   39,  46343
 561,   39,  46592
 562,   39,  46595
 563,   39,  46598
 564,   39,  46599
 565,   39,  46599
 566,   39,  46596
 567,   39,  46343
 568,   39,  46852
 569,   39,  46597
 570,   39,  46848
 571,   39,  46849
 572,   39,  46599
 573,   39,  46851
 574,   39,  46850
 575,   39,  46852
 576,   39,  46598
 577,   39,  46596
 578,   39,  46851
 579,   39,  46854
 580,   39,  46850
 581,   39,  46849
 582,   39,  46854
 583,   39,  46851
 584,   39,  46855
 585,   39,  46852
 586,   39,  46599
 587,   39,  47106
 588,   39,  46852
 589,   39,  46854
 590,   39,  46853
 591,   39,  47111
 592,   39,  47364
 593,   39,  47110
 594,   39,  47360
 595,   39,  47361
 596,   39,  47361
 597,   39,  47361
 598,   39,  47360
 260,   40,  48133
 261,   40,  48132
 262,   40,  48133
 263,   40,  48129
 264,   40,  48128
 265,   40,  47877
 266,   40,  47875
 267,   40,  47873
 268,   40,  47618
 269,   40,  47617
 270,   40,  47618
 271,   40,  47618
 272,   40,  47616
 273,   40,  47623
 274,   40,  47621
 275,   40,  47367
 276,   40,  47618
 277,   40,  47872
 278,   40,  47623
 279,   40,  47621
 280,   40,  47622
 281,   40,  47618
 282,   40,  47876
 283,   40,  47618
 284,   40,  47367
 285,   40,  47618
 286,   40,  47872
 287,   40,  47622
 288,   40,  47876
 289,   40,  47874
 290,   40,  47872
 291,   40,  47623
 292,   40,  47623
 293,   40,  47621
 294,   40,  47362
 295,   40,  47362
 296,   40,  47106
 297,   40,  47109
 298,   40,  47105
 299,   40,  46852
 300,   40,  47108
 301,   40,  46855
 302,   40,  46850
 303,   40,  46592
 304,   40,  46340
 305,   40,  46338
 306,   40,  46083
 307,   40,  46340
 308,   40,  46340
 309,   40,  46342
 310,   40,  46596
 311,   40,  46849
 312,   40,  46855
 313,   40,  46855
 314,   40,  47110
 315,   40,  47360
 316,   40,  47110
 317,   40,  47367
 318,   40,  47362
 319,   40,  47366
 320,   40,  47363
 321,   40,  47619
 322,   40,  47618
 323,   40,  47367
 324,   40,  47616
 325,   40,  47619
 326,   40,  47365
 327,   40,  47363
 328,   40,  47616
 329,   40,  47360
 330,   40,  47361
 331,   40,  47360
 332,   40,  47110
 333,   40,  47106
 334,   40,  46855
 335,   40,  47104
 336,   40,  46855
 337,   40,  46853
 338,   40,  47107
 339,   40,  46853
 340,   40,  47107
 341,   40,  47106
 342,   40,  47104
 343,   40,  47108
 344,   40,  47365
 345,   40,  47110
 346,   40,  47360
 347,   40,  47367
 348,   40,  47364
 349,   40,  47111
 350,   40,  47111
 351,   40,  47110
 352,   40,  47361
 353,   40,  47360
 354,   40,  47363
 355,   40,  47362
 356,   40,  47364
 357,   40,  47361
 358,   40,  47364
 359,   40,  47365
 360,   40,  47360
 361,   40,  47361
 362,   40,  47360
 363,   40,  47106
 364,   40,  47107
 365,   40,  47108
 366,   40,  47104
 367,   40,  47107
 368,   40,  47106
 369,   40,  47108
 370,   40,  47109
 371,   40,  47107
 372,   40,  47106
 373,   40,  47110
 374,   40,  47109
 375,   40,  47108
 376,   40,  46854
 377,   40,  47107
 378,   40,  47106
 379,   40,  47110
 380,   40,  47108
 381,   40,  46852
 382,   40,  46854
 383,   40,  46854
 384,   40,  47104
 385,   40,  46854
 386,   40,  47108
 387,   40,  47107
 388,   40,  47108
 389,   40,  47105
 390,   40,  47105
 391,   40,  47360
 392,   40,  46854
 393,   40,  46854
 394,   40,  47108
 395,   40,  47110
 396,   40,  47107
 397,   40,  46854
 398,   40,  47109
 399,   40,  47109
 400,   40,  47109
 401,   40,  47107
 402,   40,  46854
 403,   40,  47108
 404,   40,  47106
 405,   40,  46855
 406,   40,  47107
 407,   40,  46855
 408,   40,  47107
 409,   40,  47108
 410,   40,  47110
 411,   40,  47360
 412,   40,  47361
 413,   40,  47361
 414,   40,  47362
 415,   40,  47360
 416,   40,  47108
 417,   40,  47104
 418,   40,  46852
 419,   40,  46849
 420,   40,  46855
 421,   40,  46855
 422,   40,  46599
 423,   40,  47106
 424,   40,  46852
 425,   40,  47106
 426,   40,  46855
 427,   40,  47104
 428,   40,  46852
 429,   40,  46853
 430,   40,  47104
 431,   40,  46855
 432,   40,  46850
 433,   40,  46853
 434,   40,  46850
 435,   40,  46598
 436,   40,  46598
 437,   40,  46850
 438,   40,  46597
 439,   40,  46598
 440,   40,  46597
 441,   40,  46851
 442,   40,  46594
 443,   40,  46852
 444,   40,  46854
 445,   40,  46596
 446,   40,  46596
 447,   40,  46595
 448,   40,  46343
 449,   40,  46597
 450,   40,  46592
 451,   40,  46594
 452,   40,  46342
 453,   40,  46343
 454,   40,  46337
 455,   40,  46339
 456,   40,  46087
 457,   40,  46085
