; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #9
; ROI rgb value: {128, 0, 0}
 400,  262,  42503
 401,  262,  42498
 402,  262,  42244
 403,  262,  42245
 404,  262,  41989
 405,  262,  41733
 406,  262,  41731
 407,  262,  41733
 408,  262,  41989
 409,  262,  42244
 410,  262,  42502
 411,  262,  42756
 396,  263,  43266
 397,  263,  43264
 398,  263,  43011
 399,  263,  42758
 400,  263,  42753
 401,  263,  42500
 402,  263,  42246
 403,  263,  42243
 404,  263,  41990
 405,  263,  41733
 406,  263,  41735
 407,  263,  41478
 408,  263,  41991
 409,  263,  42246
 410,  263,  42501
 411,  263,  42756
 396,  264,  43271
 397,  264,  43267
 398,  264,  43012
 399,  264,  43008
 400,  264,  42756
 401,  264,  42499
 402,  264,  42499
 403,  264,  42244
 404,  264,  41990
 405,  264,  41735
 406,  264,  41734
 407,  264,  41479
 408,  264,  41734
 409,  264,  41990
 410,  264,  42247
 411,  264,  42496
 396,  265,  43524
 397,  265,  43269
 398,  265,  43270
 399,  265,  43266
 400,  265,  43009
 401,  265,  42757
 402,  265,  42502
 403,  265,  42502
 404,  265,  42241
 405,  265,  41991
 406,  265,  41734
 407,  265,  41985
 408,  265,  41990
 409,  265,  42242
 410,  265,  42496
 411,  265,  42758
 397,  266,  43778
 398,  266,  43522
 399,  266,  43268
 400,  266,  43014
 401,  266,  42758
 402,  266,  42756
 403,  266,  42499
 404,  266,  42242
 405,  266,  42244
 406,  266,  41985
 407,  266,  41734
 408,  266,  41988
 409,  266,  42240
 410,  266,  42497
 411,  266,  42501
 412,  266,  43010
 397,  267,  43781
 398,  267,  43776
 399,  267,  43522
 400,  267,  43266
 401,  267,  43015
 402,  267,  42755
 403,  267,  42497
 404,  267,  42246
 405,  267,  41989
 406,  267,  41988
 407,  267,  41985
 408,  267,  41987
 409,  267,  42245
 410,  267,  42502
 411,  267,  42500
 412,  267,  43008
 397,  268,  44039
 398,  268,  43780
 399,  268,  43525
 400,  268,  43525
 401,  268,  43264
 402,  268,  43015
 403,  268,  42755
 404,  268,  42503
 405,  268,  42242
 406,  268,  41989
 407,  268,  41990
 408,  268,  41991
 409,  268,  42246
 410,  268,  42755
 411,  268,  42753
 412,  268,  43015
 397,  269,  44035
 398,  269,  43780
 399,  269,  43524
 400,  269,  43523
 401,  269,  43015
 402,  269,  43266
 403,  269,  42754
 404,  269,  42247
 405,  269,  42240
 406,  269,  42240
 407,  269,  41988
 408,  269,  42242
 409,  269,  42497
 398,  270,  44032
 399,  270,  43527
 400,  270,  43526
 401,  270,  43270
 402,  270,  43266
 403,  270,  43008
 404,  270,  42502
 398,  271,  44037
