; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #7
; ROI rgb value: {128, 128, 0}
 412,  200,  43526
 413,  200,  43522
 414,  200,  43524
 415,  200,  43776
 416,  200,  43523
 417,  200,  43523
 418,  200,  43779
 419,  200,  43776
 420,  200,  43779
 393,  201,  46083
 394,  201,  45826
 395,  201,  45572
 396,  201,  45314
 397,  201,  45060
 398,  201,  44806
 399,  201,  44804
 400,  201,  44550
 401,  201,  44548
 402,  201,  44295
 403,  201,  44544
 404,  201,  44292
 405,  201,  44039
 406,  201,  44033
 407,  201,  43779
 408,  201,  43778
 409,  201,  43525
 410,  201,  43525
 411,  201,  43522
 412,  201,  43271
 413,  201,  43525
 414,  201,  43270
 415,  201,  43524
 416,  201,  43523
 417,  201,  43526
 418,  201,  43527
 419,  201,  43524
 420,  201,  43780
 393,  202,  46336
 394,  202,  46081
 395,  202,  45574
 396,  202,  45063
 397,  202,  45056
 398,  202,  44800
 399,  202,  44803
 400,  202,  44544
 401,  202,  44291
 402,  202,  44291
 403,  202,  44289
 404,  202,  44037
 405,  202,  44037
 406,  202,  43781
 407,  202,  43526
 408,  202,  43778
 409,  202,  43521
 410,  202,  43520
 411,  202,  43268
 412,  202,  43015
 413,  202,  43267
 414,  202,  43271
 415,  202,  43271
 416,  202,  43269
 417,  202,  43521
 418,  202,  43271
 419,  202,  43524
 420,  202,  43778
 394,  203,  46082
 395,  203,  45574
 396,  203,  45312
 397,  203,  44807
 398,  203,  44803
 399,  203,  44800
 400,  203,  44544
 401,  203,  44293
 402,  203,  44292
 403,  203,  44038
 404,  203,  43783
 405,  203,  43779
 406,  203,  43779
 407,  203,  43776
 408,  203,  43522
 409,  203,  43523
 410,  203,  43266
 411,  203,  43266
 412,  203,  43267
 413,  203,  43264
 414,  203,  43521
 415,  203,  43269
 416,  203,  43521
 417,  203,  43268
 418,  203,  43268
 419,  203,  43268
 420,  203,  43524
 421,  203,  43527
 394,  204,  45831
 395,  204,  45824
 396,  204,  45312
 397,  204,  44806
 398,  204,  44551
 399,  204,  44295
 400,  204,  44294
 401,  204,  44288
 402,  204,  44289
 403,  204,  44289
 404,  204,  44033
 405,  204,  43778
 406,  204,  43522
 407,  204,  43524
 408,  204,  43523
 409,  204,  43269
 410,  204,  43265
 411,  204,  43268
 412,  204,  43010
 413,  204,  43267
 414,  204,  43269
 415,  204,  43520
 416,  204,  43267
 417,  204,  43521
 418,  204,  43267
 419,  204,  43269
 420,  204,  43526
 421,  204,  43781
 395,  205,  45573
 396,  205,  45316
 397,  205,  44805
 398,  205,  44800
 399,  205,  44547
 400,  205,  44292
 401,  205,  44036
 402,  205,  44036
 403,  205,  44033
 404,  205,  43780
 405,  205,  43778
 406,  205,  43781
 407,  205,  43527
 408,  205,  43520
 409,  205,  43520
 410,  205,  43271
 411,  205,  43267
 412,  205,  43013
 413,  205,  43015
 414,  205,  43264
 415,  205,  43270
 416,  205,  43267
 417,  205,  43014
 418,  205,  43266
 419,  205,  43271
 420,  205,  43521
 421,  205,  43779
 395,  206,  45573
 396,  206,  45312
 397,  206,  44807
 398,  206,  44551
 399,  206,  44546
 400,  206,  44293
 401,  206,  44289
 402,  206,  44038
 403,  206,  44035
 404,  206,  43783
 405,  206,  43783
 406,  206,  43780
 407,  206,  43525
 408,  206,  43522
 409,  206,  43271
 410,  206,  43268
 411,  206,  43268
 412,  206,  43268
 413,  206,  43266
 414,  206,  43267
 415,  206,  43269
 416,  206,  43266
 417,  206,  43013
 418,  206,  43014
 419,  206,  43264
 420,  206,  43521
 421,  206,  43777
 395,  207,  45826
 396,  207,  45314
 397,  207,  44805
 398,  207,  44550
 399,  207,  44549
 400,  207,  44545
 401,  207,  44290
 402,  207,  44292
 403,  207,  44038
 404,  207,  44289
 405,  207,  44032
 406,  207,  43780
 407,  207,  43777
 408,  207,  43524
 409,  207,  43521
 410,  207,  43522
 411,  207,  43271
 412,  207,  43520
 413,  207,  43267
 414,  207,  43267
 415,  207,  43266
 416,  207,  43271
 417,  207,  43011
 418,  207,  43015
 419,  207,  43264
 420,  207,  43520
 421,  207,  43779
 422,  207,  44034
 396,  208,  45316
 397,  208,  45058
 398,  208,  44801
 399,  208,  44800
 400,  208,  44548
 401,  208,  44294
 402,  208,  44292
 403,  208,  44295
 404,  208,  44290
 405,  208,  44038
 406,  208,  44036
 407,  208,  44032
 408,  208,  43779
 409,  208,  43524
 410,  208,  43779
 411,  208,  43520
 412,  208,  43521
 413,  208,  43266
 414,  208,  43271
 415,  208,  43269
 416,  208,  43011
 417,  208,  43264
 418,  208,  43012
 419,  208,  43014
 420,  208,  43269
 421,  208,  43778
 422,  208,  44289
 396,  209,  45569
 397,  209,  45316
 398,  209,  45056
 399,  209,  45057
 400,  209,  44551
 401,  209,  44550
 402,  209,  44546
 403,  209,  44544
 404,  209,  44292
 405,  209,  44290
 406,  209,  44291
 407,  209,  44034
 408,  209,  44037
 409,  209,  43527
 410,  209,  43526
 411,  209,  43526
 412,  209,  43522
 413,  209,  43523
 414,  209,  43525
 415,  209,  43520
 416,  209,  43267
 417,  209,  43269
 418,  209,  43015
 419,  209,  43267
 420,  209,  43524
 421,  209,  43783
 422,  209,  44288
 396,  210,  45826
 397,  210,  45316
 398,  210,  45063
 399,  210,  44806
 400,  210,  44804
 401,  210,  44800
 402,  210,  44295
 403,  210,  44546
 404,  210,  44295
 405,  210,  44294
 406,  210,  44289
 407,  210,  44292
 408,  210,  44039
 409,  210,  43780
 410,  210,  43776
 411,  210,  43527
 412,  210,  43522
 413,  210,  43777
 414,  210,  43524
 415,  210,  43524
 416,  210,  43266
 417,  210,  43265
 418,  210,  43266
 419,  210,  43265
 420,  210,  43521
 421,  210,  43780
 422,  210,  44288
 397,  211,  45318
 398,  211,  45315
 399,  211,  44807
 400,  211,  44805
 401,  211,  44547
 402,  211,  44545
 403,  211,  44549
 404,  211,  44548
 405,  211,  44294
 406,  211,  44295
 407,  211,  44288
 408,  211,  44037
 409,  211,  43783
 410,  211,  43781
 411,  211,  43777
 412,  211,  43525
 413,  211,  43524
 414,  211,  43523
 415,  211,  43521
 416,  211,  43269
 417,  211,  43266
 418,  211,  43012
 419,  211,  43015
 420,  211,  43269
 421,  211,  43777
 422,  211,  44288
 423,  211,  44289
 397,  212,  45571
 398,  212,  45315
 399,  212,  45059
 400,  212,  44803
 401,  212,  44551
 402,  212,  44546
 403,  212,  44547
 404,  212,  44547
 405,  212,  44546
 406,  212,  44546
 407,  212,  44290
 408,  212,  44290
 409,  212,  44032
 410,  212,  44035
 411,  212,  43782
 412,  212,  43522
 413,  212,  43526
 414,  212,  43521
 415,  212,  43271
 416,  212,  43013
 417,  212,  43013
 418,  212,  43012
 419,  212,  43264
 420,  212,  43271
 421,  212,  43779
 422,  212,  44035
 423,  212,  44288
 397,  213,  45575
 398,  213,  45314
 399,  213,  45316
 400,  213,  44806
 401,  213,  44803
 402,  213,  44549
 403,  213,  44549
 404,  213,  44547
 405,  213,  44547
 406,  213,  44295
 407,  213,  44294
 408,  213,  44290
 409,  213,  44039
 410,  213,  44034
 411,  213,  43782
 412,  213,  43527
 413,  213,  43526
 414,  213,  43526
 415,  213,  43525
 416,  213,  43269
 417,  213,  43014
 418,  213,  42759
 419,  213,  43270
 420,  213,  43271
 421,  213,  43778
 422,  213,  44034
 423,  213,  44035
 398,  214,  45830
 399,  214,  45318
 400,  214,  45060
 401,  214,  45060
 402,  214,  44807
 403,  214,  44801
 404,  214,  44805
 405,  214,  44805
 406,  214,  44551
 407,  214,  44295
 408,  214,  44546
 409,  214,  44292
 410,  214,  44037
 411,  214,  43778
 412,  214,  43783
 413,  214,  43778
 414,  214,  43776
 415,  214,  43522
 416,  214,  43520
 417,  214,  43271
 418,  214,  43269
 419,  214,  43522
 420,  214,  43526
 421,  214,  43525
 422,  214,  44035
 423,  214,  44038
 398,  215,  45827
 399,  215,  45574
 400,  215,  45318
 401,  215,  45060
 402,  215,  45059
 403,  215,  45059
 404,  215,  44806
 405,  215,  44805
 406,  215,  44806
 407,  215,  44801
 408,  215,  44549
 409,  215,  44295
 410,  215,  44290
 411,  215,  44035
 412,  215,  44033
 413,  215,  43783
 414,  215,  43778
 415,  215,  43782
 416,  215,  43522
 417,  215,  43269
 418,  215,  43520
 419,  215,  43270
 420,  215,  43525
 421,  215,  43526
 422,  215,  44035
 423,  215,  44039
 424,  215,  44292
 398,  216,  46082
 399,  216,  45826
 400,  216,  45571
 401,  216,  45062
 402,  216,  45312
 403,  216,  45059
 404,  216,  45057
 405,  216,  44803
 406,  216,  45056
 407,  216,  44800
 408,  216,  44801
 409,  216,  44549
 410,  216,  44293
 411,  216,  44035
 412,  216,  43783
 413,  216,  43778
 414,  216,  43777
 415,  216,  43526
 416,  216,  43523
 417,  216,  43522
 418,  216,  43266
 419,  216,  43522
 420,  216,  43527
 421,  216,  43779
 422,  216,  44036
 423,  216,  44291
 424,  216,  44292
 399,  217,  46080
 400,  217,  45574
 401,  217,  45568
 402,  217,  45316
 403,  217,  45060
 404,  217,  45060
 405,  217,  45061
 406,  217,  45061
 407,  217,  45058
 408,  217,  44802
 409,  217,  44551
 410,  217,  44544
 411,  217,  44290
 412,  217,  44036
 413,  217,  44034
 414,  217,  43782
 415,  217,  43780
 416,  217,  43525
 417,  217,  43525
 418,  217,  43271
 419,  217,  43270
 420,  217,  43776
 421,  217,  43780
 422,  217,  44038
 423,  217,  44288
 424,  217,  44290
 399,  218,  46086
 400,  218,  45829
 401,  218,  45574
 402,  218,  45569
 403,  218,  45316
 404,  218,  45313
 405,  218,  45316
 406,  218,  45312
 407,  218,  44806
 408,  218,  44806
 409,  218,  44800
 410,  218,  44549
 411,  218,  44038
 412,  218,  44034
 413,  218,  44032
 414,  218,  43524
 415,  218,  43778
 416,  218,  43524
 417,  218,  43520
 418,  218,  43268
 419,  218,  43269
 420,  218,  43776
 421,  218,  43777
 422,  218,  44039
 423,  218,  44289
 424,  218,  44288
 399,  219,  46340
 400,  219,  46084
 401,  219,  45828
 402,  219,  45317
 403,  219,  45570
 404,  219,  45062
 405,  219,  45060
 406,  219,  45062
 407,  219,  45056
 408,  219,  45056
 409,  219,  44801
 410,  219,  44549
 411,  219,  44544
 412,  219,  44036
 413,  219,  43782
 414,  219,  43776
 415,  219,  43780
 416,  219,  43522
 417,  219,  43270
 418,  219,  43271
 419,  219,  43268
 420,  219,  43779
 421,  219,  43783
 422,  219,  44289
 423,  219,  44037
 424,  219,  44288
 425,  219,  44038
 400,  220,  46336
 401,  220,  45831
 402,  220,  45575
 403,  220,  45573
 404,  220,  45572
 405,  220,  45315
 406,  220,  45313
 407,  220,  45060
 408,  220,  45057
 409,  220,  44806
 410,  220,  44551
 411,  220,  44546
 412,  220,  44290
 413,  220,  44035
 414,  220,  43777
 415,  220,  43778
 416,  220,  43777
 417,  220,  43521
 418,  220,  43270
 419,  220,  43523
 420,  220,  43524
 421,  220,  44032
 422,  220,  44289
 423,  220,  44293
 424,  220,  44290
 425,  220,  44295
 400,  221,  46343
 401,  221,  46085
 402,  221,  45830
 403,  221,  45572
 404,  221,  45569
 405,  221,  45316
 406,  221,  45313
 407,  221,  45313
 408,  221,  45062
 409,  221,  45058
 410,  221,  44804
 411,  221,  44548
 412,  221,  44292
 413,  221,  44038
 414,  221,  44033
 415,  221,  43781
 416,  221,  43776
 417,  221,  43271
 418,  221,  43776
 419,  221,  43776
 420,  221,  43778
 421,  221,  44038
 422,  221,  44295
 423,  221,  44290
 424,  221,  44548
 425,  221,  44548
 401,  222,  46086
 402,  222,  46080
 403,  222,  45574
 404,  222,  45568
 405,  222,  45569
 406,  222,  45319
 407,  222,  45063
 408,  222,  45061
 409,  222,  45058
 410,  222,  44802
 411,  222,  44545
 412,  222,  44291
 413,  222,  44038
 414,  222,  44032
 415,  222,  43526
 416,  222,  43521
 417,  222,  43523
 418,  222,  43271
 419,  222,  43526
 420,  222,  43783
 421,  222,  44036
 422,  222,  44294
 423,  222,  44544
 401,  223,  46084
 402,  223,  45830
 403,  223,  45824
 404,  223,  45569
 405,  223,  45314
 406,  223,  45316
 407,  223,  45318
 408,  223,  45315
 409,  223,  45063
 410,  223,  44805
 411,  223,  44549
 412,  223,  44295
 413,  223,  44039
 414,  223,  44036
 415,  223,  43782
 416,  223,  43524
 417,  223,  43523
 418,  223,  43520
 419,  223,  43779
 420,  223,  44034
 421,  223,  44289
 401,  224,  46336
 402,  224,  46081
 403,  224,  45826
 404,  224,  45316
 405,  224,  45063
 406,  224,  45316
 407,  224,  45314
 408,  224,  45314
 409,  224,  45062
 410,  224,  44807
 411,  224,  44802
 412,  224,  44295
 413,  224,  44294
 414,  224,  44032
 415,  224,  43778
 416,  224,  43520
 417,  224,  43522
 418,  224,  43522
 419,  224,  43526
 402,  225,  45830
 403,  225,  45572
 404,  225,  45570
 405,  225,  45316
 406,  225,  45568
 407,  225,  45061
 408,  225,  45061
 409,  225,  45057
 410,  225,  45058
 411,  225,  44806
 412,  225,  44546
 413,  225,  44294
 414,  225,  44036
 415,  225,  43776
 416,  225,  43776
 417,  225,  43523
 402,  226,  46338
 403,  226,  45825
 404,  226,  45319
 405,  226,  45570
 406,  226,  45314
 407,  226,  45314
 408,  226,  45570
 409,  226,  45314
 410,  226,  45312
 411,  226,  44803
 412,  226,  44801
 413,  226,  44547
 414,  226,  44289
 415,  226,  44033
 402,  227,  46338
 403,  227,  45830
 404,  227,  45825
 405,  227,  45570
 406,  227,  45317
 407,  227,  45315
 408,  227,  45317
 409,  227,  45316
 410,  227,  45063
 411,  227,  45061
 412,  227,  44802
 413,  227,  44551
 403,  228,  46083
 404,  228,  45827
 405,  228,  45571
 406,  228,  45318
 407,  228,  45317
 408,  228,  45571
 409,  228,  45319
 410,  228,  45570
 411,  228,  45062
 403,  229,  46086
 404,  229,  45826
 405,  229,  45825
 406,  229,  45569
 407,  229,  45573
 408,  229,  45319
 409,  229,  45569
 404,  230,  46083
 405,  230,  45826
 406,  230,  45575
 407,  230,  45319
 404,  231,  45831
