; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #6
; ROI rgb value: {255, 0, 255}
 419,  268,  42757
 420,  268,  43010
 421,  268,  43014
 422,  268,  43271
 423,  268,  43521
 424,  268,  44036
 425,  268,  44036
 402,  269,  45063
 403,  269,  44800
 404,  269,  44545
 405,  269,  44293
 406,  269,  44544
 407,  269,  44290
 408,  269,  44291
 409,  269,  44291
 410,  269,  44038
 411,  269,  43781
 412,  269,  43526
 413,  269,  43525
 414,  269,  43520
 415,  269,  43524
 416,  269,  43523
 417,  269,  43265
 418,  269,  43266
 419,  269,  42759
 420,  269,  42757
 421,  269,  43008
 422,  269,  43270
 423,  269,  43527
 424,  269,  44035
 425,  269,  44292
 402,  270,  45059
 403,  270,  44806
 404,  270,  44549
 405,  270,  44547
 406,  270,  44546
 407,  270,  44294
 408,  270,  44292
 409,  270,  44295
 410,  270,  44038
 411,  270,  44032
 412,  270,  44036
 413,  270,  43524
 414,  270,  43525
 415,  270,  43269
 416,  270,  43523
 417,  270,  43271
 418,  270,  43266
 419,  270,  43015
 420,  270,  43008
 421,  270,  43010
 422,  270,  43015
 423,  270,  43777
 424,  270,  44034
 425,  270,  44039
 426,  270,  44039
 402,  271,  45314
 403,  271,  44805
 404,  271,  44802
 405,  271,  44549
 406,  271,  44547
 407,  271,  44547
 408,  271,  44544
 409,  271,  44292
 410,  271,  44291
 411,  271,  44291
 412,  271,  44034
 413,  271,  44033
 414,  271,  43780
 415,  271,  43523
 416,  271,  43522
 417,  271,  43264
 418,  271,  43267
 419,  271,  43264
 420,  271,  43014
 421,  271,  43264
 422,  271,  43271
 423,  271,  43525
 424,  271,  44035
 425,  271,  44036
 426,  271,  44292
 402,  272,  45314
 403,  272,  45060
 404,  272,  44806
 405,  272,  44550
 406,  272,  44548
 407,  272,  44293
 408,  272,  44295
 409,  272,  44294
 410,  272,  44547
 411,  272,  44288
 412,  272,  44033
 413,  272,  43781
 414,  272,  43525
 415,  272,  43521
 416,  272,  43521
 417,  272,  43271
 418,  272,  43265
 419,  272,  43011
 420,  272,  43015
 421,  272,  43011
 422,  272,  43267
 423,  272,  43524
 424,  272,  43776
 425,  272,  44288
 426,  272,  43783
 403,  273,  45316
 404,  273,  45056
 405,  273,  44551
 406,  273,  44801
 407,  273,  44800
 408,  273,  44800
 409,  273,  44549
 410,  273,  44294
 411,  273,  44295
 412,  273,  44288
 413,  273,  44035
 414,  273,  43779
 415,  273,  43522
 416,  273,  43523
 417,  273,  43269
 418,  273,  43269
 419,  273,  43268
 420,  273,  43013
 421,  273,  43266
 422,  273,  43269
 423,  273,  43776
 424,  273,  43780
 425,  273,  44034
 426,  273,  44288
 427,  273,  44293
 403,  274,  45319
 404,  274,  45315
 405,  274,  44806
 406,  274,  44805
 407,  274,  44804
 408,  274,  44803
 409,  274,  44801
 410,  274,  44548
 411,  274,  44551
 412,  274,  44293
 413,  274,  44035
 414,  274,  44033
 415,  274,  43777
 416,  274,  43521
 417,  274,  43525
 418,  274,  43521
 419,  274,  43265
 420,  274,  43015
 421,  274,  43265
 422,  274,  43270
 423,  274,  43527
 424,  274,  44036
 425,  274,  44038
 426,  274,  44288
 427,  274,  44294
 403,  275,  45568
 404,  275,  45314
 405,  275,  45060
 406,  275,  45059
 407,  275,  44805
 408,  275,  44806
 409,  275,  44801
 410,  275,  44550
 411,  275,  44549
 412,  275,  44293
 413,  275,  44290
 414,  275,  43778
 415,  275,  43778
 416,  275,  43526
 417,  275,  43521
 418,  275,  43266
 419,  275,  43269
 420,  275,  43265
 421,  275,  43271
 422,  275,  43520
 423,  275,  43781
 424,  275,  44032
 425,  275,  44035
 426,  275,  44290
 427,  275,  44039
 403,  276,  45828
 404,  276,  45318
 405,  276,  45315
 406,  276,  45062
 407,  276,  44806
 408,  276,  44804
 409,  276,  44802
 410,  276,  44806
 411,  276,  44545
 412,  276,  44290
 413,  276,  44288
 414,  276,  44033
 415,  276,  43778
 416,  276,  43777
 417,  276,  43520
 418,  276,  43269
 419,  276,  43267
 420,  276,  43267
 421,  276,  43268
 422,  276,  43268
 423,  276,  43780
 424,  276,  43779
 425,  276,  44032
 426,  276,  44036
 427,  276,  44039
 428,  276,  44288
 403,  277,  45831
 404,  277,  45571
 405,  277,  45316
 406,  277,  45060
 407,  277,  45060
 408,  277,  45060
 409,  277,  45057
 410,  277,  44801
 411,  277,  44803
 412,  277,  44546
 413,  277,  44292
 414,  277,  44036
 415,  277,  43781
 416,  277,  43527
 417,  277,  43522
 418,  277,  43268
 419,  277,  43265
 420,  277,  43271
 421,  277,  43269
 422,  277,  43524
 423,  277,  43527
 424,  277,  44032
 425,  277,  44039
 426,  277,  44039
 427,  277,  44038
 428,  277,  44293
 403,  278,  46342
 404,  278,  45831
 405,  278,  45824
 406,  278,  45316
 407,  278,  45316
 408,  278,  45313
 409,  278,  45062
 410,  278,  45058
 411,  278,  44807
 412,  278,  44805
 413,  278,  44547
 414,  278,  44294
 415,  278,  44037
 416,  278,  43781
 417,  278,  43523
 418,  278,  43776
 419,  278,  43524
 420,  278,  43520
 421,  278,  43271
 422,  278,  43778
 423,  278,  43782
 424,  278,  44034
 425,  278,  44033
 426,  278,  44291
 427,  278,  44544
 428,  278,  44546
 429,  278,  44804
 403,  279,  46082
 404,  279,  46081
 405,  279,  45569
 406,  279,  45570
 407,  279,  45312
 408,  279,  45061
 409,  279,  45058
 410,  279,  45056
 411,  279,  44805
 412,  279,  44803
 413,  279,  44545
 414,  279,  44293
 415,  279,  43782
 416,  279,  43779
 417,  279,  43527
 418,  279,  43270
 419,  279,  43522
 420,  279,  43267
 421,  279,  43270
 422,  279,  43522
 423,  279,  43780
 424,  279,  44035
 425,  279,  44289
 426,  279,  44291
 427,  279,  44290
 428,  279,  44544
 429,  279,  44801
 403,  280,  46343
 404,  280,  46081
 405,  280,  45824
 406,  280,  45319
 407,  280,  45063
 408,  280,  45058
 409,  280,  45059
 410,  280,  45058
 411,  280,  44804
 412,  280,  44800
 413,  280,  44546
 414,  280,  44293
 415,  280,  44034
 416,  280,  44033
 417,  280,  43527
 418,  280,  43270
 419,  280,  43265
 420,  280,  43267
 421,  280,  43520
 422,  280,  43776
 423,  280,  43783
 424,  280,  44035
 425,  280,  44038
 426,  280,  44038
 427,  280,  44293
 428,  280,  44293
 429,  280,  44548
 403,  281,  46598
 404,  281,  46084
 405,  281,  45825
 406,  281,  45319
 407,  281,  45312
 408,  281,  45315
 409,  281,  45059
 410,  281,  45061
 411,  281,  45057
 412,  281,  45058
 413,  281,  44807
 414,  281,  44293
 415,  281,  44288
 416,  281,  43780
 417,  281,  43779
 418,  281,  43523
 419,  281,  43269
 420,  281,  43269
 421,  281,  43523
 422,  281,  43777
 423,  281,  43782
 424,  281,  44288
 425,  281,  44291
 426,  281,  44295
 427,  281,  44291
 428,  281,  44548
 429,  281,  44548
 430,  281,  44801
 404,  282,  46339
 405,  282,  45827
 406,  282,  45573
 407,  282,  45316
 408,  282,  45315
 409,  282,  45063
 410,  282,  45063
 411,  282,  45061
 412,  282,  45063
 413,  282,  44805
 414,  282,  44548
 415,  282,  44544
 416,  282,  44033
 417,  282,  43780
 418,  282,  43524
 419,  282,  43270
 420,  282,  43271
 421,  282,  43521
 422,  282,  43780
 423,  282,  44290
 424,  282,  44037
 425,  282,  44293
 426,  282,  44544
 427,  282,  44295
 428,  282,  44548
 429,  282,  44549
 430,  282,  44801
 404,  283,  46340
 405,  283,  46081
 406,  283,  45826
 407,  283,  45318
 408,  283,  45314
 409,  283,  45061
 410,  283,  45312
 411,  283,  45315
 412,  283,  45058
 413,  283,  44806
 414,  283,  44548
 415,  283,  44545
 416,  283,  44034
 417,  283,  43778
 418,  283,  43520
 419,  283,  43521
 420,  283,  43523
 421,  283,  43523
 422,  283,  43779
 423,  283,  44037
 424,  283,  44291
 425,  283,  44295
 426,  283,  44294
 404,  284,  46342
 405,  284,  46084
 406,  284,  45825
 407,  284,  45571
 408,  284,  45316
 409,  284,  45316
 410,  284,  45057
 411,  284,  45062
 412,  284,  45061
 413,  284,  45058
 414,  284,  44550
 415,  284,  44549
 416,  284,  44036
 417,  284,  43780
 418,  284,  43526
 419,  284,  43271
 420,  284,  43270
 404,  285,  46596
 405,  285,  46086
 406,  285,  45831
 407,  285,  45824
 408,  285,  45316
 409,  285,  45315
 410,  285,  45313
 411,  285,  45315
 412,  285,  45312
 413,  285,  45060
 404,  286,  46599
 405,  286,  46343
 406,  286,  46081
 407,  286,  45827
