; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #2
; ROI rgb value: {0, 128, 0}
 243,  283,  41223
 244,  283,  41473
 245,  283,  41477
 246,  283,  41984
 247,  283,  42497
 248,  283,  43265
 249,  283,  43014
 250,  283,  43009
 251,  283,  42500
 252,  283,  41991
 253,  283,  41991
 254,  283,  42244
 255,  283,  42496
 256,  283,  41984
 257,  283,  41477
 258,  283,  41221
 219,  284,  40455
 220,  284,  40709
 221,  284,  40961
 222,  284,  40704
 223,  284,  40454
 224,  284,  40449
 225,  284,  40449
 226,  284,  39941
 227,  284,  39687
 228,  284,  39680
 229,  284,  39937
 230,  284,  40199
 231,  284,  41216
 232,  284,  41730
 233,  284,  41985
 234,  284,  41985
 235,  284,  41475
 236,  284,  41472
 237,  284,  41221
 238,  284,  41475
 239,  284,  41478
 240,  284,  41217
 241,  284,  40964
 242,  284,  40454
 243,  284,  40960
 244,  284,  41217
 245,  284,  41984
 246,  284,  42496
 247,  284,  42755
 248,  284,  43265
 249,  284,  43010
 250,  284,  42241
 251,  284,  41728
 252,  284,  41223
 253,  284,  41478
 254,  284,  41735
 255,  284,  41984
 256,  284,  41479
 257,  284,  41216
 258,  284,  40960
 216,  285,  40962
 217,  285,  41219
 218,  285,  41221
 219,  285,  40962
 220,  285,  40963
 221,  285,  40961
 222,  285,  40452
 223,  285,  40199
 224,  285,  40449
 225,  285,  40198
 226,  285,  40197
 227,  285,  39684
 228,  285,  39937
 229,  285,  40195
 230,  285,  40963
 231,  285,  41478
 232,  285,  42241
 233,  285,  42243
 234,  285,  41984
 235,  285,  41728
 236,  285,  40966
 237,  285,  41472
 238,  285,  41731
 239,  285,  41473
 240,  285,  40967
 241,  285,  40707
 242,  285,  40452
 243,  285,  40706
 244,  285,  40967
 245,  285,  41728
 246,  285,  41986
 247,  285,  42499
 248,  285,  42755
 249,  285,  42498
 250,  285,  41989
 251,  285,  41733
 252,  285,  41730
 253,  285,  41733
 254,  285,  41735
 255,  285,  42240
 256,  285,  41478
 257,  285,  41473
 258,  285,  40966
 214,  286,  41216
 215,  286,  41221
 216,  286,  41220
 217,  286,  41474
 218,  286,  41477
 219,  286,  41220
 220,  286,  40965
 221,  286,  40707
 222,  286,  40449
 223,  286,  40192
 224,  286,  40194
 225,  286,  40194
 226,  286,  40449
 227,  286,  40448
 228,  286,  40455
 229,  286,  41216
 230,  286,  41478
 231,  286,  41735
 232,  286,  41990
 233,  286,  41732
 234,  286,  41472
 235,  286,  41217
 236,  286,  40704
 237,  286,  40710
 238,  286,  40963
 239,  286,  41216
 240,  286,  40710
 241,  286,  40452
 242,  286,  40454
 243,  286,  40709
 244,  286,  40961
 245,  286,  41217
 246,  286,  41478
 247,  286,  41732
 248,  286,  41986
 249,  286,  41985
 250,  286,  41988
 251,  286,  41733
 252,  286,  41734
 253,  286,  41985
 254,  286,  41986
 255,  286,  41731
 256,  286,  41478
 257,  286,  41732
 258,  286,  41477
 259,  286,  41472
 211,  287,  39426
 212,  287,  39685
 213,  287,  40194
 214,  287,  40452
 215,  287,  40709
 216,  287,  41221
 217,  287,  41479
 218,  287,  41478
 219,  287,  41478
 220,  287,  41217
 221,  287,  40705
 222,  287,  40453
 223,  287,  39942
 224,  287,  40194
 225,  287,  40194
 226,  287,  40454
 227,  287,  40961
 228,  287,  41223
 229,  287,  41475
 230,  287,  41473
 231,  287,  41478
 232,  287,  41475
 233,  287,  40966
 234,  287,  40962
 235,  287,  40454
 236,  287,  40198
 237,  287,  40449
 238,  287,  40453
 239,  287,  40708
 240,  287,  40711
 241,  287,  40707
 242,  287,  40708
 243,  287,  40705
 244,  287,  40454
 245,  287,  40709
 246,  287,  41218
 247,  287,  41476
 248,  287,  41988
 249,  287,  41985
 250,  287,  42241
 251,  287,  41986
 252,  287,  41732
 253,  287,  41988
 254,  287,  41734
 255,  287,  41991
 256,  287,  41733
 257,  287,  41984
 258,  287,  41735
 259,  287,  41735
 209,  288,  39940
 210,  288,  39426
 211,  288,  38918
 212,  288,  39170
 213,  288,  39426
 214,  288,  40192
 215,  288,  40455
 216,  288,  41220
 217,  288,  41728
 218,  288,  41988
 219,  288,  41478
 220,  288,  41221
 221,  288,  40963
 222,  288,  40706
 223,  288,  40450
 224,  288,  40194
 225,  288,  40451
 226,  288,  40708
 227,  288,  41219
 228,  288,  41478
 229,  288,  41477
 230,  288,  41473
 231,  288,  41218
 232,  288,  40962
 233,  288,  40452
 234,  288,  40196
 235,  288,  40192
 236,  288,  40192
 237,  288,  40193
 238,  288,  40454
 239,  288,  40455
 240,  288,  40962
 241,  288,  40962
 242,  288,  40706
 243,  288,  40199
 244,  288,  40194
 245,  288,  40450
 246,  288,  41218
 247,  288,  41732
 248,  288,  41990
 249,  288,  42244
 250,  288,  42245
 251,  288,  41989
 252,  288,  41985
 253,  288,  41985
 254,  288,  41988
 255,  288,  41986
 256,  288,  41985
 257,  288,  41990
 258,  288,  42240
 259,  288,  41987
 206,  289,  40704
 207,  289,  40707
 208,  289,  40453
 209,  289,  39687
 210,  289,  38913
 211,  289,  38402
 212,  289,  38657
 213,  289,  39169
 214,  289,  39936
 215,  289,  40451
 216,  289,  41221
 217,  289,  41728
 218,  289,  41476
 219,  289,  41222
 220,  289,  40711
 221,  289,  40705
 222,  289,  40451
 223,  289,  40453
 224,  289,  40707
 225,  289,  40704
 226,  289,  40964
 227,  289,  41217
 228,  289,  41477
 229,  289,  41476
 230,  289,  41473
 231,  289,  41218
 232,  289,  40711
 233,  289,  40451
 234,  289,  40197
 235,  289,  39940
 236,  289,  39943
 237,  289,  40449
 238,  289,  40711
 239,  289,  40709
 240,  289,  40960
 241,  289,  40961
 242,  289,  40448
 243,  289,  40197
 244,  289,  40193
 245,  289,  40454
 246,  289,  41216
 247,  289,  41728
 248,  289,  42242
 249,  289,  42496
 250,  289,  42240
 251,  289,  41989
 252,  289,  41988
 253,  289,  42240
 254,  289,  42242
 255,  289,  42242
 256,  289,  41985
 257,  289,  41991
 258,  289,  41985
 259,  289,  41986
 204,  290,  40964
 205,  290,  40967
 206,  290,  40710
 207,  290,  40961
 208,  290,  40455
 209,  290,  39687
 210,  290,  38660
 211,  290,  38401
 212,  290,  38405
 213,  290,  39171
 214,  290,  39686
 215,  290,  40455
 216,  290,  40961
 217,  290,  41473
 218,  290,  41222
 219,  290,  40710
 220,  290,  40450
 221,  290,  40198
 222,  290,  40194
 223,  290,  40451
 224,  290,  40707
 225,  290,  40710
 226,  290,  40965
 227,  290,  41217
 228,  290,  41477
 229,  290,  41731
 230,  290,  41728
 231,  290,  41219
 232,  290,  40709
 233,  290,  40450
 234,  290,  40192
 235,  290,  40451
 236,  290,  40451
 237,  290,  40960
 238,  290,  40963
 239,  290,  41217
 240,  290,  40966
 241,  290,  40961
 242,  290,  40454
 243,  290,  40192
 244,  290,  40196
 245,  290,  40704
 246,  290,  41222
 247,  290,  41732
 248,  290,  41988
 249,  290,  42240
 250,  290,  41991
 251,  290,  41987
 252,  290,  41989
 253,  290,  42244
 254,  290,  42247
 255,  290,  42498
 256,  290,  41988
 257,  290,  41985
 258,  290,  41478
 259,  290,  41220
 201,  291,  40196
 202,  291,  40450
 203,  291,  40711
 204,  291,  40961
 205,  291,  40710
 206,  291,  40705
 207,  291,  40194
 208,  291,  39942
 209,  291,  39427
 210,  291,  38661
 211,  291,  38148
 212,  291,  38406
 213,  291,  38919
 214,  291,  40192
 215,  291,  40705
 216,  291,  40967
 217,  291,  41220
 218,  291,  40964
 219,  291,  40707
 220,  291,  40448
 221,  291,  40193
 222,  291,  39941
 223,  291,  40197
 224,  291,  40451
 225,  291,  40704
 226,  291,  40960
 227,  291,  41472
 228,  291,  41730
 229,  291,  41734
 230,  291,  41477
 231,  291,  41219
 232,  291,  40704
 233,  291,  40199
 234,  291,  40197
 235,  291,  40448
 236,  291,  40704
 237,  291,  41218
 238,  291,  41479
 239,  291,  41473
 240,  291,  41221
 241,  291,  40965
 242,  291,  40199
 243,  291,  40192
 244,  291,  40196
 245,  291,  40708
 246,  291,  40967
 247,  291,  41478
 248,  291,  41733
 249,  291,  41731
 250,  291,  41478
 251,  291,  41731
 252,  291,  41985
 253,  291,  42245
 254,  291,  42501
 255,  291,  42501
 256,  291,  42242
 257,  291,  41479
 258,  291,  41222
 259,  291,  41474
 199,  292,  40199
 200,  292,  40450
 201,  292,  40706
 202,  292,  40710
 203,  292,  40965
 204,  292,  40707
 205,  292,  40196
 206,  292,  39939
 207,  292,  39681
 208,  292,  39425
 209,  292,  39168
 210,  292,  38403
 211,  292,  38405
 212,  292,  38913
 213,  292,  39426
 214,  292,  40196
 215,  292,  40707
 216,  292,  40709
 217,  292,  40967
 218,  292,  40960
 219,  292,  40704
 220,  292,  40452
 221,  292,  40194
 222,  292,  39941
 223,  292,  39940
 224,  292,  40454
 225,  292,  40964
 226,  292,  41475
 227,  292,  41477
 228,  292,  41730
 229,  292,  41479
 230,  292,  41217
 231,  292,  40961
 232,  292,  40451
 233,  292,  40199
 234,  292,  40196
 235,  292,  40453
 236,  292,  40960
 237,  292,  41473
 238,  292,  41733
 239,  292,  41732
 240,  292,  41731
 241,  292,  40966
 242,  292,  40705
 243,  292,  40195
 244,  292,  40450
 245,  292,  40704
 246,  292,  40966
 247,  292,  41223
 248,  292,  41221
 249,  292,  41221
 250,  292,  41218
 251,  292,  41475
 252,  292,  41734
 253,  292,  42244
 254,  292,  42245
 255,  292,  42241
 256,  292,  41731
 257,  292,  41478
 258,  292,  41474
 259,  292,  41478
 196,  293,  40198
 197,  293,  40451
 198,  293,  40199
 199,  293,  40198
 200,  293,  40704
 201,  293,  40708
 202,  293,  40710
 203,  293,  40709
 204,  293,  40452
 205,  293,  39685
 206,  293,  39425
 207,  293,  39171
 208,  293,  39170
 209,  293,  39170
 210,  293,  39171
 211,  293,  39171
 212,  293,  39681
 213,  293,  40195
 214,  293,  40455
 215,  293,  40452
 216,  293,  40197
 217,  293,  40448
 218,  293,  40454
 219,  293,  40451
 220,  293,  40705
 221,  293,  40448
 222,  293,  40199
 223,  293,  40199
 224,  293,  40707
 225,  293,  41473
 226,  293,  41474
 227,  293,  41476
 228,  293,  41221
 229,  293,  40711
 230,  293,  40454
 231,  293,  40453
 232,  293,  40705
 233,  293,  40961
 234,  293,  40452
 235,  293,  40709
 236,  293,  41218
 237,  293,  41477
 238,  293,  41989
 239,  293,  41987
 240,  293,  41476
 241,  293,  41221
 242,  293,  40455
 243,  293,  40197
 244,  293,  40199
 245,  293,  40455
 246,  293,  40707
 247,  293,  40965
 248,  293,  41222
 249,  293,  41216
 250,  293,  41217
 251,  293,  41219
 252,  293,  41475
 253,  293,  41729
 254,  293,  41729
 255,  293,  41473
 256,  293,  41473
 257,  293,  41472
 258,  293,  41476
 259,  293,  41991
 194,  294,  40193
 195,  294,  40193
 196,  294,  39939
 197,  294,  39681
 198,  294,  39936
 199,  294,  40193
 200,  294,  40707
 201,  294,  40706
 202,  294,  40707
 203,  294,  40452
 204,  294,  40192
 205,  294,  39428
 206,  294,  39175
 207,  294,  39175
 208,  294,  39174
 209,  294,  39431
 210,  294,  39684
 211,  294,  39941
 212,  294,  40704
 213,  294,  40966
 214,  294,  40711
 215,  294,  40449
 216,  294,  39938
 217,  294,  39937
 218,  294,  40198
 219,  294,  40449
 220,  294,  40709
 221,  294,  40708
 222,  294,  40706
 223,  294,  40710
 224,  294,  40708
 225,  294,  40709
 226,  294,  40710
 227,  294,  40967
 228,  294,  40960
 229,  294,  40960
 230,  294,  40707
 231,  294,  40706
 232,  294,  41219
 233,  294,  41222
 234,  294,  41217
 235,  294,  41217
 236,  294,  41219
 237,  294,  41732
 238,  294,  41734
 239,  294,  41734
 240,  294,  41729
 241,  294,  41473
 242,  294,  40711
 243,  294,  40455
 244,  294,  40705
 245,  294,  40960
 246,  294,  41218
 247,  294,  41216
 248,  294,  41222
 249,  294,  41217
 250,  294,  40967
 251,  294,  41217
 252,  294,  41219
 253,  294,  41219
 254,  294,  41472
 255,  294,  40965
 256,  294,  40965
 257,  294,  40966
 258,  294,  41475
 259,  294,  41984
 192,  295,  39429
 193,  295,  39939
 194,  295,  40194
 195,  295,  39682
 196,  295,  39424
 197,  295,  39172
 198,  295,  39424
 199,  295,  39682
 200,  295,  40195
 201,  295,  40197
 202,  295,  40197
 203,  295,  40196
 204,  295,  39938
 205,  295,  39425
 206,  295,  39174
 207,  295,  39425
 208,  295,  39428
 209,  295,  39686
 210,  295,  40196
 211,  295,  40705
 212,  295,  41222
 213,  295,  41223
 214,  295,  40967
 215,  295,  40453
 216,  295,  40192
 217,  295,  39943
 218,  295,  40451
 219,  295,  40706
 220,  295,  40711
 221,  295,  40965
 222,  295,  40709
 223,  295,  40711
 224,  295,  40704
 225,  295,  40451
 226,  295,  40708
 227,  295,  40710
 228,  295,  40962
 229,  295,  40709
 230,  295,  40960
 231,  295,  41222
 232,  295,  41221
 233,  295,  40964
 234,  295,  40707
 235,  295,  40709
 236,  295,  40964
 237,  295,  41474
 238,  295,  41475
 239,  295,  41478
 240,  295,  41476
 241,  295,  41216
 242,  295,  40962
 243,  295,  40966
 244,  295,  41222
 245,  295,  41473
 246,  295,  41734
 247,  295,  41734
 248,  295,  41474
 249,  295,  41221
 250,  295,  40964
 251,  295,  40963
 252,  295,  40966
 253,  295,  41222
 254,  295,  41472
 255,  295,  41475
 256,  295,  41220
 257,  295,  41221
 258,  295,  41730
 259,  295,  41984
 189,  296,  39431
 190,  296,  39171
 191,  296,  39172
 192,  296,  39938
 193,  296,  39943
 194,  296,  39940
 195,  296,  39428
 196,  296,  38662
 197,  296,  38659
 198,  296,  38916
 199,  296,  39171
 200,  296,  39683
 201,  296,  39938
 202,  296,  39943
 203,  296,  40193
 204,  296,  39940
 205,  296,  39682
 206,  296,  39427
 207,  296,  39429
 208,  296,  39686
 209,  296,  39937
 210,  296,  40705
 211,  296,  41216
 212,  296,  41475
 213,  296,  41473
 214,  296,  40966
 215,  296,  40450
 216,  296,  40453
 217,  296,  40708
 218,  296,  40710
 219,  296,  40967
 220,  296,  41221
 221,  296,  41474
 222,  296,  41219
 223,  296,  40962
 224,  296,  40961
 225,  296,  40707
 226,  296,  40710
 227,  296,  40965
 228,  296,  41217
 229,  296,  41221
 230,  296,  41220
 231,  296,  41473
 232,  296,  41217
 233,  296,  40453
 234,  296,  40449
 235,  296,  40452
 236,  296,  40965
 237,  296,  40966
 238,  296,  41222
 239,  296,  41223
 240,  296,  41472
 241,  296,  41219
 242,  296,  41219
 243,  296,  41731
 244,  296,  41986
 245,  296,  42245
 246,  296,  42755
 247,  296,  42501
 248,  296,  41985
 249,  296,  41223
 250,  296,  40961
 251,  296,  40966
 252,  296,  40966
 253,  296,  41221
 254,  296,  41730
 255,  296,  41991
 256,  296,  42243
 257,  296,  42241
 258,  296,  42245
 259,  296,  42247
 187,  297,  39685
 188,  297,  39431
 189,  297,  39429
 190,  297,  39427
 191,  297,  39682
 192,  297,  39941
 193,  297,  40194
 194,  297,  39943
 195,  297,  39431
 196,  297,  38914
 197,  297,  38662
 198,  297,  38915
 199,  297,  39168
 200,  297,  39175
 201,  297,  39684
 202,  297,  39939
 203,  297,  40197
 204,  297,  40195
 205,  297,  39937
 206,  297,  39683
 207,  297,  39431
 208,  297,  39686
 209,  297,  39937
 210,  297,  40448
 211,  297,  40708
 212,  297,  40964
 213,  297,  40706
 214,  297,  40448
 215,  297,  40197
 216,  297,  40704
 217,  297,  40960
 218,  297,  41473
 219,  297,  41729
 220,  297,  41733
 221,  297,  41731
 222,  297,  41223
 223,  297,  41218
 224,  297,  40963
 225,  297,  40966
 226,  297,  41219
 227,  297,  41477
 228,  297,  41730
 229,  297,  41731
 230,  297,  41479
 231,  297,  41223
 232,  297,  40964
 233,  297,  40198
 234,  297,  40194
 235,  297,  40455
 236,  297,  41218
 237,  297,  41476
 238,  297,  41728
 239,  297,  41728
 240,  297,  41475
 241,  297,  41732
 242,  297,  41984
 243,  297,  42241
 244,  297,  42497
 245,  297,  42753
 246,  297,  42753
 247,  297,  42753
 248,  297,  41987
 249,  297,  41476
 250,  297,  40965
 251,  297,  40961
 252,  297,  40711
 253,  297,  41472
 254,  297,  41729
 255,  297,  42244
 256,  297,  42497
 257,  297,  42501
 258,  297,  42753
 259,  297,  42755
 184,  298,  39680
 185,  298,  39687
 186,  298,  39687
 187,  298,  39429
 188,  298,  39427
 189,  298,  39426
 190,  298,  39687
 191,  298,  40198
 192,  298,  40454
 193,  298,  40454
 194,  298,  39943
 195,  298,  39680
 196,  298,  39168
 197,  298,  39171
 198,  298,  39431
 199,  298,  39680
 200,  298,  39683
 201,  298,  40449
 202,  298,  40449
 203,  298,  40453
 204,  298,  40448
 205,  298,  39683
 206,  298,  39683
 207,  298,  39940
 208,  298,  40194
 209,  298,  40192
 210,  298,  40197
 211,  298,  40706
 212,  298,  40452
 213,  298,  40199
 214,  298,  40195
 215,  298,  40192
 216,  298,  40704
 217,  298,  41474
 218,  298,  41733
 219,  298,  41986
 220,  298,  41732
 221,  298,  41477
 222,  298,  41474
 223,  298,  41478
 224,  298,  41222
 225,  298,  41730
 226,  298,  41731
 227,  298,  41734
 228,  298,  41733
 229,  298,  41728
 230,  298,  41472
 231,  298,  40963
 232,  298,  40960
 233,  298,  40704
 234,  298,  40962
 235,  298,  41218
 236,  298,  41735
 237,  298,  42240
 238,  298,  42247
 239,  298,  42242
 240,  298,  42240
 241,  298,  42497
 242,  298,  42752
 243,  298,  42757
 244,  298,  43008
 245,  298,  42756
 246,  298,  42754
 247,  298,  42502
 248,  298,  41991
 249,  298,  41728
 250,  298,  41218
 251,  298,  41221
 252,  298,  41217
 253,  298,  41473
 254,  298,  41733
 255,  298,  41985
 256,  298,  41987
 257,  298,  42242
 258,  298,  42503
 259,  298,  42757
 260,  298,  42757
 182,  299,  39426
 183,  299,  39428
 184,  299,  39428
 185,  299,  39175
 186,  299,  38918
 187,  299,  38916
 188,  299,  38919
 189,  299,  39430
 190,  299,  39941
 191,  299,  40704
 192,  299,  40708
 193,  299,  40704
 194,  299,  39940
 195,  299,  39427
 196,  299,  39175
 197,  299,  39426
 198,  299,  39684
 199,  299,  40194
 200,  299,  40454
 201,  299,  40964
 202,  299,  40705
 203,  299,  40704
 204,  299,  40453
 205,  299,  39940
 206,  299,  40196
 207,  299,  40704
 208,  299,  40455
 209,  299,  40705
 210,  299,  40455
 211,  299,  40710
 212,  299,  40710
 213,  299,  40199
 214,  299,  40451
 215,  299,  39943
 216,  299,  40960
 217,  299,  41477
 218,  299,  41735
 219,  299,  41735
 220,  299,  41730
 221,  299,  41218
 222,  299,  41216
 223,  299,  41217
 224,  299,  41731
 225,  299,  41728
 226,  299,  41478
 227,  299,  41476
 228,  299,  41477
 229,  299,  41223
 230,  299,  40967
 231,  299,  40455
 232,  299,  40708
 233,  299,  40963
 234,  299,  41474
 235,  299,  41989
 236,  299,  42756
 237,  299,  43013
 238,  299,  43264
 239,  299,  43014
 240,  299,  43011
 241,  299,  43268
 242,  299,  43271
 243,  299,  43524
 244,  299,  43521
 245,  299,  43011
 246,  299,  42503
 247,  299,  42500
 248,  299,  42496
 249,  299,  41733
 250,  299,  41221
 251,  299,  41219
 252,  299,  41223
 253,  299,  41476
 254,  299,  41479
 255,  299,  41478
 256,  299,  41728
 257,  299,  41730
 258,  299,  42496
 259,  299,  43010
 260,  299,  43014
 179,  300,  38919
 180,  300,  38915
 181,  300,  38663
 182,  300,  38915
 183,  300,  38917
 184,  300,  38919
 185,  300,  38915
 186,  300,  38912
 187,  300,  38917
 188,  300,  39168
 189,  300,  39682
 190,  300,  40195
 191,  300,  40454
 192,  300,  40455
 193,  300,  39941
 194,  300,  39424
 195,  300,  39169
 196,  300,  39172
 197,  300,  39174
 198,  300,  39687
 199,  300,  40450
 200,  300,  40452
 201,  300,  40961
 202,  300,  40455
 203,  300,  40704
 204,  300,  40706
 205,  300,  40704
 206,  300,  40704
 207,  300,  40451
 208,  300,  40706
 209,  300,  40705
 210,  300,  40707
 211,  300,  40707
 212,  300,  40706
 213,  300,  40706
 214,  300,  40199
 215,  300,  40449
 216,  300,  40967
 217,  300,  41474
 218,  300,  41732
 219,  300,  41734
 220,  300,  41477
 221,  300,  40711
 222,  300,  40708
 223,  300,  40960
 224,  300,  41218
 225,  300,  41472
 226,  300,  41476
 227,  300,  41728
 228,  300,  41222
 229,  300,  40966
 230,  300,  40706
 231,  300,  40448
 232,  300,  40454
 233,  300,  41219
 234,  300,  41989
 235,  300,  42757
 236,  300,  43522
 237,  300,  43778
 238,  300,  43779
 239,  300,  43522
 240,  300,  43521
 241,  300,  43776
 242,  300,  43527
 243,  300,  43525
 244,  300,  43271
 245,  300,  43009
 246,  300,  42756
 247,  300,  42502
 248,  300,  42247
 249,  300,  41987
 250,  300,  41729
 251,  300,  41473
 252,  300,  41732
 253,  300,  42241
 254,  300,  41987
 255,  300,  41731
 256,  300,  41473
 257,  300,  41733
 258,  300,  42499
 259,  300,  43264
 260,  300,  43012
 177,  301,  39941
 178,  301,  39683
 179,  301,  39175
 180,  301,  38918
 181,  301,  38917
 182,  301,  38660
 183,  301,  38660
 184,  301,  38914
 185,  301,  38917
 186,  301,  39171
 187,  301,  39168
 188,  301,  39428
 189,  301,  39941
 190,  301,  40449
 191,  301,  40710
 192,  301,  40455
 193,  301,  39938
 194,  301,  39428
 195,  301,  39170
 196,  301,  39429
 197,  301,  39431
 198,  301,  40197
 199,  301,  40450
 200,  301,  40708
 201,  301,  40454
 202,  301,  40450
 203,  301,  40452
 204,  301,  40710
 205,  301,  40964
 206,  301,  41221
 207,  301,  40962
 208,  301,  40963
 209,  301,  41216
 210,  301,  41223
 211,  301,  41218
 212,  301,  40960
 213,  301,  40452
 214,  301,  40450
 215,  301,  40708
 216,  301,  41216
 217,  301,  41221
 218,  301,  41472
 219,  301,  41217
 220,  301,  40963
 221,  301,  40450
 222,  301,  40448
 223,  301,  40451
 224,  301,  40711
