; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #10
; ROI rgb value: {0, 255, 0}
 410,  248,  40451
 411,  248,  40707
 412,  248,  40705
 396,  249,  39687
 397,  249,  39939
 398,  249,  39938
 399,  249,  39684
 400,  249,  39428
 401,  249,  39429
 402,  249,  39937
 403,  249,  40193
 404,  249,  40197
 405,  249,  40196
 406,  249,  40195
 407,  249,  40193
 408,  249,  40195
 409,  249,  40451
 410,  249,  40448
 411,  249,  40454
 412,  249,  40961
 397,  250,  40198
 398,  250,  40196
 399,  250,  40192
 400,  250,  39936
 401,  250,  39939
 402,  250,  40199
 403,  250,  40451
 404,  250,  40195
 405,  250,  40195
 406,  250,  40198
 407,  250,  40453
 408,  250,  40448
 409,  250,  40452
 410,  250,  40455
 411,  250,  40199
 412,  250,  40704
 397,  251,  40455
 398,  251,  40451
 399,  251,  40199
 400,  251,  40197
 401,  251,  40449
 402,  251,  40450
 403,  251,  40451
 404,  251,  40454
 405,  251,  40455
 406,  251,  40709
 407,  251,  40708
 408,  251,  40710
 409,  251,  40199
 410,  251,  40454
 411,  251,  40452
 412,  251,  40453
 397,  252,  40960
 398,  252,  40964
 399,  252,  40961
 400,  252,  40706
 401,  252,  40711
 402,  252,  40707
 403,  252,  40709
 404,  252,  40709
 405,  252,  40963
 406,  252,  40711
 407,  252,  40961
 408,  252,  40710
 409,  252,  40704
 410,  252,  40454
 411,  252,  40453
 412,  252,  40706
 397,  253,  41728
 398,  253,  41476
 399,  253,  41473
 400,  253,  41220
 401,  253,  41217
 402,  253,  40961
 403,  253,  40706
 404,  253,  40705
 405,  253,  40709
 406,  253,  40966
 407,  253,  40960
 408,  253,  40709
 409,  253,  40704
 410,  253,  40454
 411,  253,  40710
 412,  253,  40708
 397,  254,  41735
 398,  254,  41735
 399,  254,  41478
 400,  254,  41222
 401,  254,  40963
 402,  254,  40705
 403,  254,  40452
 404,  254,  40454
 405,  254,  40704
 406,  254,  40963
 407,  254,  40960
 408,  254,  40708
 409,  254,  40707
 410,  254,  40709
 411,  254,  40711
 412,  254,  40960
 413,  254,  41217
 398,  255,  41733
 399,  255,  41477
 400,  255,  41216
 401,  255,  40452
 402,  255,  39941
 403,  255,  39685
 404,  255,  39939
 405,  255,  40451
 406,  255,  40704
 407,  255,  40708
 408,  255,  40708
 409,  255,  40705
 410,  255,  40961
 411,  255,  40962
 412,  255,  40967
 413,  255,  41223
 398,  256,  41219
 399,  256,  40960
 400,  256,  40452
 401,  256,  40192
 402,  256,  39687
 403,  256,  39431
 404,  256,  39937
 405,  256,  40192
 406,  256,  40450
 407,  256,  40711
 408,  256,  40963
 409,  256,  40964
 410,  256,  41217
 411,  256,  41473
 412,  256,  41219
 413,  256,  41476
 398,  257,  40707
 399,  257,  40450
 400,  257,  40194
 401,  257,  39683
 402,  257,  39430
 403,  257,  39680
 404,  257,  39686
 405,  257,  39941
 406,  257,  40450
 407,  257,  40711
 408,  257,  40966
 409,  257,  40967
 410,  257,  41221
 411,  257,  41220
 412,  257,  41476
 413,  257,  41728
 398,  258,  40453
 399,  258,  40199
 400,  258,  39943
 401,  258,  39683
 402,  258,  39681
 403,  258,  39681
 404,  258,  39686
 405,  258,  39941
 406,  258,  40451
 407,  258,  40706
 408,  258,  41218
 409,  258,  41219
 410,  258,  41217
 411,  258,  41474
 412,  258,  41472
 413,  258,  41731
 399,  259,  40197
 400,  259,  39937
 401,  259,  39687
 402,  259,  39683
 403,  259,  39937
 404,  259,  40196
 405,  259,  40450
 406,  259,  40451
 407,  259,  40708
 408,  259,  41216
 409,  259,  41219
 410,  259,  41219
 411,  259,  41223
 412,  259,  41477
 413,  259,  41732
 399,  260,  40195
 400,  260,  39939
 401,  260,  39941
 402,  260,  40196
 403,  260,  40193
 404,  260,  40448
 405,  260,  40453
 406,  260,  40707
 407,  260,  40960
 408,  260,  40961
 409,  260,  40961
 410,  260,  40961
 411,  260,  40966
 412,  260,  41477
 413,  260,  41985
 399,  261,  40197
 400,  261,  40198
 401,  261,  40196
 402,  261,  40449
 403,  261,  40450
 404,  261,  40455
 405,  261,  40708
 406,  261,  40708
 407,  261,  40705
 408,  261,  40961
 409,  261,  40705
 410,  261,  40707
 411,  261,  40961
 412,  261,  41472
 413,  261,  41735
 399,  262,  40195
 400,  262,  40199
 401,  262,  40196
 402,  262,  40451
 403,  262,  40708
 404,  262,  40707
 405,  262,  40706
 406,  262,  40706
 407,  262,  40453
 408,  262,  40705
 409,  262,  40450
 410,  262,  40454
 411,  262,  40453
 412,  262,  41219
 413,  262,  41730
 414,  262,  42241
 399,  263,  40198
 400,  263,  40197
 401,  263,  40452
 402,  263,  40453
 403,  263,  40455
 404,  263,  40705
 405,  263,  40455
 406,  263,  40455
 407,  263,  40449
 408,  263,  40455
 409,  263,  40452
 410,  263,  40196
 411,  263,  40450
 412,  263,  40711
 413,  263,  41728
 414,  263,  41987
 400,  264,  40451
 401,  264,  40453
 402,  264,  40450
 403,  264,  40454
 404,  264,  40449
 405,  264,  40450
 406,  264,  40455
 407,  264,  40704
 408,  264,  40451
 409,  264,  39943
 410,  264,  40198
 411,  264,  40197
 412,  264,  40708
 413,  264,  41221
 414,  264,  41474
 400,  265,  40452
 401,  265,  40704
 402,  265,  40455
 403,  265,  40449
 404,  265,  40451
 405,  265,  40449
 406,  265,  40449
 407,  265,  40455
 408,  265,  40448
 409,  265,  40192
 410,  265,  40195
 411,  265,  40192
 412,  265,  40705
 413,  265,  40966
 414,  265,  41474
 400,  266,  40708
 401,  266,  40708
 402,  266,  40711
 403,  266,  40450
 404,  266,  40449
 405,  266,  40451
 406,  266,  40450
 407,  266,  40194
