; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #1
; ROI rgb value: {255, 0, 0}
 293,  286,  40197
 294,  286,  40448
 295,  286,  39680
 296,  286,  38407
 297,  286,  37125
 298,  286,  37378
 299,  286,  38912
 300,  286,  40706
 301,  286,  41216
 302,  286,  41216
 303,  286,  42241
 304,  286,  42759
 305,  286,  43012
 306,  286,  43265
 307,  286,  43011
 308,  286,  43266
 309,  286,  43009
 310,  286,  43014
 311,  286,  42758
 312,  286,  41989
 313,  286,  41733
 314,  286,  41477
 315,  286,  40960
 316,  286,  40704
 317,  286,  40452
 318,  286,  40708
 319,  286,  40705
 320,  286,  39943
 321,  286,  39424
 322,  286,  39681
 323,  286,  39939
 324,  286,  39939
 282,  287,  42500
 283,  287,  43014
 284,  287,  43779
 285,  287,  43778
 286,  287,  44288
 287,  287,  44039
 288,  287,  44032
 289,  287,  43266
 290,  287,  41984
 291,  287,  39937
 292,  287,  39427
 293,  287,  40448
 294,  287,  40198
 295,  287,  39687
 296,  287,  38913
 297,  287,  38150
 298,  287,  38662
 299,  287,  39942
 300,  287,  40964
 301,  287,  40966
 302,  287,  41732
 303,  287,  42759
 304,  287,  42757
 305,  287,  43266
 306,  287,  43523
 307,  287,  43267
 308,  287,  43523
 309,  287,  44038
 310,  287,  44032
 311,  287,  43526
 312,  287,  43008
 313,  287,  42499
 314,  287,  41984
 315,  287,  41472
 316,  287,  40963
 317,  287,  41216
 318,  287,  40966
 319,  287,  40704
 320,  287,  39938
 321,  287,  39684
 322,  287,  39940
 323,  287,  39937
 324,  287,  39941
 325,  287,  40708
 277,  288,  42756
 278,  288,  43523
 279,  288,  44033
 280,  288,  43270
 281,  288,  42503
 282,  288,  42241
 283,  288,  42241
 284,  288,  43013
 285,  288,  43015
 286,  288,  43520
 287,  288,  43780
 288,  288,  44034
 289,  288,  43525
 290,  288,  42241
 291,  288,  40449
 292,  288,  39687
 293,  288,  40449
 294,  288,  40453
 295,  288,  39938
 296,  288,  39431
 297,  288,  39684
 298,  288,  39687
 299,  288,  40196
 300,  288,  40708
 301,  288,  41221
 302,  288,  41991
 303,  288,  42500
 304,  288,  43008
 305,  288,  43525
 306,  288,  43521
 307,  288,  43011
 308,  288,  44032
 309,  288,  44800
 310,  288,  44295
 311,  288,  43783
 312,  288,  43521
 313,  288,  43778
 314,  288,  42759
 315,  288,  41985
 316,  288,  41986
 317,  288,  41477
 318,  288,  40707
 319,  288,  40194
 320,  288,  39687
 321,  288,  40193
 322,  288,  40450
 323,  288,  40197
 324,  288,  40198
 325,  288,  40704
 272,  289,  42752
 273,  289,  42503
 274,  289,  43010
 275,  289,  42758
 276,  289,  42245
 277,  289,  42503
 278,  289,  43781
 279,  289,  44033
 280,  289,  43264
 281,  289,  42496
 282,  289,  41735
 283,  289,  42499
 284,  289,  43267
 285,  289,  42500
 286,  289,  43267
 287,  289,  43527
 288,  289,  44288
 289,  289,  43781
 290,  289,  42496
 291,  289,  40705
 292,  289,  39942
 293,  289,  40449
 294,  289,  40451
 295,  289,  39938
 296,  289,  39681
 297,  289,  39686
 298,  289,  39429
 299,  289,  39685
 300,  289,  39939
 301,  289,  40962
 302,  289,  41473
 303,  289,  41221
 304,  289,  42246
 305,  289,  43271
 306,  289,  43268
 307,  289,  43010
 308,  289,  44039
 309,  289,  44292
 310,  289,  43271
 311,  289,  42243
 312,  289,  41989
 313,  289,  42496
 314,  289,  41735
 315,  289,  41987
 316,  289,  41730
 317,  289,  40962
 318,  289,  40449
 319,  289,  40449
 320,  289,  40199
 321,  289,  40707
 322,  289,  40707
 323,  289,  40449
 324,  289,  40451
 325,  289,  40964
 268,  290,  39938
 269,  290,  41729
 270,  290,  42497
 271,  290,  43008
 272,  290,  42757
 273,  290,  43267
 274,  290,  43267
 275,  290,  43014
 276,  290,  42758
 277,  290,  42499
 278,  290,  43264
 279,  290,  43267
 280,  290,  42245
 281,  290,  41728
 282,  290,  42244
 283,  290,  43269
 284,  290,  42756
 285,  290,  42756
 286,  290,  43015
 287,  290,  43520
 288,  290,  43527
 289,  290,  43010
 290,  290,  41987
 291,  290,  40710
 292,  290,  40709
 293,  290,  40960
 294,  290,  40197
 295,  290,  39425
 296,  290,  39682
 297,  290,  39424
 298,  290,  39168
 299,  290,  38917
 300,  290,  39173
 301,  290,  39680
 302,  290,  39938
 303,  290,  40705
 304,  290,  41735
 305,  290,  42753
 306,  290,  42759
 307,  290,  43011
 308,  290,  43527
 309,  290,  43015
 310,  290,  42247
 311,  290,  41472
 312,  290,  40707
 313,  290,  41223
 314,  290,  41218
 315,  290,  41472
 316,  290,  40706
 317,  290,  40194
 318,  290,  40451
 319,  290,  40455
 320,  290,  40963
 321,  290,  41218
 322,  290,  40455
 323,  290,  39942
 324,  290,  40451
 325,  290,  41220
 326,  290,  42245
 263,  291,  41991
 264,  291,  41734
 265,  291,  41218
 266,  291,  40449
 267,  291,  40199
 268,  291,  41223
 269,  291,  42247
 270,  291,  43265
 271,  291,  43266
 272,  291,  43522
 273,  291,  43776
 274,  291,  43520
 275,  291,  43011
 276,  291,  43010
 277,  291,  42502
 278,  291,  42501
 279,  291,  42240
 280,  291,  41732
 281,  291,  41985
 282,  291,  43267
 283,  291,  43521
 284,  291,  43014
 285,  291,  43526
 286,  291,  43268
 287,  291,  43011
 288,  291,  42752
 289,  291,  42242
 290,  291,  42240
 291,  291,  41476
 292,  291,  41732
 293,  291,  40960
 294,  291,  39941
 295,  291,  39681
 296,  291,  39424
 297,  291,  39168
 298,  291,  38407
 299,  291,  38405
 300,  291,  38406
 301,  291,  38404
 302,  291,  38915
 303,  291,  40197
 304,  291,  41220
 305,  291,  41985
 306,  291,  42246
 307,  291,  43011
 308,  291,  42755
 309,  291,  42244
 310,  291,  41730
 311,  291,  41474
 312,  291,  41219
 313,  291,  40964
 314,  291,  40960
 315,  291,  40964
 316,  291,  39936
 317,  291,  39943
 318,  291,  40705
 319,  291,  40962
 320,  291,  40967
 321,  291,  40963
 322,  291,  40199
 323,  291,  39936
 324,  291,  40451
 325,  291,  41985
 326,  291,  42755
 258,  292,  43269
 259,  292,  43782
 260,  292,  44033
 261,  292,  43524
 262,  292,  43011
 263,  292,  42759
 264,  292,  41991
 265,  292,  41732
 266,  292,  40967
 267,  292,  41218
 268,  292,  41990
 269,  292,  43008
 270,  292,  43015
 271,  292,  43268
 272,  292,  44289
 273,  292,  44290
 274,  292,  43015
 275,  292,  42499
 276,  292,  42754
 277,  292,  42756
 278,  292,  42496
 279,  292,  42243
 280,  292,  42498
 281,  292,  43271
 282,  292,  43780
 283,  292,  43524
 284,  292,  44036
 285,  292,  44546
 286,  292,  44289
 287,  292,  43264
 288,  292,  42502
 289,  292,  42501
 290,  292,  41991
 291,  292,  41734
 292,  292,  41986
 293,  292,  40708
 294,  292,  40705
 295,  292,  39431
 296,  292,  38659
 297,  292,  38145
 298,  292,  37383
 299,  292,  38149
 300,  292,  38147
 301,  292,  37891
 302,  292,  38915
 303,  292,  39939
 304,  292,  40707
 305,  292,  41216
 306,  292,  41733
 307,  292,  42245
 308,  292,  42243
 309,  292,  41984
 310,  292,  41731
 311,  292,  41728
 312,  292,  40966
 313,  292,  40707
 314,  292,  41221
 315,  292,  40448
 316,  292,  39175
 317,  292,  40193
 318,  292,  41222
 319,  292,  41728
 320,  292,  41476
 321,  292,  41221
 322,  292,  40710
 323,  292,  40198
 324,  292,  40711
 325,  292,  41985
 326,  292,  42758
 253,  293,  45313
 254,  293,  44295
 255,  293,  43520
 256,  293,  43014
 257,  293,  43011
 258,  293,  43265
 259,  293,  43783
 260,  293,  44292
 261,  293,  44033
 262,  293,  43527
 263,  293,  43013
 264,  293,  41990
 265,  293,  41985
 266,  293,  41479
 267,  293,  41476
 268,  293,  42241
 269,  293,  42499
 270,  293,  42754
 271,  293,  44288
 272,  293,  44802
 273,  293,  43781
 274,  293,  42754
 275,  293,  42240
 276,  293,  42245
 277,  293,  42752
 278,  293,  42502
 279,  293,  42759
 280,  293,  42758
 281,  293,  43776
 282,  293,  43268
 283,  293,  44033
 284,  293,  44290
 285,  293,  44807
 286,  293,  45059
 287,  293,  43523
 288,  293,  42497
 289,  293,  42247
 290,  293,  42246
 291,  293,  42756
 292,  293,  41991
 293,  293,  41733
 294,  293,  41472
 295,  293,  39425
 296,  293,  37639
 297,  293,  37121
 298,  293,  37632
 299,  293,  38150
 300,  293,  37894
 301,  293,  38147
 302,  293,  39175
 303,  293,  39937
 304,  293,  40195
 305,  293,  40453
 306,  293,  41221
 307,  293,  41732
 308,  293,  41728
 309,  293,  41479
 310,  293,  41476
 311,  293,  39936
 312,  293,  39429
 313,  293,  39943
 314,  293,  40711
 315,  293,  39940
 316,  293,  39431
 317,  293,  40705
 318,  293,  41729
 319,  293,  41989
 320,  293,  41733
 321,  293,  41732
 322,  293,  41472
 323,  293,  40707
 324,  293,  40711
 325,  293,  41473
 326,  293,  41984
 327,  293,  41985
 249,  294,  48386
 250,  294,  47874
 251,  294,  44807
 252,  294,  44034
 253,  294,  44290
 254,  294,  43270
 255,  294,  42757
 256,  294,  43013
 257,  294,  43266
 258,  294,  43267
 259,  294,  43520
 260,  294,  43783
 261,  294,  44293
 262,  294,  44288
 263,  294,  42757
 264,  294,  42502
 265,  294,  42496
 266,  294,  42243
 267,  294,  42242
 268,  294,  42754
 269,  294,  42503
 270,  294,  43013
 271,  294,  44548
 272,  294,  45063
 273,  294,  44039
 274,  294,  43011
 275,  294,  41991
 276,  294,  42245
 277,  294,  42752
 278,  294,  42758
 279,  294,  43014
 280,  294,  43264
 281,  294,  43015
 282,  294,  43269
 283,  294,  44037
 284,  294,  44804
 285,  294,  46084
 286,  294,  46084
 287,  294,  44288
 288,  294,  42496
 289,  294,  42245
 290,  294,  42759
 291,  294,  42755
 292,  294,  42500
 293,  294,  42759
 294,  294,  41987
 295,  294,  39680
 296,  294,  37637
 297,  294,  37638
 298,  294,  38661
 299,  294,  38406
 300,  294,  38147
 301,  294,  38658
 302,  294,  39172
 303,  294,  39683
 304,  294,  40192
 305,  294,  40710
 306,  294,  41728
 307,  294,  41728
 308,  294,  41477
 309,  294,  41731
 310,  294,  40705
 311,  294,  37895
 312,  294,  38402
 313,  294,  39687
 314,  294,  40961
 315,  294,  40199
 316,  294,  40455
 317,  294,  41733
 318,  294,  42245
 319,  294,  42497
 320,  294,  42243
 321,  294,  42247
 322,  294,  41730
 323,  294,  41221
 324,  294,  41217
 325,  294,  41220
 326,  294,  41475
 327,  294,  41729
 244,  295,  45573
 245,  295,  46341
 246,  295,  47111
 247,  295,  46853
 248,  295,  48387
 249,  295,  50435
 250,  295,  48134
 251,  295,  44807
 252,  295,  44293
 253,  295,  43777
 254,  295,  42752
 255,  295,  42243
 256,  295,  42502
 257,  295,  43010
 258,  295,  42755
 259,  295,  42496
 260,  295,  43013
 261,  295,  44039
 262,  295,  44291
 263,  295,  43264
 264,  295,  43014
 265,  295,  42754
 266,  295,  42500
 267,  295,  43012
 268,  295,  43266
 269,  295,  43523
 270,  295,  44033
 271,  295,  45314
 272,  295,  45313
 273,  295,  44290
 274,  295,  43008
 275,  295,  42241
 276,  295,  42496
 277,  295,  42757
 278,  295,  42501
 279,  295,  42502
 280,  295,  43012
 281,  295,  43268
 282,  295,  43777
 283,  295,  44295
 284,  295,  45830
 285,  295,  47619
 286,  295,  47106
 287,  295,  44807
 288,  295,  43011
 289,  295,  43009
 290,  295,  42754
 291,  295,  42500
 292,  295,  43521
 293,  295,  44289
 294,  295,  43013
 295,  295,  40449
 296,  295,  38405
 297,  295,  38404
 298,  295,  38404
 299,  295,  37894
 300,  295,  38151
 301,  295,  38915
 302,  295,  39173
 303,  295,  39939
 304,  295,  40449
 305,  295,  41475
 306,  295,  41990
 307,  295,  41990
 308,  295,  41735
 309,  295,  41476
 310,  295,  40195
 311,  295,  38147
 312,  295,  38146
 313,  295,  39687
 314,  295,  40448
 315,  295,  41217
 316,  295,  42502
 317,  295,  43264
 318,  295,  43011
 319,  295,  42753
 320,  295,  42754
 321,  295,  42755
 322,  295,  41987
 323,  295,  41223
 324,  295,  41219
 325,  295,  41219
 326,  295,  41221
 327,  295,  41476
 239,  296,  40967
 240,  296,  41473
 241,  296,  42498
 242,  296,  44038
 243,  296,  45312
 244,  296,  46085
 245,  296,  46855
 246,  296,  47107
 247,  296,  47110
 248,  296,  49669
 249,  296,  50439
 250,  296,  48385
 251,  296,  46086
 252,  296,  44807
 253,  296,  43270
 254,  296,  42500
 255,  296,  42498
 256,  296,  42755
 257,  296,  42499
 258,  296,  41989
 259,  296,  42242
 260,  296,  43264
 261,  296,  43777
 262,  296,  43522
 263,  296,  43523
 264,  296,  43525
 265,  296,  43266
 266,  296,  43522
 267,  296,  43783
 268,  296,  44289
 269,  296,  44548
 270,  296,  44804
 271,  296,  45060
 272,  296,  44551
 273,  296,  43012
 274,  296,  42243
 275,  296,  42499
 276,  296,  42503
 277,  296,  43269
 278,  296,  42759
 279,  296,  43009
 280,  296,  43010
 281,  296,  43525
 282,  296,  44544
 283,  296,  45063
 284,  296,  46592
 285,  296,  47107
 286,  296,  46080
 287,  296,  44036
 288,  296,  43014
 289,  296,  43520
 290,  296,  43011
 291,  296,  43520
 292,  296,  44294
 293,  296,  44544
 294,  296,  43267
 295,  296,  40704
 296,  296,  38658
 297,  296,  38404
 298,  296,  38406
 299,  296,  38402
 300,  296,  39168
 301,  296,  39681
 302,  296,  40194
 303,  296,  40451
 304,  296,  40705
 305,  296,  41730
 306,  296,  42497
 307,  296,  42754
 308,  296,  42240
 309,  296,  41476
 310,  296,  39936
 311,  296,  38661
 312,  296,  39168
 313,  296,  40194
 314,  296,  40196
 315,  296,  41476
 316,  296,  43269
 317,  296,  44038
 318,  296,  43782
 319,  296,  43269
 320,  296,  43266
 321,  296,  43015
 322,  296,  42496
 323,  296,  41733
 324,  296,  41479
 325,  296,  41476
 326,  296,  41473
 327,  296,  41729
 328,  296,  42502
 234,  297,  42244
 235,  297,  42754
 236,  297,  43009
 237,  297,  43015
 238,  297,  42753
 239,  297,  41731
 240,  297,  41479
 241,  297,  42503
 242,  297,  43777
 243,  297,  44546
 244,  297,  45313
 245,  297,  45313
 246,  297,  45057
 247,  297,  46592
 248,  297,  48389
 249,  297,  48388
 250,  297,  47110
 251,  297,  46337
 252,  297,  44551
 253,  297,  43014
 254,  297,  42752
 255,  297,  43015
 256,  297,  43009
 257,  297,  42500
 258,  297,  41985
 259,  297,  42242
 260,  297,  43526
 261,  297,  43270
 262,  297,  43781
 263,  297,  44289
 264,  297,  43526
 265,  297,  43015
 266,  297,  44293
 267,  297,  44805
 268,  297,  45057
 269,  297,  45316
 270,  297,  45573
 271,  297,  45058
 272,  297,  43525
 273,  297,  42503
 274,  297,  42752
 275,  297,  42503
 276,  297,  43011
 277,  297,  43521
 278,  297,  43523
 279,  297,  43271
 280,  297,  43266
 281,  297,  43525
 282,  297,  44037
 283,  297,  45061
 284,  297,  45575
 285,  297,  45830
 286,  297,  45317
 287,  297,  44800
 288,  297,  44034
 289,  297,  43268
 290,  297,  42755
 291,  297,  43525
 292,  297,  44546
 293,  297,  44544
 294,  297,  43013
 295,  297,  40454
 296,  297,  38914
 297,  297,  38916
 298,  297,  38663
 299,  297,  39169
 300,  297,  39684
 301,  297,  40196
 302,  297,  40706
 303,  297,  40709
 304,  297,  40704
 305,  297,  41475
 306,  297,  42500
 307,  297,  42754
 308,  297,  41987
 309,  297,  41472
 310,  297,  39942
 311,  297,  38915
 312,  297,  39684
 313,  297,  39428
 314,  297,  40448
 315,  297,  41985
 316,  297,  43012
 317,  297,  43776
 318,  297,  43523
 319,  297,  43270
 320,  297,  43014
 321,  297,  43013
 322,  297,  42498
 323,  297,  41990
 324,  297,  41733
 325,  297,  41478
 326,  297,  41478
 327,  297,  41990
 328,  297,  43008
 229,  298,  37637
 230,  298,  39172
 231,  298,  40704
 232,  298,  41731
 233,  298,  42496
 234,  298,  43015
 235,  298,  43523
 236,  298,  43520
 237,  298,  44037
 238,  298,  44034
 239,  298,  42759
 240,  298,  42496
 241,  298,  42500
 242,  298,  42501
 243,  298,  43015
 244,  298,  43780
 245,  298,  43267
 246,  298,  43781
 247,  298,  45826
 248,  298,  46598
 249,  298,  45830
 250,  298,  45829
 251,  298,  46085
 252,  298,  44551
 253,  298,  43013
 254,  298,  43264
 255,  298,  43521
 256,  298,  42759
 257,  298,  42498
 258,  298,  41991
 259,  298,  43012
 260,  298,  43781
 261,  298,  43776
 262,  298,  44038
 263,  298,  43779
 264,  298,  42757
 265,  298,  43014
 266,  298,  44800
 267,  298,  45059
 268,  298,  44804
 269,  298,  46086
 270,  298,  45828
 271,  298,  45056
 272,  298,  43268
 273,  298,  42758
 274,  298,  43009
 275,  298,  42503
 276,  298,  42502
 277,  298,  43014
 278,  298,  43270
 279,  298,  43011
 280,  298,  43271
 281,  298,  43777
 282,  298,  43779
 283,  298,  43783
 284,  298,  44550
 285,  298,  45312
 286,  298,  45063
 287,  298,  45059
 288,  298,  44803
 289,  298,  43014
 290,  298,  42245
 291,  298,  43268
 292,  298,  44289
 293,  298,  43782
 294,  298,  41987
 295,  298,  39936
 296,  298,  39680
 297,  298,  39685
 298,  298,  39429
 299,  298,  39686
 300,  298,  39936
 301,  298,  40708
 302,  298,  40711
 303,  298,  40705
 304,  298,  40196
 305,  298,  40963
 306,  298,  42498
 307,  298,  42502
 308,  298,  42245
 309,  298,  41985
 310,  298,  40710
 311,  298,  39941
 312,  298,  40194
 313,  298,  39682
 314,  298,  41223
 315,  298,  42502
 316,  298,  43010
 317,  298,  43264
 318,  298,  43269
 319,  298,  43522
 320,  298,  43523
 321,  298,  42754
 322,  298,  41733
 323,  298,  41987
 324,  298,  41984
 325,  298,  41989
 326,  298,  41986
 327,  298,  42500
 328,  298,  43014
 225,  299,  37121
 226,  299,  36102
 227,  299,  36098
 228,  299,  37124
 229,  299,  38401
 230,  299,  39687
 231,  299,  40967
 232,  299,  42242
 233,  299,  42498
 234,  299,  43015
 235,  299,  43523
 236,  299,  43781
 237,  299,  44800
 238,  299,  45570
 239,  299,  44804
 240,  299,  44039
 241,  299,  42755
 242,  299,  41735
 243,  299,  42755
 244,  299,  42502
 245,  299,  42752
 246,  299,  44034
 247,  299,  45318
 248,  299,  45828
 249,  299,  45319
 250,  299,  46595
 251,  299,  46085
 252,  299,  44800
 253,  299,  43267
 254,  299,  43265
 255,  299,  43013
 256,  299,  42756
 257,  299,  42500
 258,  299,  42503
 259,  299,  43777
 260,  299,  43779
 261,  299,  43526
 262,  299,  43269
 263,  299,  43008
 264,  299,  42757
 265,  299,  43522
 266,  299,  44034
 267,  299,  44288
 268,  299,  44551
 269,  299,  46341
 270,  299,  45319
 271,  299,  44294
 272,  299,  43270
 273,  299,  42753
 274,  299,  42243
 275,  299,  41987
 276,  299,  42242
 277,  299,  42756
 278,  299,  42756
 279,  299,  42758
 280,  299,  43014
 281,  299,  43521
 282,  299,  43522
 283,  299,  43521
 284,  299,  44034
 285,  299,  44802
 286,  299,  44805
 287,  299,  44807
 288,  299,  43777
 289,  299,  41987
 290,  299,  41477
 291,  299,  42758
 292,  299,  43780
 293,  299,  41478
 294,  299,  39686
 295,  299,  38660
 296,  299,  39680
 297,  299,  39684
 298,  299,  39429
 299,  299,  39680
 300,  299,  39687
 301,  299,  40963
 302,  299,  40960
 303,  299,  39170
 304,  299,  39424
 305,  299,  40710
 306,  299,  42241
 307,  299,  43011
 308,  299,  43265
 309,  299,  42753
 310,  299,  42497
 311,  299,  41728
 312,  299,  40707
 313,  299,  40964
 314,  299,  42757
 315,  299,  43010
 316,  299,  43014
 317,  299,  43264
 318,  299,  43521
 319,  299,  43521
 320,  299,  43521
 321,  299,  42241
 322,  299,  41474
 323,  299,  41988
 324,  299,  41730
 325,  299,  41987
 326,  299,  42244
 327,  299,  42753
 328,  299,  42757
 329,  299,  42247
 220,  300,  41731
 221,  300,  41730
 222,  300,  40195
 223,  300,  39428
 224,  300,  37891
 225,  300,  37124
 226,  300,  36103
 227,  300,  36357
 228,  300,  37126
 229,  300,  38657
 230,  300,  40193
 231,  300,  41220
 232,  300,  41991
 233,  300,  42752
 234,  300,  43269
 235,  300,  43270
 236,  300,  43266
 237,  300,  44547
 238,  300,  45571
 239,  300,  45570
 240,  300,  44802
 241,  300,  43008
 242,  300,  42496
 243,  300,  42498
 244,  300,  42244
 245,  300,  42753
 246,  300,  43783
 247,  300,  45062
 248,  300,  46080
 249,  300,  46850
 250,  300,  47618
 251,  300,  46598
 252,  300,  44548
 253,  300,  43525
 254,  300,  43266
 255,  300,  42502
 256,  300,  42502
 257,  300,  42752
 258,  300,  43011
 259,  300,  43014
 260,  300,  42756
 261,  300,  43010
 262,  300,  42501
 263,  300,  42246
 264,  300,  42247
 265,  300,  42501
 266,  300,  42758
 267,  300,  43776
 268,  300,  44547
 269,  300,  45057
 270,  300,  44549
 271,  300,  43780
 272,  300,  42754
 273,  300,  42757
 274,  300,  41987
 275,  300,  41731
 276,  300,  41990
 277,  300,  42503
 278,  300,  42503
 279,  300,  42502
 280,  300,  43008
 281,  300,  43266
 282,  300,  43271
 283,  300,  43267
 284,  300,  43777
 285,  300,  43783
 286,  300,  43776
 287,  300,  43525
 288,  300,  42243
 289,  300,  40450
 290,  300,  40964
 291,  300,  42753
 292,  300,  41985
 293,  300,  38917
 294,  300,  38150
 295,  300,  38661
 296,  300,  39680
 297,  300,  39685
 298,  300,  39686
 299,  300,  39427
 300,  300,  39943
 301,  300,  40704
 302,  300,  39431
 303,  300,  38656
 304,  300,  39686
 305,  300,  40964
 306,  300,  42240
 307,  300,  43524
 308,  300,  44038
 309,  300,  43778
 310,  300,  43270
 311,  300,  41989
 312,  300,  40709
 313,  300,  41989
 314,  300,  43014
 315,  300,  42758
 316,  300,  43012
 317,  300,  43268
 318,  300,  43267
 319,  300,  43014
 320,  300,  42500
 321,  300,  41728
 322,  300,  41984
 323,  300,  41990
 324,  300,  41478
 325,  300,  41733
 326,  300,  42497
 327,  300,  42497
 328,  300,  41988
 329,  300,  41984
 215,  301,  40705
 216,  301,  40963
 217,  301,  41477
 218,  301,  41730
 219,  301,  41986
 220,  301,  41733
 221,  301,  40964
 222,  301,  40448
 223,  301,  39425
 224,  301,  38148
 225,  301,  36871
 226,  301,  35846
 227,  301,  36356
 228,  301,  37378
 229,  301,  39168
 230,  301,  40710
 231,  301,  41985
 232,  301,  42501
 233,  301,  42754
 234,  301,  43267
 235,  301,  43013
 236,  301,  43266
 237,  301,  44039
 238,  301,  44039
 239,  301,  44544
 240,  301,  43524
 241,  301,  42497
 242,  301,  42244
 243,  301,  41731
 244,  301,  41986
 245,  301,  43010
 246,  301,  44036
 247,  301,  44806
 248,  301,  46592
 249,  301,  47364
 250,  301,  47621
 251,  301,  46852
 252,  301,  44805
 253,  301,  44032
 254,  301,  43264
 255,  301,  42500
 256,  301,  42240
 257,  301,  42247
 258,  301,  42501
 259,  301,  42500
 260,  301,  42756
 261,  301,  42503
 262,  301,  42497
 263,  301,  41989
 264,  301,  42242
 265,  301,  42243
 266,  301,  42247
 267,  301,  43777
 268,  301,  43776
 269,  301,  44033
 270,  301,  44036
 271,  301,  43779
 272,  301,  43526
 273,  301,  43265
 274,  301,  41984
 275,  301,  41728
 276,  301,  42243
 277,  301,  43010
 278,  301,  42243
 279,  301,  41989
 280,  301,  42756
 281,  301,  43520
 282,  301,  43270
 283,  301,  42752
 284,  301,  42246
 285,  301,  42497
 286,  301,  42244
 287,  301,  41733
 288,  301,  40198
 289,  301,  39430
 290,  301,  40966
 291,  301,  42241
 292,  301,  39687
 293,  301,  38145
 294,  301,  38147
 295,  301,  39174
 296,  301,  39941
 297,  301,  39937
 298,  301,  39942
 299,  301,  39686
 300,  301,  40705
 301,  301,  40704
 302,  301,  38917
 303,  301,  39427
 304,  301,  40704
 305,  301,  41474
 306,  301,  42246
 307,  301,  43270
 308,  301,  44035
 309,  301,  43782
 310,  301,  43012
 311,  301,  41474
 312,  301,  41472
 313,  301,  42500
 314,  301,  42503
 315,  301,  42497
 316,  301,  42496
 317,  301,  42759
 318,  301,  43266
 319,  301,  43015
 320,  301,  41986
 321,  301,  41477
 322,  301,  41989
 323,  301,  41734
 324,  301,  41986
 325,  301,  42242
 326,  301,  42246
 327,  301,  41991
 328,  301,  41732
 329,  301,  41729
 210,  302,  44291
 211,  302,  43268
 212,  302,  43265
 213,  302,  42246
 214,  302,  40964
 215,  302,  40963
 216,  302,  41222
 217,  302,  41476
 218,  302,  41987
 219,  302,  41985
 220,  302,  41477
 221,  302,  40710
 222,  302,  39943
 223,  302,  38915
 224,  302,  37383
 225,  302,  36866
 226,  302,  36102
 227,  302,  36868
 228,  302,  38402
 229,  302,  40197
 230,  302,  41476
 231,  302,  41991
 232,  302,  42243
 233,  302,  42754
 234,  302,  43009
 235,  302,  42758
 236,  302,  43522
