; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #1
; ROI rgb value: {255, 0, 0}
  57,   16,  40963
  58,   16,  41216
  59,   16,  41216
  60,   16,  40962
  61,   16,  41216
  62,   16,  41219
  63,   16,  40711
  64,   16,  41216
  65,   16,  40967
  66,   16,  40965
  67,   16,  41218
  68,   16,  41216
  69,   16,  41218
  70,   16,  41219
  71,   16,  41218
  72,   16,  41223
  73,   16,  41472
  74,   16,  41222
  75,   16,  41478
  76,   16,  41476
  77,   16,  41728
  78,   16,  41473
  79,   16,  41730
  80,   16,  42242
  81,   16,  41985
  82,   16,  41735
  83,   16,  41985
  84,   16,  41984
  85,   16,  41989
  86,   16,  41988
  87,   16,  41735
  88,   16,  41986
  89,   16,  41734
  90,   16,  41735
  91,   16,  41735
  92,   16,  41987
  93,   16,  41991
  94,   16,  42242
  95,   16,  42244
  96,   16,  42240
  97,   16,  42502
  98,   16,  42498
  99,   16,  42501
 100,   16,  42502
 101,   16,  42756
 102,   16,  42501
 103,   16,  42753
 104,   16,  42753
 105,   16,  42752
 106,   16,  42502
 107,   16,  42497
 108,   16,  42496
 109,   16,  42247
 110,   16,  42500
 111,   16,  42501
 112,   16,  42501
 113,   16,  42499
 114,   16,  42503
 115,   16,  42757
 116,   16,  42753
 117,   16,  42499
 118,   16,  42499
 119,   16,  42753
 120,   16,  42756
 121,   16,  42500
 122,   16,  42497
 123,   16,  42503
 124,   16,  42503
 125,   16,  42754
 126,   16,  42757
 127,   16,  42752
 128,   16,  42752
 129,   16,  42757
 130,   16,  42499
 131,   16,  42498
 132,   16,  42498
 133,   16,  42499
 134,   16,  42752
 135,   16,  42756
 136,   16,  42754
 137,   16,  42757
 138,   16,  42753
 139,   16,  42499
 140,   16,  42500
 141,   16,  42756
 142,   16,  42502
 143,   16,  42503
 144,   16,  42246
 145,   16,  42498
 146,   16,  42497
 147,   16,  42247
 148,   16,  42500
 149,   16,  42496
 150,   16,  42496
 151,   16,  42498
 152,   16,  42498
 153,   16,  42503
 154,   16,  42502
 155,   16,  42496
 156,   16,  42244
 157,   16,  42245
 158,   16,  42247
 159,   16,  42240
 160,   16,  42240
 161,   16,  41988
 162,   16,  41986
 163,   16,  41986
 164,   16,  41988
 165,   16,  42242
 166,   16,  42497
 167,   16,  42245
 168,   16,  42240
 169,   16,  42245
 170,   16,  42240
 171,   16,  41985
 172,   16,  41990
 173,   16,  41991
 174,   16,  42243
 175,   16,  42242
 176,   16,  42240
 177,   16,  42240
 178,   16,  42240
 179,   16,  42240
 180,   16,  41984
 181,   16,  41990
 182,   16,  41986
 183,   16,  42243
 184,   16,  41987
 185,   16,  41987
 186,   16,  41988
 187,   16,  41735
 188,   16,  41991
 189,   16,  41990
 190,   16,  42240
 191,   16,  41991
 192,   16,  41991
 193,   16,  42244
 194,   16,  41986
 195,   16,  42242
 196,   16,  42240
 197,   16,  41989
 198,   16,  42241
 199,   16,  42242
 200,   16,  42241
 201,   16,  42243
 202,   16,  42496
 203,   16,  42243
 204,   16,  42243
 205,   16,  41990
 206,   16,  42242
 207,   16,  42244
 208,   16,  41989
 209,   16,  42241
 210,   16,  42245
 211,   16,  42242
 212,   16,  42240
 213,   16,  41991
 214,   16,  41985
 215,   16,  41987
 216,   16,  41989
 217,   16,  41988
 218,   16,  41987
 219,   16,  41991
 220,   16,  42245
 221,   16,  41990
 222,   16,  42499
 223,   16,  42244
 224,   16,  42247
 225,   16,  42496
 226,   16,  42240
 227,   16,  41991
 228,   16,  42240
 229,   16,  42240
 230,   16,  41991
 231,   16,  42242
 232,   16,  42242
 233,   16,  42244
 234,   16,  42496
 235,   16,  42503
 236,   16,  42243
 237,   16,  42241
 238,   16,  42242
 239,   16,  42246
 240,   16,  42246
 241,   16,  42499
 242,   16,  42247
 243,   16,  42496
 244,   16,  42501
 245,   16,  42752
 246,   16,  42500
 247,   16,  42499
 248,   16,  42247
 249,   16,  42243
 250,   16,  42497
 251,   16,  42752
 252,   16,  43008
 253,   16,  42757
 254,   16,  42503
 255,   16,  42756
 256,   16,  42759
 257,   16,  42759
 258,   16,  43011
 259,   16,  43011
 260,   16,  43015
 261,   16,  43014
 262,   16,  43266
 263,   16,  43267
 264,   16,  43268
 265,   16,  43269
 266,   16,  43266
 267,   16,  43269
 268,   16,  43525
 269,   16,  43525
 270,   16,  43526
  15,   17,  39684
  16,   17,  39939
  17,   17,  39687
  18,   17,  39683
  19,   17,  39936
  20,   17,  39681
  21,   17,  39938
  22,   17,  39682
  23,   17,  39940
  24,   17,  40192
  25,   17,  39940
  26,   17,  40192
  27,   17,  39942
  28,   17,  40196
  29,   17,  39941
  30,   17,  40195
  31,   17,  40193
  32,   17,  39942
  33,   17,  39943
  34,   17,  39941
  35,   17,  40194
  36,   17,  39941
  37,   17,  40449
  38,   17,  40197
  39,   17,  40450
  40,   17,  40450
  41,   17,  40706
  42,   17,  40452
  43,   17,  40453
  44,   17,  40453
  45,   17,  40453
  46,   17,  40707
  47,   17,  40451
  48,   17,  40451
  49,   17,  40453
  50,   17,  40709
  51,   17,  40708
  52,   17,  40963
  53,   17,  40961
  54,   17,  40961
  55,   17,  40961
  56,   17,  40961
  57,   17,  41218
  58,   17,  40962
  59,   17,  41218
  60,   17,  40967
  61,   17,  41218
  62,   17,  41223
  63,   17,  41222
  64,   17,  40961
  65,   17,  40963
  66,   17,  41216
  67,   17,  40966
  68,   17,  40965
  69,   17,  41216
  70,   17,  40962
  71,   17,  41222
  72,   17,  41218
  73,   17,  41475
  74,   17,  41728
  75,   17,  41477
  76,   17,  41477
  77,   17,  41731
  78,   17,  41730
  79,   17,  41733
  80,   17,  41985
  81,   17,  41984
  82,   17,  41728
  83,   17,  41732
  84,   17,  41734
  85,   17,  42241
  86,   17,  41990
  87,   17,  41989
  88,   17,  41986
  89,   17,  41990
  90,   17,  42243
  91,   17,  41989
  92,   17,  41991
  93,   17,  42240
  94,   17,  42242
  95,   17,  42242
  96,   17,  42496
  97,   17,  42499
  98,   17,  42752
  99,   17,  42497
 100,   17,  42247
 101,   17,  42502
 102,   17,  42496
 103,   17,  42752
 104,   17,  42757
 105,   17,  42754
 106,   17,  42499
 107,   17,  42503
 108,   17,  42503
 109,   17,  42498
 110,   17,  42754
 111,   17,  42754
 112,   17,  42499
 113,   17,  42754
 114,   17,  42753
 115,   17,  42755
 116,   17,  42755
 117,   17,  42501
 118,   17,  42500
 119,   17,  42500
 120,   17,  42756
 121,   17,  42757
 122,   17,  42752
 123,   17,  42755
 124,   17,  42756
 125,   17,  42758
 126,   17,  42753
 127,   17,  42499
 128,   17,  42498
 129,   17,  42497
 130,   17,  42498
 131,   17,  42244
 132,   17,  42498
 133,   17,  42752
 134,   17,  42500
 135,   17,  42755
 136,   17,  42758
 137,   17,  42756
 138,   17,  42753
 139,   17,  42753
 140,   17,  42753
 141,   17,  42755
 142,   17,  42500
 143,   17,  42503
 144,   17,  42756
 145,   17,  42503
 146,   17,  42752
 147,   17,  42499
 148,   17,  42754
 149,   17,  42499
 150,   17,  42503
 151,   17,  42499
 152,   17,  42246
 153,   17,  42496
 154,   17,  42499
 155,   17,  42245
 156,   17,  42244
 157,   17,  42243
 158,   17,  42246
 159,   17,  42496
 160,   17,  42497
 161,   17,  42246
 162,   17,  41989
 163,   17,  41987
 164,   17,  42499
 165,   17,  42497
 166,   17,  42496
 167,   17,  42499
 168,   17,  42246
 169,   17,  42498
 170,   17,  42243
 171,   17,  42240
 172,   17,  42245
 173,   17,  41990
 174,   17,  41735
 175,   17,  41990
 176,   17,  41985
 177,   17,  41989
 178,   17,  41988
 179,   17,  41984
 180,   17,  42243
 181,   17,  41989
 182,   17,  41735
 183,   17,  41990
 184,   17,  41987
 185,   17,  41986
 186,   17,  41991
 187,   17,  41991
 188,   17,  42240
 189,   17,  41988
 190,   17,  42245
 191,   17,  42247
 192,   17,  42242
 193,   17,  42240
 194,   17,  41989
 195,   17,  41989
 196,   17,  42241
 197,   17,  42245
 198,   17,  41990
 199,   17,  42244
 200,   17,  42245
 201,   17,  42244
 202,   17,  42241
 203,   17,  42245
 204,   17,  42240
 205,   17,  42243
 206,   17,  41991
 207,   17,  42245
 208,   17,  41987
 209,   17,  41988
 210,   17,  42243
 211,   17,  42240
 212,   17,  42244
 213,   17,  41990
 214,   17,  42240
 215,   17,  42240
 216,   17,  41989
 217,   17,  41988
 218,   17,  41986
 219,   17,  42240
 220,   17,  41991
 221,   17,  41988
 222,   17,  42241
 223,   17,  42502
 224,   17,  42247
 225,   17,  42245
 226,   17,  42242
 227,   17,  41990
 228,   17,  42247
 229,   17,  42246
 230,   17,  42496
 231,   17,  42246
 232,   17,  42245
 233,   17,  42247
 234,   17,  42500
 235,   17,  42752
 236,   17,  42499
 237,   17,  42244
 238,   17,  42245
 239,   17,  42498
 240,   17,  42496
 241,   17,  42497
 242,   17,  42497
 243,   17,  42502
 244,   17,  42500
 245,   17,  42755
 246,   17,  42754
 247,   17,  42755
 248,   17,  42503
 249,   17,  42501
 250,   17,  42499
 251,   17,  42501
 252,   17,  42503
 253,   17,  42497
 254,   17,  42502
 255,   17,  42756
 256,   17,  43008
 257,   17,  43008
 258,   17,  43011
 259,   17,  43008
 260,   17,  43015
 261,   17,  43014
 262,   17,  43010
 263,   17,  43268
 264,   17,  43268
 265,   17,  43268
 266,   17,  43269
 267,   17,  43268
 268,   17,  43271
 269,   17,  43523
 270,   17,  43521
  15,   18,  39685
  16,   18,  39681
  17,   18,  39936
  18,   18,  39682
  19,   18,  39683
  20,   18,  39686
  21,   18,  39683
  22,   18,  39940
  23,   18,  39942
  24,   18,  39941
  25,   18,  39942
  26,   18,  40192
  27,   18,  39939
  28,   18,  40193
  29,   18,  39942
  30,   18,  40192
  31,   18,  39941
  32,   18,  39939
  33,   18,  39943
  34,   18,  39687
  35,   18,  40198
  36,   18,  40194
  37,   18,  39942
  38,   18,  40196
  39,   18,  40199
  40,   18,  40450
  41,   18,  40199
  42,   18,  40199
  43,   18,  40449
  44,   18,  40448
  45,   18,  40448
  46,   18,  40454
  47,   18,  40448
  48,   18,  40449
  49,   18,  40708
  50,   18,  40455
  51,   18,  40705
  52,   18,  40962
  53,   18,  40706
  54,   18,  40961
  55,   18,  40961
  56,   18,  40965
  57,   18,  40965
  58,   18,  41219
  59,   18,  41216
  60,   18,  41218
  61,   18,  41475
  62,   18,  41216
  63,   18,  41223
  64,   18,  41220
  65,   18,  41218
  66,   18,  40966
  67,   18,  41218
  68,   18,  40961
  69,   18,  40966
  70,   18,  41218
  71,   18,  41220
  72,   18,  41222
  73,   18,  41476
  74,   18,  41730
  75,   18,  41732
  76,   18,  41987
  77,   18,  41729
  78,   18,  41734
  79,   18,  41988
  80,   18,  41986
  81,   18,  41986
  82,   18,  41735
  83,   18,  41985
  84,   18,  42243
  85,   18,  41732
  86,   18,  42240
  87,   18,  41991
  88,   18,  41989
  89,   18,  42240
  90,   18,  42240
  91,   18,  41990
  92,   18,  41985
  93,   18,  41991
  94,   18,  41990
  95,   18,  41990
  96,   18,  42245
  97,   18,  42245
  98,   18,  42753
  99,   18,  42246
 100,   18,  42243
 101,   18,  42500
 102,   18,  42499
 103,   18,  42501
 104,   18,  42753
 105,   18,  42752
 106,   18,  42499
 107,   18,  42497
 108,   18,  42752
 109,   18,  42503
 110,   18,  42503
 111,   18,  42503
 112,   18,  42501
 113,   18,  42752
 114,   18,  42501
 115,   18,  42756
 116,   18,  42497
 117,   18,  42753
 118,   18,  42502
 119,   18,  42754
 120,   18,  42500
 121,   18,  42755
 122,   18,  42503
 123,   18,  42501
 124,   18,  42501
 125,   18,  42502
 126,   18,  42754
 127,   18,  42501
 128,   18,  42500
 129,   18,  42497
 130,   18,  42497
 131,   18,  42246
 132,   18,  42498
 133,   18,  42502
 134,   18,  42497
 135,   18,  42502
 136,   18,  42503
 137,   18,  42498
 138,   18,  42753
 139,   18,  42498
 140,   18,  42496
 141,   18,  42756
 142,   18,  42752
 143,   18,  42753
 144,   18,  42753
 145,   18,  42502
 146,   18,  42754
 147,   18,  42752
 148,   18,  42497
 149,   18,  42498
 150,   18,  42753
 151,   18,  42499
 152,   18,  42499
 153,   18,  42500
 154,   18,  42244
 155,   18,  42498
 156,   18,  42244
 157,   18,  42498
 158,   18,  42499
 159,   18,  42497
 160,   18,  42497
 161,   18,  42241
 162,   18,  42243
 163,   18,  42247
 164,   18,  42241
 165,   18,  42754
 166,   18,  42499
 167,   18,  42501
 168,   18,  42246
 169,   18,  42243
 170,   18,  42497
 171,   18,  41991
 172,   18,  41990
 173,   18,  42242
 174,   18,  42244
 175,   18,  42240
 176,   18,  41735
 177,   18,  41987
 178,   18,  42242
 179,   18,  41988
 180,   18,  41989
 181,   18,  42242
 182,   18,  41987
 183,   18,  41991
 184,   18,  41990
 185,   18,  41991
 186,   18,  42240
 187,   18,  41991
 188,   18,  42240
 189,   18,  42496
 190,   18,  42246
 191,   18,  42241
 192,   18,  42242
 193,   18,  42242
 194,   18,  41990
 195,   18,  42240
 196,   18,  42242
 197,   18,  42244
 198,   18,  42244
 199,   18,  42243
 200,   18,  42241
 201,   18,  42500
 202,   18,  42240
 203,   18,  42247
 204,   18,  42246
 205,   18,  41991
 206,   18,  41991
 207,   18,  41989
 208,   18,  41991
 209,   18,  42243
 210,   18,  42247
 211,   18,  42241
 212,   18,  42246
 213,   18,  42500
 214,   18,  42243
 215,   18,  42242
 216,   18,  41991
 217,   18,  42245
 218,   18,  42496
 219,   18,  42496
 220,   18,  42497
 221,   18,  42246
 222,   18,  42244
 223,   18,  42501
 224,   18,  42247
 225,   18,  42500
 226,   18,  42497
 227,   18,  42496
 228,   18,  42499
 229,   18,  42240
 230,   18,  42240
 231,   18,  42241
 232,   18,  42496
 233,   18,  42501
 234,   18,  42496
 235,   18,  42496
 236,   18,  42498
 237,   18,  42245
 238,   18,  42245
 239,   18,  42501
 240,   18,  42500
 241,   18,  42497
 242,   18,  42499
 243,   18,  42500
 244,   18,  42497
 245,   18,  42496
 246,   18,  42245
 247,   18,  42241
 248,   18,  42499
 249,   18,  42496
 250,   18,  42500
 251,   18,  42753
 252,   18,  42753
 253,   18,  42502
 254,   18,  42758
 255,   18,  42759
 256,   18,  43012
 257,   18,  43011
 258,   18,  43008
 259,   18,  43009
 260,   18,  42759
 261,   18,  43266
 262,   18,  43009
 263,   18,  43267
 264,   18,  43264
 265,   18,  43015
 266,   18,  43012
 267,   18,  43268
 268,   18,  43266
 269,   18,  43522
 270,   18,  43524
 271,   18,  43778
  15,   19,  39683
  16,   19,  39682
  17,   19,  39936
  18,   19,  39939
  19,   19,  39682
  20,   19,  39684
  21,   19,  39936
  22,   19,  39686
  23,   19,  39936
  24,   19,  39939
  25,   19,  39942
  26,   19,  39937
  27,   19,  39943
  28,   19,  40192
  29,   19,  40194
  30,   19,  39942
  31,   19,  39937
  32,   19,  39942
  33,   19,  40449
  34,   19,  40194
  35,   19,  40195
  36,   19,  39943
  37,   19,  40194
  38,   19,  40196
  39,   19,  40199
  40,   19,  40448
  41,   19,  40451
  42,   19,  40192
  43,   19,  40195
  44,   19,  40198
  45,   19,  40450
  46,   19,  40450
  47,   19,  40704
  48,   19,  40450
  49,   19,  40704
  50,   19,  40707
  51,   19,  40709
  52,   19,  40707
  53,   19,  40707
  54,   19,  40961
  55,   19,  40966
  56,   19,  41220
  57,   19,  40966
  58,   19,  41216
  59,   19,  40966
  60,   19,  41222
  61,   19,  41223
  62,   19,  41217
  63,   19,  41220
  64,   19,  41473
  65,   19,  40965
  66,   19,  40966
  67,   19,  40964
  68,   19,  41216
  69,   19,  40961
  70,   19,  41221
  71,   19,  41473
  72,   19,  41478
  73,   19,  41730
  74,   19,  41986
  75,   19,  41990
  76,   19,  41729
  77,   19,  41735
  78,   19,  41735
  79,   19,  41733
  80,   19,  41731
  81,   19,  41732
  82,   19,  41987
  83,   19,  41988
  84,   19,  41987
  85,   19,  41985
  86,   19,  41990
  87,   19,  41987
  88,   19,  42242
  89,   19,  42242
  90,   19,  42243
  91,   19,  42246
  92,   19,  42244
  93,   19,  42497
  94,   19,  42500
  95,   19,  42244
  96,   19,  42245
  97,   19,  42240
  98,   19,  42247
  99,   19,  42242
 100,   19,  42245
 101,   19,  42243
 102,   19,  42243
 103,   19,  42496
 104,   19,  42496
 105,   19,  42499
 106,   19,  42501
 107,   19,  42501
 108,   19,  42497
 109,   19,  42501
 110,   19,  42752
 111,   19,  42499
 112,   19,  42501
 113,   19,  42754
 114,   19,  42756
 115,   19,  42753
 116,   19,  42498
 117,   19,  42755
 118,   19,  42758
 119,   19,  42753
 120,   19,  42756
 121,   19,  42754
 122,   19,  42754
 123,   19,  42752
 124,   19,  42501
 125,   19,  42498
 126,   19,  42498
 127,   19,  42496
 128,   19,  42497
 129,   19,  42498
 130,   19,  42246
 131,   19,  42500
 132,   19,  42754
 133,   19,  42499
 134,   19,  42499
 135,   19,  42500
 136,   19,  42752
 137,   19,  42498
 138,   19,  42497
 139,   19,  42499
 140,   19,  42753
 141,   19,  42752
 142,   19,  42500
 143,   19,  42496
 144,   19,  42498
 145,   19,  42496
 146,   19,  42500
 147,   19,  42501
 148,   19,  42502
 149,   19,  42247
 150,   19,  42502
 151,   19,  42497
 152,   19,  42497
 153,   19,  42246
 154,   19,  41991
 155,   19,  42244
 156,   19,  42497
 157,   19,  42247
 158,   19,  42497
 159,   19,  42497
 160,   19,  42754
 161,   19,  42499
 162,   19,  42496
 163,   19,  42247
 164,   19,  42498
 165,   19,  42501
 166,   19,  42496
 167,   19,  42245
 168,   19,  42246
 169,   19,  42240
 170,   19,  41735
 171,   19,  41987
 172,   19,  41988
 173,   19,  42241
 174,   19,  42244
 175,   19,  42244
 176,   19,  42240
 177,   19,  42240
 178,   19,  42243
 179,   19,  41989
 180,   19,  41989
 181,   19,  41990
 182,   19,  41988
 183,   19,  41990
 184,   19,  41985
 185,   19,  41988
 186,   19,  41734
 187,   19,  41991
 188,   19,  42240
 189,   19,  41988
 190,   19,  41987
 191,   19,  41991
 192,   19,  41990
 193,   19,  42241
 194,   19,  41989
 195,   19,  42241
 196,   19,  42499
 197,   19,  42240
 198,   19,  41991
 199,   19,  42245
 200,   19,  42242
 201,   19,  42244
 202,   19,  42246
 203,   19,  42246
 204,   19,  42498
 205,   19,  42241
 206,   19,  41991
 207,   19,  42240
 208,   19,  41988
 209,   19,  41991
 210,   19,  42244
 211,   19,  42246
 212,   19,  42245
 213,   19,  42245
 214,   19,  42240
 215,   19,  41735
 216,   19,  41988
 217,   19,  42496
 218,   19,  42240
 219,   19,  42246
 220,   19,  42496
 221,   19,  42247
 222,   19,  42497
 223,   19,  42246
 224,   19,  42244
 225,   19,  42242
 226,   19,  42243
 227,   19,  42241
 228,   19,  42241
 229,   19,  42245
 230,   19,  42245
 231,   19,  42501
 232,   19,  42496
 233,   19,  42245
 234,   19,  42499
 235,   19,  42501
 236,   19,  42752
 237,   19,  42503
 238,   19,  42503
 239,   19,  42755
 240,   19,  42753
 241,   19,  42497
 242,   19,  42503
 243,   19,  42499
 244,   19,  42499
 245,   19,  42496
 246,   19,  42241
 247,   19,  41989
 248,   19,  42245
 249,   19,  42496
 250,   19,  42499
 251,   19,  42754
 252,   19,  42500
 253,   19,  42754
 254,   19,  42755
 255,   19,  42753
 256,   19,  43012
 257,   19,  43011
 258,   19,  42754
 259,   19,  42756
 260,   19,  42755
 261,   19,  43009
 262,   19,  43014
 263,   19,  43014
 264,   19,  43009
 265,   19,  42757
 266,   19,  43008
 267,   19,  43015
 268,   19,  43266
 269,   19,  43267
 270,   19,  43526
 271,   19,  43781
  15,   20,  39684
  16,   20,  39682
  17,   20,  39681
  18,   20,  39683
  19,   20,  39685
  20,   20,  39936
  21,   20,  39936
  22,   20,  39686
  23,   20,  39939
  24,   20,  39940
  25,   20,  39943
  26,   20,  39941
  27,   20,  39686
  28,   20,  40192
  29,   20,  40192
  30,   20,  39938
  31,   20,  39941
  32,   20,  39943
  33,   20,  39941
  34,   20,  40195
  35,   20,  40192
  36,   20,  40448
  37,   20,  40199
  38,   20,  40453
  39,   20,  40448
  40,   20,  40193
  41,   20,  40448
  42,   20,  40196
  43,   20,  40194
  44,   20,  40192
  45,   20,  39939
  46,   20,  39942
  47,   20,  40199
  48,   20,  40199
  49,   20,  40704
  50,   20,  40705
  51,   20,  40453
  52,   20,  40705
  53,   20,  40706
  54,   20,  40709
  55,   20,  40710
  56,   20,  41217
  57,   20,  40961
  58,   20,  40965
  59,   20,  40965
  60,   20,  40966
  61,   20,  41219
  62,   20,  41473
  63,   20,  41220
  64,   20,  41216
  65,   20,  41217
  66,   20,  40966
  67,   20,  41220
  68,   20,  40967
  69,   20,  41222
  70,   20,  41222
  71,   20,  41473
  72,   20,  41729
  73,   20,  41731
  74,   20,  41730
  75,   20,  41477
  76,   20,  41730
  77,   20,  41730
  78,   20,  41732
  79,   20,  41479
  80,   20,  41734
  81,   20,  41733
  82,   20,  41735
  83,   20,  41985
  84,   20,  41986
  85,   20,  42242
  86,   20,  41990
  87,   20,  42244
  88,   20,  42247
  89,   20,  42247
  90,   20,  42247
  91,   20,  42497
  92,   20,  42496
  93,   20,  42497
  94,   20,  42247
  95,   20,  42246
  96,   20,  42496
  97,   20,  41991
  98,   20,  42243
  99,   20,  42242
 100,   20,  42247
 101,   20,  42497
 102,   20,  42496
 103,   20,  42245
 104,   20,  42501
 105,   20,  42496
 106,   20,  42246
 107,   20,  42497
 108,   20,  42754
 109,   20,  42502
 110,   20,  42754
 111,   20,  42755
 112,   20,  42501
 113,   20,  42752
 114,   20,  42754
 115,   20,  42756
 116,   20,  42752
 117,   20,  42755
